Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2012,мың бірлік,,,,1571.7
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,470.2
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,19.5
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,14.8
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,70.1
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,9.3
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,11.6
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,14.0
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,96.1
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,17.0
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,13.5
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,17.9
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,31.8
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,26.8
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,26.6
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,16.9
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,21.7
2012,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,62.7
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,720.8
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,34.9
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,38.5
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,4.5
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,40.3
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,26.4
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,24.3
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,26.7
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,51.3
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,15.6
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,18.1
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,24.9
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,45.1
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,27.4
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,71.8
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,75.2
2012,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,195.9
2012,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,6.3
2012,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,2.1
2012,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,5.6
2012,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,6.9
2012,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,2.0
2012,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,1.4
2012,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,16.4
2012,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,10.9
2012,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,2.4
2012,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,2.5
2012,мың бірлік,10 Мбит/сек артық,Оңтүстік Қазақстан,KZONT,4.8
2012,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,9.6
2012,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,1.3
2012,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,8.0
2012,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,11.8
2012,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,243.6
2013,мың бірлік,,,,1958.8
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,294.0
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,20.9
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,15.8
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,11.2
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,10.2
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,10.1
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,13.1
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,23.2
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,15.8
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,13.9
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,8.1
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,0.9
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,23.7
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,24.5
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,22.4
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,18.0
2013,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,62.3
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,906.6
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,41.4
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,40.5
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,83.1
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,45.9
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,25.8
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,31.0
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,101.5
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,79.3
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,21.7
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,29.9
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,1.0
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,50.0
