Year,UNIT_MEASURE,Mother's education,Regions,GeoCode,Value
2012,Percent,Early childhood education,,,95.9
2012,Percent,Early childhood education,Akmola,KZAKM,96.5
2012,Percent,Early childhood education,Aktobe,KZAKT,95.2
2012,Percent,Early childhood education,Almaty,KZALM,90.4
2012,Percent,Early childhood education,Atyrau,KZATY,94.2
2012,Percent,Early childhood education,Batys Kazakhstan,KZZAP,94.4
2012,Percent,Early childhood education,Zhambyl,KZZHA,95.6
2012,Percent,Early childhood education,Karagandy,KZKAR,98.0
2012,Percent,Early childhood education,Kostanay,KZKUS,97.0
2012,Percent,Early childhood education,Kyzylorda,KZKZY,91.3
2012,Percent,Early childhood education,Mangistau,KZMAN,92.2
2012,Percent,Early childhood education,Ontustik Kazakhstan,KZONT,96.7
2012,Percent,Early childhood education,Pavlodar,KZPAV,99.2
2012,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,99.6
2012,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,96.9
2012,Percent,Early childhood education,Nur-Sultan city,KZNS,96.0
2012,Percent,Early childhood education,Almaty city,KZALA,99.0
2013,Percent,Early childhood education,,,99.4
2013,Percent,Early childhood education,Akmola,KZAKM,97.4
2013,Percent,Early childhood education,Aktobe,KZAKT,98.9
2013,Percent,Early childhood education,Almaty,KZALM,98.1
2013,Percent,Early childhood education,Atyrau,KZATY,100.0
2013,Percent,Early childhood education,Batys Kazakhstan,KZZAP,100.0
2013,Percent,Early childhood education,Zhambyl,KZZHA,99.9
2013,Percent,Early childhood education,Karagandy,KZKAR,99.7
2013,Percent,Early childhood education,Kostanay,KZKUS,97.8
2013,Percent,Early childhood education,Kyzylorda,KZKZY,100.0
2013,Percent,Early childhood education,Mangistau,KZMAN,98.3
2013,Percent,Early childhood education,Ontustik Kazakhstan,KZONT,99.5
2013,Percent,Early childhood education,Pavlodar,KZPAV,100.0
2013,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,99.8
2013,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,99.6
2013,Percent,Early childhood education,Nur-Sultan city,KZNS,100.0
2013,Percent,Early childhood education,Almaty city,KZALA,100.0
2014,Percent,Early childhood education,,,98.7
2014,Percent,Early childhood education,Akmola,KZAKM,96.3
2014,Percent,Early childhood education,Aktobe,KZAKT,99.5
2014,Percent,Early childhood education,Almaty,KZALM,98.2
2014,Percent,Early childhood education,Atyrau,KZATY,99.7
2014,Percent,Early childhood education,Batys Kazakhstan,KZZAP,100.0
2014,Percent,Early childhood education,Zhambyl,KZZHA,99.8
2014,Percent,Early childhood education,Karagandy,KZKAR,98.8
2014,Percent,Early childhood education,Kostanay,KZKUS,96.1
2014,Percent,Early childhood education,Kyzylorda,KZKZY,100.0
2014,Percent,Early childhood education,Mangistau,KZMAN,92.8
2014,Percent,Early childhood education,Ontustik Kazakhstan,KZONT,99.5
2014,Percent,Early childhood education,Pavlodar,KZPAV,99.8
2014,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,99.9
