Year,UNIT_MEASURE,REF_AREA,SEX,GeoCode,Value
2012,PT,,,,6.08
2012,PT,KZAKM,,KZAKM,7.33
2012,PT,KZAKT,,KZAKT,3.2
2012,PT,KZALM,,KZALM,10.94
2012,PT,KZATY,,KZATY,3.11
2012,PT,KZZAP,,KZZAP,9.26
2012,PT,KZZHA,,KZZHA,3.9
2012,PT,KZKAR,,KZKAR,6.72
2012,PT,KZKUS,,KZKUS,12.11
2012,PT,KZKZY,,KZKZY,2.97
2012,PT,KZMAN,,KZMAN,1.18
2012,PT,KZONT,,KZONT,6.26
2012,PT,KZPAV,,KZPAV,10.56
2012,PT,KZSEV,,KZSEV,8.0
2012,PT,KZVOS,,KZVOS,6.75
2012,PT,,M,,8.99
2012,PT,KZAKM,M,KZAKM,9.99
2012,PT,KZAKT,M,KZAKT,4.72
2012,PT,KZALM,M,KZALM,16.07
2012,PT,KZATY,M,KZATY,4.83
2012,PT,KZZAP,M,KZZAP,12.48
2012,PT,KZZHA,M,KZZHA,6.08
2012,PT,KZKAR,M,KZKAR,9.56
2012,PT,KZKUS,M,KZKUS,12.13
2012,PT,KZKZY,M,KZKZY,5.82
2012,PT,KZMAN,M,KZMAN,2.4
2012,PT,KZONT,M,KZONT,12.01
2012,PT,KZPAV,M,KZPAV,16.39
2012,PT,KZSEV,M,KZSEV,10.84
2012,PT,KZVOS,M,KZVOS,9.2
2012,PT,,F,,3.51
2012,PT,KZAKM,F,KZAKM,4.95
2012,PT,KZAKT,F,KZAKT,1.87
2012,PT,KZALM,F,KZALM,6.19
2012,PT,KZATY,F,KZATY,1.54
2012,PT,KZZAP,F,KZZAP,6.38
2012,PT,KZZHA,F,KZZHA,1.93
2012,PT,KZKAR,F,KZKAR,4.32
2012,PT,KZKUS,F,KZKUS,12.09
2012,PT,KZKZY,F,KZKZY,0.2
2012,PT,KZMAN,F,KZMAN,0.03
2012,PT,KZONT,F,KZONT,0.85
2012,PT,KZPAV,F,KZPAV,5.65
2012,PT,KZSEV,F,KZSEV,5.54
2012,PT,KZVOS,F,KZVOS,4.62
2013,PT,,,,6.28
2013,PT,KZAKM,,KZAKM,7.36
2013,PT,KZAKT,,KZAKT,7.17
2013,PT,KZALM,,KZALM,11.23
2013,PT,KZATY,,KZATY,3.09
2013,PT,KZZAP,,KZZAP,10.19
2013,PT,KZZHA,,KZZHA,3.41
2013,PT,KZKAR,,KZKAR,6.71
2013,PT,KZKUS,,KZKUS,12.08
2013,PT,KZKZY,,KZKZY,2.97
2013,PT,KZMAN,,KZMAN,1.24
2013,PT,KZONT,,KZONT,6.17
2013,PT,KZPAV,,KZPAV,10.49
2013,PT,KZSEV,,KZSEV,8.12
2013,PT,KZVOS,,KZVOS,6.77
2013,PT,,M,,9.21
2013,PT,KZAKM,M,KZAKM,10.07
2013,PT,KZAKT,M,KZAKT,8.57
2013,PT,KZALM,M,KZALM,16.68
2013,PT,KZATY,M,KZATY,4.68
2013,PT,KZZAP,M,KZZAP,14.7
2013,PT,KZZHA,M,KZZHA,5.36
2013,PT,KZKAR,M,KZKAR,9.55
2013,PT,KZKUS,M,KZKUS,12.08
2013,PT,KZKZY,M,KZKZY,5.84
2013,PT,KZMAN,M,KZMAN,2.53
2013,PT,KZONT,M,KZONT,11.79
2013,PT,KZPAV,M,KZPAV,15.88
2013,PT,KZSEV,M,KZSEV,11.03
2013,PT,KZVOS,M,KZVOS,9.09
2013,PT,,F,,3.69
2013,PT,KZAKM,F,KZAKM,4.93
2013,PT,KZAKT,F,KZAKT,5.94
2013,PT,KZALM,F,KZALM,6.18
2013,PT,KZATY,F,KZATY,1.63
2013,PT,KZZAP,F,KZZAP,6.18
2013,PT,KZZHA,F,KZZHA,1.63
2013,PT,KZKAR,F,KZKAR,4.31
2013,PT,KZKUS,F,KZKUS,12.09
2013,PT,KZKZY,F,KZKZY,0.2
2013,PT,KZMAN,F,KZMAN,0.03
