Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2010,TH_TNG,_L_KZ_010502_1A,,,1249382.0
2010,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,20000.0
2010,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,5055.0
2010,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,900.0
2010,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,0.0
2010,TH_TNG,_L_KZ_010502_1AKZZAP,,,0.0
2010,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,60.8
2010,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,11256.0
2010,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,20900.0
2010,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,4400.0
2010,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,44918.2
2010,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,75492.0
2010,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,0.0
2010,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,61300.0
2010,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,1005100.0
2010,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2010,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2010,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2010,TH_TNG,_L_KZ_010502_1B,,,8334944.7
2010,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,4504.8
2010,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,7900000.0
2010,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,382700.6
2010,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,17139.3
2010,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,30600.0
2010,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,0.0
2010,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,0.0
2011,TH_TNG,_L_KZ_010502_1A,,,325575.2
2011,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,578.3
2011,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,280.0
2011,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,64.9
2011,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,4500.0
2011,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,120853.4
2011,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,91298.6
2011,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,108000.0
2011,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2011,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2011,TH_TNG,_L_KZ_010502_1B,,,949121.4
2011,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,367400.0
2011,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,274747.9
2011,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,255073.5
2011,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,51900.0
2011,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
