Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,на 100 000 населения,,,,,0.78
2010,на 100 000 населения,Абай,,,KZABY,0.15
2010,на 100 000 населения,Акмолинская,,,KZAKM,0.14
2010,на 100 000 населения,Актюбинская,,,KZAKT,0.39
2010,на 100 000 населения,Алматинская,,,KZALM,0.97
2010,на 100 000 населения,Атырауская,,,KZATY,0.19
2010,на 100 000 населения,Западно-Казахстанская,,,KZZAP,0.17
2010,на 100 000 населения,Жымбылская,,,KZZHA,0.48
2010,на 100 000 населения,Жетісу,,,KZZHS,1.11
2010,на 100 000 населения,Карагандинская,,,KZKAR,0.27
2010,на 100 000 населения,Костанайская,,,KZKUS,0.23
2010,на 100 000 населения,Кызылординская,,,KZKZY,2.45
2010,на 100 000 населения,Мангистауская,,,KZMAN,0.58
2010,на 100 000 населения,Павлодарская,,,KZPAV,0.4
2010,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.17
2010,на 100 000 населения,Туркестанская,,,KZYUZ,1.68
2010,на 100 000 населения,Ұлытау,,,KZULU,2.68
2010,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,0.81
2010,на 100 000 населения,г_Астана,,,KZNS,0.44
2010,на 100 000 населения,г_Алматы,,,KZALA,0.2
2010,на 100 000 населения,г_Шымкент,,,KZSHY,2.65
2010,на 100 000 населения,,Город,,,0.62
2010,на 100 000 населения,Абай,Город,,KZABY,0.0
2010,на 100 000 населения,Акмолинская,Город,,KZAKM,0.0
2010,на 100 000 населения,Актюбинская,Город,,KZAKT,0.39
2010,на 100 000 населения,Алматинская,Город,,KZALM,0.55
2010,на 100 000 населения,Атырауская,Город,,KZATY,0.36
2010,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,0.0
2010,на 100 000 населения,Жымбылская,Город,,KZZHA,0.47
2010,на 100 000 населения,Жетісу,Город,,KZZHS,0.0
2010,на 100 000 населения,Карагандинская,Город,,KZKAR,0.11
2010,на 100 000 населения,Костанайская,Город,,KZKUS,0.0
2010,на 100 000 населения,Кызылординская,Город,,KZKZY,1.02
2010,на 100 000 населения,Мангистауская,Город,,KZMAN,0.78
2010,на 100 000 населения,Павлодарская,Город,,KZPAV,0.39
2010,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.0
2010,на 100 000 населения,Туркестанская,Город,,KZYUZ,1.86
2010,на 100 000 населения,Ұлытау,Город,,KZULU,2.87
2010,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,1.13
2010,на 100 000 населения,г_Астана,Город,,KZNS,0.44
2010,на 100 000 населения,г_Алматы,Город,,KZALA,0.2
2010,на 100 000 населения,г_Шымкент,Город,,KZSHY,2.65
2010,на 100 000 населения,,Село,,,0.98
2010,на 100 000 населения,Абай,Село,,KZABY,0.34
2010,на 100 000 населения,Акмолинская,Село,,KZAKM,0.26
2010,на 100 000 населения,Актюбинская,Село,,KZAKT,0.4
2010,на 100 000 населения,Алматинская,Село,,KZALM,1.05
2010,на 100 000 населения,Атырауская,Село,,KZATY,0.0
2010,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.31
2010,на 100 000 населения,Жымбылская,Село,,KZZHA,0.49
2010,на 100 000 населения,Жетісу,Село,,KZZHS,1.85
2010,на 100 000 населения,Карагандинская,Село,,KZKAR,0.81
2010,на 100 000 населения,Костанайская,Село,,KZKUS,0.48
2010,на 100 000 населения,Кызылординская,Село,,KZKZY,3.49
2010,на 100 000 населения,Мангистауская,Село,,KZMAN,0.39
2010,на 100 000 населения,Павлодарская,Село,,KZPAV,0.43
2010,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.29
2010,на 100 000 населения,Туркестанская,Село,,KZYUZ,1.64
2010,на 100 000 населения,Ұлытау,Село,,KZULU,2.03
2010,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,0.34
2010,на 100 000 населения,,,мужчины,,0.9
2010,на 100 000 населения,Абай,,мужчины,KZABY,0.32
2010,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.28
2010,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.54
2010,на 100 000 населения,Алматинская,,мужчины,KZALM,0.89
2010,на 100 000 населения,Атырауская,,мужчины,KZATY,0.0
2010,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.0
2010,на 100 000 населения,Жымбылская,,мужчины,KZZHA,0.59
2010,на 100 000 населения,Карагандинская,,мужчины,KZKAR,0.19
2010,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.24
2010,на 100 000 населения,Кызылординская,,мужчины,KZKZY,2.31
2010,на 100 000 населения,Мангистауская,,мужчины,KZMAN,0.39
2010,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.57
2010,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.36
2010,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,1.9
2010,на 100 000 населения,Ұлытау,,мужчины,KZULU,5.55
2010,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,1.43
2010,на 100 000 населения,г_Астана,,мужчины,KZNS,0.3
2010,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.29
2010,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,3.05
2010,на 100 000 населения,,Город,мужчины,,0.83
2010,на 100 000 населения,Абай,Город,мужчины,KZABY,0.0
2010,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,0.0
2010,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.41
2010,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2010,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.0
2010,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,0.0
2010,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,0.5
2010,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,0.0
2010,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,0.25
2010,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.0
2010,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,2.11
2010,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.8
2010,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.43
2010,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2010,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,2.7
2010,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,6.03
2010,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,1.98
2010,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.3
2010,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.29
2010,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,3.05
2010,на 100 000 населения,,Село,мужчины,,0.99
2010,на 100 000 населения,Абай,Село,мужчины,KZABY,0.68
2010,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,0.52
2010,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.8
2010,на 100 000 населения,Алматинская,Село,мужчины,KZALM,1.06
