Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,Percent,,,,,0.9
2010,Percent,Akmola,,,KZAKM,0.2
2010,Percent,Aktobe,,,KZAKT,0.6
2010,Percent,Almaty,,,KZALM,1.1
2010,Percent,Atyrau,,,KZATY,0.2
2010,Percent,Batys Kazakhstan,,,KZZAP,1.2
2010,Percent,Zhambyl,,,KZZHA,1.2
2010,Percent,Karagandy,,,KZKAR,0.8
2010,Percent,Kostanay,,,KZKUS,3.3
2010,Percent,Kyzylorda,,,KZKZY,0.6
2010,Percent,Mangistau,,,KZMAN,1.0
2010,Percent,Ontustik Kazakhstan,,,KZONT,1.1
2010,Percent,Pavlodar,,,KZPAV,1.3
2010,Percent,Soltustik Kazakhstan,,,KZSEV,0.8
2010,Percent,Shygys Kazakhstan,,,KZVOS,0.2
2010,Percent,Nur-Sultan city,,,KZNS,0.1
2010,Percent,Almaty city,,,KZALA,0.0
2010,Percent,,,Male,,0.9
2010,Percent,Akmola,,Male,KZAKM,0.3
2010,Percent,Aktobe,,Male,KZAKT,0.4
2010,Percent,Almaty,,Male,KZALM,1.5
2010,Percent,Atyrau,,Male,KZATY,0.2
2010,Percent,Batys Kazakhstan,,Male,KZZAP,1.4
2010,Percent,Zhambyl,,Male,KZZHA,1.6
2010,Percent,Karagandy,,Male,KZKAR,0.6
2010,Percent,Kostanay,,Male,KZKUS,2.6
2010,Percent,Kyzylorda,,Male,KZKZY,0.7
2010,Percent,Mangistau,,Male,KZMAN,0.9
2010,Percent,Ontustik Kazakhstan,,Male,KZONT,1.1
2010,Percent,Pavlodar,,Male,KZPAV,1.9
2010,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.7
2010,Percent,Shygys Kazakhstan,,Male,KZVOS,0.1
2010,Percent,Nur-Sultan city,,Male,KZNS,0.0
2010,Percent,Almaty city,,Male,KZALA,0.0
2010,Percent,,,Female,,0.8
2010,Percent,Akmola,,Female,KZAKM,0.1
2010,Percent,Aktobe,,Female,KZAKT,0.7
