Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2015,пайыз,,,1.2
2015,пайыз,Ақмола,KZAKM,0.0
2015,пайыз,Ақтөбе,KZAKT,0.7
2015,пайыз,Алматы,KZALM,6.6
2015,пайыз,Атырау,KZATY,0.0
2015,пайыз,Батыс Қазақстан,KZZAP,0.0
2015,пайыз,Жамбыл,KZZHA,1.1
2015,пайыз,Қарағанды,KZKAR,0.4
2015,пайыз,Қостанай,KZKUS,0.0
2015,пайыз,Қызылорда,KZKZY,0.0
2015,пайыз,Маңғыстау,KZMAN,0.8
2015,пайыз,Павлодар,KZPAV,0.0
2015,пайыз,Солтүстік Қазақстан,KZSEV,0.4
2015,пайыз,Оңтүстік Қазақстан,KZONT,2.3
2015,пайыз,Шығыс Қазақстан,KZVOS,0.3
2015,пайыз,Астана қаласы,KZNS,0.0
2015,пайыз,Алматы қаласы,KZALA,0.0
2015,пайыз,Шымкент қаласы,KZSHY,0.0
2016,пайыз,,,1.8
2016,пайыз,Ақмола,KZAKM,0.9
2016,пайыз,Ақтөбе,KZAKT,3.8
2016,пайыз,Алматы,KZALM,7.2
2016,пайыз,Атырау,KZATY,2.0
2016,пайыз,Батыс Қазақстан,KZZAP,1.0
2016,пайыз,Жамбыл,KZZHA,1.1
2016,пайыз,Қарағанды,KZKAR,0.8
2016,пайыз,Қостанай,KZKUS,0.0
2016,пайыз,Қызылорда,KZKZY,0.3
2016,пайыз,Маңғыстау,KZMAN,3.7
2016,пайыз,Павлодар,KZPAV,0.0
2016,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2016,пайыз,Оңтүстік Қазақстан,KZONT,2.3
2016,пайыз,Шығыс Қазақстан,KZVOS,0.6
2016,пайыз,Астана қаласы,KZNS,3.6
2016,пайыз,Алматы қаласы,KZALA,0.0
2016,пайыз,Шымкент қаласы,KZSHY,0.0
2017,пайыз,,,1.8
2017,пайыз,Ақмола,KZAKM,2.1
2017,пайыз,Ақтөбе,KZAKT,6.1
2017,пайыз,Алматы,KZALM,4.1
2017,пайыз,Атырау,KZATY,5.7
2017,пайыз,Батыс Қазақстан,KZZAP,1.6
2017,пайыз,Жамбыл,KZZHA,0.9
2017,пайыз,Қарағанды,KZKAR,0.6
2017,пайыз,Қостанай,KZKUS,0.6
2017,пайыз,Қызылорда,KZKZY,0.0
2017,пайыз,Маңғыстау,KZMAN,6.0
2017,пайыз,Павлодар,KZPAV,0.0
2017,пайыз,Солтүстік Қазақстан,KZSEV,0.8
2017,пайыз,Оңтүстік Қазақстан,KZONT,1.5
2017,пайыз,Шығыс Қазақстан,KZVOS,0.3
2017,пайыз,Астана қаласы,KZNS,7.1
2017,пайыз,Алматы қаласы,KZALA,0.0
2017,пайыз,Шымкент қаласы,KZSHY,0.0
2018,пайыз,,,1.8
2018,пайыз,Ақмола,KZAKM,2.0
2018,пайыз,Ақтөбе,KZAKT,3.5
2018,пайыз,Алматы,KZALM,4.5
2018,пайыз,Атырау,KZATY,7.2
2018,пайыз,Батыс Қазақстан,KZZAP,1.3
2018,пайыз,Жамбыл,KZZHA,0.2
2018,пайыз,Қарағанды,KZKAR,0.6
2018,пайыз,Қостанай,KZKUS,0.6
2018,пайыз,Қызылорда,KZKZY,0.7
2018,пайыз,Маңғыстау,KZMAN,4.2
2018,пайыз,Павлодар,KZPAV,0.0
2018,пайыз,Солтүстік Қазақстан,KZSEV,1.0
2018,пайыз,Түркістан,KZYUZ,0.9
2018,пайыз,Шығыс Қазақстан,KZVOS,0.0
2018,пайыз,Астана қаласы,KZNS,5.9
2018,пайыз,Алматы қаласы,KZALA,0.0
2018,пайыз,Шымкент қаласы,KZSHY,14.2
2019,пайыз,,,1.9
2019,пайыз,Ақмола,KZAKM,2.0
2019,пайыз,Ақтөбе,KZAKT,3.0
2019,пайыз,Алматы,KZALM,5.0
2019,пайыз,Атырау,KZATY,6.1
2019,пайыз,Батыс Қазақстан,KZZAP,1.8
2019,пайыз,Жамбыл,KZZHA,0.0
2019,пайыз,Қарағанды,KZKAR,0.6
2019,пайыз,Қостанай,KZKUS,0.0
2019,пайыз,Қызылорда,KZKZY,0.7
2019,пайыз,Маңғыстау,KZMAN,10.1
2019,пайыз,Павлодар,KZPAV,0.0
2019,пайыз,Солтүстік Қазақстан,KZSEV,0.6
2019,пайыз,Түркістан,KZYUZ,0.8
2019,пайыз,Шығыс Қазақстан,KZVOS,0.0
2019,пайыз,Астана қаласы,KZNS,9.1
2019,пайыз,Алматы қаласы,KZALA,0.5
2019,пайыз,Шымкент қаласы,KZSHY,12.4
2020,пайыз,,,2.2
2020,пайыз,Ақмола,KZAKM,1.9
2020,пайыз,Ақтөбе,KZAKT,2.6
2020,пайыз,Алматы,KZALM,6.2
2020,пайыз,Атырау,KZATY,5.3
2020,пайыз,Батыс Қазақстан,KZZAP,1.3
2020,пайыз,Жамбыл,KZZHA,1.5
2020,пайыз,Қарағанды,KZKAR,0.6
2020,пайыз,Қостанай,KZKUS,0.0
2020,пайыз,Қызылорда,KZKZY,2.2
2020,пайыз,Маңғыстау,KZMAN,9.2
2020,пайыз,Павлодар,KZPAV,3.0
2020,пайыз,Солтүстік Қазақстан,KZSEV,0.6
2020,пайыз,Түркістан,KZYUZ,0.4
2020,пайыз,Шығыс Қазақстан,KZVOS,0.0
2020,пайыз,Астана қаласы,KZNS,3.0
2020,пайыз,Алматы қаласы,KZALA,0.3
2020,пайыз,Шымкент қаласы,KZSHY,9.8
2021,пайыз,,,2.4
2021,пайыз,Ақмола,KZAKM,1.5
2021,пайыз,Ақтөбе,KZAKT,1.2
2021,пайыз,Алматы,KZALM,7.5
2021,пайыз,Атырау,KZATY,8.6
2021,пайыз,Батыс Қазақстан,KZZAP,1.1
2021,пайыз,Жамбыл,KZZHA,0.9
2021,пайыз,Қарағанды,KZKAR,0.4
2021,пайыз,Қостанай,KZKUS,0.0
2021,пайыз,Қызылорда,KZKZY,3.1
2021,пайыз,Маңғыстау,KZMAN,12.6
2021,пайыз,Павлодар,KZPAV,2.8
2021,пайыз,Солтүстік Қазақстан,KZSEV,0.4
2021,пайыз,Түркістан,KZYUZ,1.7
2021,пайыз,Шығыс Қазақстан,KZVOS,0.0
2021,пайыз,Астана қаласы,KZNS,8.6
2021,пайыз,Алматы қаласы,KZALA,0.5
2021,пайыз,Шымкент қаласы,KZSHY,6.3
2022,пайыз,,,1.8
2022,пайыз,Абай,KZABY,0.0
2022,пайыз,Ақмола,KZAKM,0.5
2022,пайыз,Ақтөбе,KZAKT,0.9
2022,пайыз,Алматы,KZALM,11.0
2022,пайыз,Атырау,KZATY,5.0
2022,пайыз,Батыс Қазақстан,KZZAP,2.1
2022,пайыз,Жамбыл,KZZHA,0.8
2022,пайыз,Жетісу,KZZHS,0.0
2022,пайыз,Қарағанды,KZKAR,0.2
2022,пайыз,Қостанай,KZKUS,0.0
2022,пайыз,Қызылорда,KZKZY,1.8
2022,пайыз,Маңғыстау,KZMAN,9.1
2022,пайыз,Павлодар,KZPAV,2.2
2022,пайыз,Солтүстік Қазақстан,KZSEV,0.0
2022,пайыз,Түркістан,KZYUZ,1.3
2022,пайыз,Ұлытау,KZULU,0.0
2022,пайыз,Шығыс Қазақстан,KZVOS,0.0
2022,пайыз,Астана қаласы,KZNS,4.9
2022,пайыз,Алматы қаласы,KZALA,0.0
2022,пайыз,Шымкент қаласы,KZSHY,2.0
2023,пайыз,,,1.4
2023,пайыз,Абай,KZABY,0.0
2023,пайыз,Ақмола,KZAKM,0.0
2023,пайыз,Ақтөбе,KZAKT,0.9
2023,пайыз,Алматы,KZALM,9.2
2023,пайыз,Атырау,KZATY,4.8
2023,пайыз,Батыс Қазақстан,KZZAP,2.6
2023,пайыз,Жамбыл,KZZHA,0.6
2023,пайыз,Жетісу,KZZHS,0.0
2023,пайыз,Қарағанды,KZKAR,0.2
2023,пайыз,Қостанай,KZKUS,0.0
2023,пайыз,Қызылорда,KZKZY,0.3
2023,пайыз,Маңғыстау,KZMAN,7.7
2023,пайыз,Павлодар,KZPAV,2.2
2023,пайыз,Солтүстік Қазақстан,KZSEV,0.4
2023,пайыз,Түркістан,KZYUZ,0.7
2023,пайыз,Ұлытау,KZULU,0.0
2023,пайыз,Шығыс Қазақстан,KZVOS,0.0
2023,пайыз,Астана қаласы,KZNS,3.4
2023,пайыз,Алматы қаласы,KZALA,0.0
2023,пайыз,Шымкент қаласы,KZSHY,0.0
2024,пайыз,,,1.2
2024,пайыз,Абай,KZABY,0.0
2024,пайыз,Ақмола,KZAKM,0.0
2024,пайыз,Ақтөбе,KZAKT,0.9
2024,пайыз,Алматы,KZALM,8.2
2024,пайыз,Атырау,KZATY,3.8
2024,пайыз,Батыс Қазақстан,KZZAP,3.7
2024,пайыз,Жамбыл,KZZHA,0.2
2024,пайыз,Жетісу,KZZHS,0.0
2024,пайыз,Қарағанды,KZKAR,0.2
2024,пайыз,Қостанай,KZKUS,0.0
2024,пайыз,Қызылорда,KZKZY,0.0
2024,пайыз,Маңғыстау,KZMAN,5.2
2024,пайыз,Павлодар,KZPAV,1.1
2024,пайыз,Солтүстік Қазақстан,KZSEV,0.2
2024,пайыз,Түркістан,KZYUZ,0.5
2024,пайыз,Ұлытау,KZULU,0.0
2024,пайыз,Шығыс Қазақстан,KZVOS,0.0
2024,пайыз,Астана қаласы,KZNS,2.6
2024,пайыз,Алматы қаласы,KZALA,0.0
2024,пайыз,Шымкент қаласы,KZSHY,0.0
2025,пайыз,,,0.7
2025,пайыз,Абай,KZABY,0.0
2025,пайыз,Ақмола,KZAKM,0.0
2025,пайыз,Ақтөбе,KZAKT,0.9
2025,пайыз,Алматы,KZALM,5.7
2025,пайыз,Атырау,KZATY,3.0
2025,пайыз,Батыс Қазақстан,KZZAP,2.3
2025,пайыз,Жамбыл,KZZHA,0.0
2025,пайыз,Жетісу,KZZHS,0.0
2025,пайыз,Қарағанды,KZKAR,0.0
2025,пайыз,Қостанай,KZKUS,0.0
2025,пайыз,Қызылорда,KZKZY,0.0
2025,пайыз,Маңғыстау,KZMAN,1.8
2025,пайыз,Павлодар,KZPAV,0.5
2025,пайыз,Солтүстік Қазақстан,KZSEV,0.2
2025,пайыз,Түркістан,KZYUZ,0.1
2025,пайыз,Ұлытау,KZULU,0.0
2025,пайыз,Шығыс Қазақстан,KZVOS,0.0
2025,пайыз,Астана қаласы,KZNS,0.0
2025,пайыз,Алматы қаласы,KZALA,0.0
2025,пайыз,Шымкент қаласы,KZSHY,0.0
