Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,Мвт,,,132.9
2010,Мвт,Абай,KZABY,0.0
2010,Мвт,Акмолинская,KZAKM,0.0
2010,Мвт,Актюбинская,KZAKT,0.0
2010,Мвт,Алматинская,KZALM,55.1
2010,Мвт,Атырауская,KZATY,0.0
2010,Мвт,Западно-Казахстанская,KZZAP,0.0
2010,Мвт,Жымбылская,KZZHA,3.3
2010,Мвт,Жетісу,KZZHS,29.2
2010,Мвт,Карагандинская,KZKAR,0.0
2010,Мвт,Костанайская,KZKUS,0.0
2010,Мвт,Кызылординская,KZKZY,0.0
2010,Мвт,Мангистауская,KZMAN,0.0
2010,Мвт,Павлодарская,KZPAV,0.0
2010,Мвт,Северо-Казахстанская,KZSEV,2.5
2010,Мвт,Туркестанская,KZYUZ,1.2
2010,Мвт,Восточно-Казахстанская,KZVOS,41.8
2010,Мвт,Ұлытау,KZULU,0.0
2010,Мвт,г_Астана,KZNS,0.0
2010,Мвт,г_Алматы,KZALA,0.0
2010,Мвт,г_Шымкент,KZSHY,0.0
2011,Мвт,,,133.3
2011,Мвт,Абай,KZABY,0.0
2011,Мвт,Акмолинская,KZAKM,0.0
2011,Мвт,Актюбинская,KZAKT,0.0
2011,Мвт,Алматинская,KZALM,55.1
2011,Мвт,Атырауская,KZATY,0.0
2011,Мвт,Западно-Казахстанская,KZZAP,0.0
2011,Мвт,Жымбылская,KZZHA,3.3
2011,Мвт,Жетісу,KZZHS,29.2
2011,Мвт,Карагандинская,KZKAR,0.0
2011,Мвт,Костанайская,KZKUS,0.4
2011,Мвт,Кызылординская,KZKZY,0.0
2011,Мвт,Мангистауская,KZMAN,0.0
2011,Мвт,Павлодарская,KZPAV,0.0
2011,Мвт,Северо-Казахстанская,KZSEV,2.5
2011,Мвт,Туркестанская,KZYUZ,1.2
2011,Мвт,Восточно-Казахстанская,KZVOS,41.8
2011,Мвт,Ұлытау,KZULU,0.0
2011,Мвт,г_Астана,KZNS,0.0
2011,Мвт,г_Алматы,KZALA,0.0
2011,Мвт,г_Шымкент,KZSHY,0.0
2012,Мвт,,,134.0
2012,Мвт,Абай,KZABY,0.0
2012,Мвт,Акмолинская,KZAKM,0.8
2012,Мвт,Актюбинская,KZAKT,0.0
2012,Мвт,Алматинская,KZALM,55.1
2012,Мвт,Атырауская,KZATY,0.0
2012,Мвт,Западно-Казахстанская,KZZAP,0.0
2012,Мвт,Жымбылская,KZZHA,3.3
2012,Мвт,Жетісу,KZZHS,29.2
2012,Мвт,Карагандинская,KZKAR,0.0
2012,Мвт,Костанайская,KZKUS,0.4
2012,Мвт,Кызылординская,KZKZY,0.0
2012,Мвт,Мангистауская,KZMAN,0.0
2012,Мвт,Павлодарская,KZPAV,0.0
2012,Мвт,Северо-Казахстанская,KZSEV,2.5
2012,Мвт,Туркестанская,KZYUZ,1.2
2012,Мвт,Восточно-Казахстанская,KZVOS,41.8
2012,Мвт,Ұлытау,KZULU,0.0
2012,Мвт,г_Астана,KZNS,0.0
2012,Мвт,г_Алматы,KZALA,0.0
2012,Мвт,г_Шымкент,KZSHY,0.0
2013,Мвт,,,171.0
2013,Мвт,Абай,KZABY,0.0
2013,Мвт,Акмолинская,KZAKM,0.8
2013,Мвт,Актюбинская,KZAKT,0.0
2013,Мвт,Алматинская,KZALM,58.0
2013,Мвт,Атырауская,KZATY,0.0
2013,Мвт,Западно-Казахстанская,KZZAP,0.0
2013,Мвт,Жымбылская,KZZHA,37.2
2013,Мвт,Жетісу,KZZHS,29.2
2013,Мвт,Карагандинская,KZKAR,0.0
2013,Мвт,Костанайская,KZKUS,0.4
2013,Мвт,Кызылординская,KZKZY,0.0
