Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,процент,,13.449512659178328
2010,процент,Корпоративный подоходный налог,3.837788881260985
2010,процент,Индивидуальный подоходный налог,1.431695291501916
2010,процент,Социальный налог,1.1635292108928703
2010,процент,Hалоги на имущество,0.4946815734923908
2010,процент,Земельный налог,0.061731763891728984
2010,процент,Hалог на транспортные средства,0.12038119068413553
2010,процент,Единый земельный налог,0.0034913188355792804
2010,процент,Налог на добавленную стоимость,3.1043455402280857
2010,процент,Поступления за использование природных и других ресурсов,1.0601296880940296
2010,процент,Сборы за регистрацию,0.04460621573442427
2010,процент,Налог на игорный бизнес,0.02432808233332265
2010,процент,Налоги на международную торговлю и внешние операции,1.7134574960272542
2010,процент,Акцизы,0.2815570126346307
2010,процент,Государственная пошлина,0.10776394757043804
2011,процент,,14.10023908200086
2011,процент,Корпоративный подоходный налог,3.7190740772005846
2011,процент,Индивидуальный подоходный налог,1.332168582708129
2011,процент,Социальный налог,1.051030432647247
2011,процент,Hалоги на имущество,0.4156731979942805
2011,процент,Земельный налог,0.045948609479810235
2011,процент,Hалог на транспортные средства,0.1061326203456045
2011,процент,Единый земельный налог,0.0028972475192102732
2011,процент,Налог на добавленную стоимость,3.0634533178716903
2011,процент,Поступления за использование природных и других ресурсов,1.0552649442112183
2011,процент,Сборы за регистрацию,0.04232255194000328
2011,процент,Налог на игорный бизнес,0.020914291928860792
2011,процент,Налоги на международную торговлю и внешние операции,2.8813806447870283
2011,процент,Акцизы,0.2705089343968119
2011,процент,Государственная пошлина,0.09345543873626663
2012,процент,,13.204390372567033
2012,процент,Корпоративный подоходный налог,3.3571193631838407
2012,процент,Индивидуальный подоходный налог,1.413816541289808
2012,процент,Социальный налог,1.0994513438007174
2012,процент,Hалоги на имущество,0.4110407092756295
2012,процент,Земельный налог,0.04203928013446162
2012,процент,Hалог на транспортные средства,0.09982466065221092
2012,процент,Единый земельный налог,0.002644647582742578
2012,процент,Налог на добавленную стоимость,2.9481068453478207
2012,процент,Поступления за использование природных и других ресурсов,0.9799327415092836
2012,процент,Сборы за регистрацию,0.044753557307309566
2012,процент,Налог на игорный бизнес,0.02077894642974677
2012,процент,Налоги на международную торговлю и внешние операции,2.400255789532796
2012,процент,Акцизы,0.3003147504751753
2012,процент,Государственная пошлина,0.08430167128383488
2013,процент,,13.275371720225834
2013,процент,Корпоративный подоходный налог,2.868790457735201
2013,процент,Индивидуальный подоходный налог,1.369456686542603
2013,процент,Социальный налог,1.0569093771633828
2013,процент,Hалоги на имущество,0.3956888742823205
2013,процент,Земельный налог,0.039306757574109966
2013,процент,Hалог на транспортные средства,0.1000840833936917
2013,процент,Единый земельный налог,0.002305449331459812
2013,процент,Налог на добавленную стоимость,3.688015307209528
2013,процент,Поступления за использование природных и других ресурсов,0.8679243325481056
2013,процент,Сборы за регистрацию,0.043230270463629865
2013,процент,Налог на игорный бизнес,0.0214859003084503
2013,процент,Налоги на международную торговлю и внешние операции,2.444647501484144
2013,процент,Акцизы,0.287927262226054
2013,процент,Государственная пошлина,0.0893120242503456
2014,процент,,129.0
2014,процент,Корпоративный подоходный налог,2.948058606384543
2014,процент,Индивидуальный подоходный налог,1.3919815747078368
2014,процент,Социальный налог,1.0787040443061495
2014,процент,Hалоги на имущество,0.4364232232593661
2014,процент,Земельный налог,0.03604253522352646
2014,процент,Hалог на транспортные средства,0.09790291149063693
2014,процент,Единый земельный налог,0.002209083879723669
2014,процент,Налог на добавленную стоимость,3.0198984616974736
2014,процент,Поступления за использование природных и других ресурсов,0.7008874983068597
2014,процент,Сборы за регистрацию,0.04331588874639605
2014,процент,Налог на игорный бизнес,0.0224026105094066
2014,процент,Налоги на международную торговлю и внешние операции,2.656666899350512
2014,процент,Акцизы,0.3701643199362804
2014,процент,Государственная пошлина,0.08871085835468373
2015,процент,,119.0
2015,процент,Корпоративный подоходный налог,2.9954046287367824
2015,процент,Индивидуальный подоходный налог,1.4646434635791328
2015,процент,Социальный налог,1.1365620098711842
2015,процент,Hалоги на имущество,0.5111622194416761
2015,процент,Земельный налог,0.0365302878450138
2015,процент,Hалог на транспортные средства,0.10340888185335058
2015,процент,Единый земельный налог,0.0020369100983223475
2015,процент,Налог на добавленную стоимость,2.31003557405262
2015,процент,Поступления за использование природных и других ресурсов,0.6520654853715917
2015,процент,Сборы за регистрацию,0.05490343374687533
2015,процент,Налог на игорный бизнес,0.02585467401860266
2015,процент,Налоги на международную торговлю и внешние операции,2.152578790909513
2015,процент,Акцизы,0.3939627865128344
2015,процент,Государственная пошлина,0.10659218072264592
2016,процент,,128.0
2016,процент,Корпоративный подоходный налог,3.060100751852957
2016,процент,Индивидуальный подоходный налог,1.4727723929161625
2016,процент,Социальный налог,1.129288814262606
2016,процент,Hалоги на имущество,0.4483953597043929
2016,процент,Земельный налог,0.032477669982233774
2016,процент,Hалог на транспортные средства,0.09980445877407727
2016,процент,Единый земельный налог,0.002009043963177397
