Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,на 100 000 населения,,,,,7.14
2010,на 100 000 населения,Акмолинская,,,KZAKM,11.3
2010,на 100 000 населения,Актюбинская,,,KZAKT,4.15
2010,на 100 000 населения,Алматинская,,,KZALM,6.96
2010,на 100 000 населения,Атырауская,,,KZATY,2.66
2010,на 100 000 населения,Западно-Казахстанская,,,KZZAP,6.6
2010,на 100 000 населения,Жымбылская,,,KZZHA,4.04
2010,на 100 000 населения,Карагандинская,,,KZKAR,13.41
2010,на 100 000 населения,Костанайская,,,KZKUS,11.33
2010,на 100 000 населения,Кызылординская,,,KZKZY,1.87
2010,на 100 000 населения,Мангистауская,,,KZMAN,1.36
2010,на 100 000 населения,Южно-Казахстанская,,,KZONT,2.76
2010,на 100 000 населения,Павлодарская,,,KZPAV,13.82
2010,на 100 000 населения,Северо-Казахстанская,,,KZSEV,2.03
2010,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,10.16
2010,на 100 000 населения,г_Астана,,,KZNS,10.7
2010,на 100 000 населения,г_Алматы,,,KZALA,8.99
2010,на 100 000 населения,,Город,,,8.68
2010,на 100 000 населения,Акмолинская,Город,,KZAKM,11.97
2010,на 100 000 населения,Актюбинская,Город,,KZAKT,3.18
2010,на 100 000 населения,Алматинская,Город,,KZALM,9.42
2010,на 100 000 населения,Атырауская,Город,,KZATY,2.79
2010,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,7.67
2010,на 100 000 населения,Жымбылская,Город,,KZZHA,5.93
2010,на 100 000 населения,Карагандинская,Город,,KZKAR,15.4
2010,на 100 000 населения,Костанайская,Город,,KZKUS,10.17
2010,на 100 000 населения,Кызылординская,Город,,KZKZY,1.02
2010,на 100 000 населения,Мангистауская,Город,,KZMAN,1.47
2010,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,4.51
2010,на 100 000 населения,Павлодарская,Город,,KZPAV,12.15
2010,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,2.52
2010,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,11.9
2010,на 100 000 населения,г_Астана,Город,,KZNS,10.7
2010,на 100 000 населения,г_Алматы,Город,,KZALA,8.99
2010,на 100 000 населения,,Село,,,5.31
2010,на 100 000 населения,Акмолинская,Село,,KZAKM,10.72
2010,на 100 000 населения,Актюбинская,Село,,KZAKT,5.69
2010,на 100 000 населения,Алматинская,Село,,KZALM,6.2
2010,на 100 000 населения,Атырауская,Село,,KZATY,2.54
2010,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,5.64
2010,на 100 000 населения,Жымбылская,Село,,KZZHA,2.75
2010,на 100 000 населения,Карагандинская,Село,,KZKAR,6.38
2010,на 100 000 населения,Костанайская,Село,,KZKUS,12.49
2010,на 100 000 населения,Кызылординская,Село,,KZKZY,2.49
2010,на 100 000 населения,Мангистауская,Село,,KZMAN,1.24
2010,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,1.62
2010,на 100 000 населения,Павлодарская,Село,,KZPAV,17.45
2010,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,1.7
2010,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,7.77
2010,на 100 000 населения,,,мужчины,,10.58
2010,на 100 000 населения,Акмолинская,,мужчины,KZAKM,16.68
2010,на 100 000 населения,Актюбинская,,мужчины,KZAKT,5.12
2010,на 100 000 населения,Алматинская,,мужчины,KZALM,10.11
2010,на 100 000 населения,Атырауская,,мужчины,KZATY,4.66
2010,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,9.24
2010,на 100 000 населения,Жымбылская,,мужчины,KZZHA,5.92
2010,на 100 000 населения,Карагандинская,,мужчины,KZKAR,21.34
2010,на 100 000 населения,Костанайская,,мужчины,KZKUS,16.34
2010,на 100 000 населения,Кызылординская,,мужчины,KZKZY,2.02
2010,на 100 000 населения,Мангистауская,,мужчины,KZMAN,1.97
2010,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,3.83
2010,на 100 000 населения,Павлодарская,,мужчины,KZPAV,21.96
2010,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,2.49
2010,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,14.31
2010,на 100 000 населения,г_Астана,,мужчины,KZNS,16.78
2010,на 100 000 населения,г_Алматы,,мужчины,KZALA,14.79
2010,на 100 000 населения,,Город,мужчины,,13.32
2010,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,16.9
2010,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,4.06
2010,на 100 000 населения,Алматинская,Город,мужчины,KZALM,12.6
2010,на 100 000 населения,Атырауская,Город,мужчины,KZATY,5.02
2010,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,10.53
2010,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,8.07
2010,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,25.39
2010,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,14.87
2010,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,1.4
2010,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,1.51
2010,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,7.09
2010,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,20.89
2010,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,4.64
2010,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,16.48
2010,на 100 000 населения,г_Астана,Город,мужчины,KZNS,16.78
2010,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,14.79
2010,на 100 000 населения,,Село,мужчины,,7.48
2010,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,16.49
2010,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,6.71
2010,на 100 000 населения,Алматинская,Село,мужчины,KZALM,9.38
2010,на 100 000 населения,Атырауская,Село,мужчины,KZATY,4.34
2010,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,8.16
2010,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,4.53
2010,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,8.05
2010,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,17.72
2010,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,2.45
2010,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,2.46
2010,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,1.81
2010,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,24.14
2010,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,1.15
2010,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,11.58
2010,на 100 000 населения,,,женщины,,3.95
2010,на 100 000 населения,Акмолинская,,женщины,KZAKM,6.31
2010,на 100 000 населения,Актюбинская,,женщины,KZAKT,3.25
2010,на 100 000 населения,Алматинская,,женщины,KZALM,3.92
2010,на 100 000 населения,Атырауская,,женщины,KZATY,0.74
2010,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,4.14
2010,на 100 000 населения,Жымбылская,,женщины,KZZHA,2.25
2010,на 100 000 населения,Карагандинская,,женщины,KZKAR,6.32
2010,на 100 000 населения,Костанайская,,женщины,KZKUS,6.86
2010,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.72
2010,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.77
2010,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,1.71
2010,на 100 000 населения,Павлодарская,,женщины,KZPAV,6.59
2010,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,1.61
