Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,тыс.гектар,,,5640.9
2010,тыс.гектар,Акмолинская,KZAKM,86.6
2010,тыс.гектар,Алматинская,KZALM,1701.6
2010,тыс.гектар,Жымбылская,KZZHA,182.6
2010,тыс.гектар,Карагандинская,KZKAR,175.7
2010,тыс.гектар,Павлодарская,KZPAV,68.5
2010,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2010,тыс.гектар,Туркестанская,KZYUZ,379.6
2010,тыс.гектар,Восточно-Казахстанская,KZVOS,3035.2
2011,тыс.гектар,,,5646.8
2011,тыс.гектар,Акмолинская,KZAKM,86.6
2011,тыс.гектар,Алматинская,KZALM,1707.4
2011,тыс.гектар,Жымбылская,KZZHA,182.6
2011,тыс.гектар,Карагандинская,KZKAR,175.7
2011,тыс.гектар,Павлодарская,KZPAV,68.5
2011,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2011,тыс.гектар,Туркестанская,KZYUZ,379.6
2011,тыс.гектар,Восточно-Казахстанская,KZVOS,3034.9
2012,тыс.гектар,,,5663.6
2012,тыс.гектар,Акмолинская,KZAKM,74.5
2012,тыс.гектар,Алматинская,KZALM,1707.5
2012,тыс.гектар,Жымбылская,KZZHA,182.6
2012,тыс.гектар,Карагандинская,KZKAR,153.8
2012,тыс.гектар,Павлодарская,KZPAV,68.5
2012,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2012,тыс.гектар,Туркестанская,KZYUZ,431.8
2012,тыс.гектар,Восточно-Казахстанская,KZVOS,3033.7
2013,тыс.гектар,,,5669.2
2013,тыс.гектар,Акмолинская,KZAKM,74.5
2013,тыс.гектар,Алматинская,KZALM,1707.5
2013,тыс.гектар,Жымбылская,KZZHA,182.6
2013,тыс.гектар,Карагандинская,KZKAR,153.8
2013,тыс.гектар,Павлодарская,KZPAV,68.5
2013,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2013,тыс.гектар,Туркестанская,KZYUZ,431.8
2013,тыс.гектар,Восточно-Казахстанская,KZVOS,3039.4
2014,тыс.гектар,,,5674.5
2014,тыс.гектар,Акмолинская,KZAKM,74.5
2014,тыс.гектар,Алматинская,KZALM,1706.5
