Year,UNIT_MEASURE,SERIES,Пол,Регионы,GeoCode,Value
2016,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",,,,98.0
2016,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,,,98.0
2016,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,,,98.0
2021,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",,,,91.0
2021,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",мужчины,,,88.0
2021,процент,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",женщины,,,94.0
2012,процент,i) грамотности в разбивке по полу,,,,43.0
2012,процент,i) грамотности в разбивке по полу,мужчины,,,33.0
2012,процент,i) грамотности в разбивке по полу,женщины,,,53.0
2015,процент,i) грамотности в разбивке по полу,,,,58.7
2015,процент,i) грамотности в разбивке по полу,мужчины,,,54.7
2015,процент,i) грамотности в разбивке по полу,женщины,,,63.0
2018,процент,i) грамотности в разбивке по полу,,,,35.8
2018,процент,i) грамотности в разбивке по полу,мужчины,,,29.3
2018,процент,i) грамотности в разбивке по полу,женщины,,,42.7
2022,процент,i) грамотности в разбивке по полу,,,,36.3
2022,процент,i) грамотности в разбивке по полу,мужчины,,,30.1
2022,процент,i) грамотности в разбивке по полу,женщины,,,42.8
2018,процент,i) грамотности в разбивке по полу,,Акмолинская,KZAKM,43.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Акмолинская,KZAKM,37.3
2018,процент,i) грамотности в разбивке по полу,женщины,Акмолинская,KZAKM,48.8
2018,процент,i) грамотности в разбивке по полу,,Актюбинская,KZAKT,32.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Актюбинская,KZAKT,22.5
2018,процент,i) грамотности в разбивке по полу,женщины,Актюбинская,KZAKT,42.4
2018,процент,i) грамотности в разбивке по полу,,Алматинская,KZALM,23.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Алматинская,KZALM,15.4
2018,процент,i) грамотности в разбивке по полу,женщины,Алматинская,KZALM,30.1
2018,процент,i) грамотности в разбивке по полу,,Атырауская,KZATY,16.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Атырауская,KZATY,9.9
2018,процент,i) грамотности в разбивке по полу,женщины,Атырауская,KZATY,23.0
2018,процент,i) грамотности в разбивке по полу,,Западно-Казахстанская,KZZAP,32.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Западно-Казахстанская,KZZAP,23.7
2018,процент,i) грамотности в разбивке по полу,женщины,Западно-Казахстанская,KZZAP,39.0
2018,процент,i) грамотности в разбивке по полу,,Жымбылская,KZZHA,24.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Жымбылская,KZZHA,20.9
2018,процент,i) грамотности в разбивке по полу,женщины,Жымбылская,KZZHA,28.5
2018,процент,i) грамотности в разбивке по полу,,Карагандинская,KZKAR,53.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Карагандинская,KZKAR,45.6
2018,процент,i) грамотности в разбивке по полу,женщины,Карагандинская,KZKAR,61.6
2018,процент,i) грамотности в разбивке по полу,,Костанайская,KZKUS,54.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Костанайская,KZKUS,47.4
2018,процент,i) грамотности в разбивке по полу,женщины,Костанайская,KZKUS,60.8
2018,процент,i) грамотности в разбивке по полу,,Кызылординская,KZKZY,22.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Кызылординская,KZKZY,15.9
2018,процент,i) грамотности в разбивке по полу,женщины,Кызылординская,KZKZY,28.8
2018,процент,i) грамотности в разбивке по полу,,Мангистауская,KZMAN,22.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Мангистауская,KZMAN,15.7
2018,процент,i) грамотности в разбивке по полу,женщины,Мангистауская,KZMAN,28.1
2018,процент,i) грамотности в разбивке по полу,,Южно-Казахстанская,KZONT,25.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Южно-Казахстанская,KZONT,18.0
2018,процент,i) грамотности в разбивке по полу,женщины,Южно-Казахстанская,KZONT,32.5
2018,процент,i) грамотности в разбивке по полу,,Павлодарская,KZPAV,40.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Павлодарская,KZPAV,38.1
2018,процент,i) грамотности в разбивке по полу,женщины,Павлодарская,KZPAV,42.1
2018,процент,i) грамотности в разбивке по полу,,Северо-Казахстанская,KZSEV,52.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Северо-Казахстанская,KZSEV,45.4
2018,процент,i) грамотности в разбивке по полу,женщины,Северо-Казахстанская,KZSEV,59.7
2018,процент,i) грамотности в разбивке по полу,,Восточно-Казахстанская,KZVOS,47.0
2018,процент,i) грамотности в разбивке по полу,мужчины,Восточно-Казахстанская,KZVOS,37.1
2018,процент,i) грамотности в разбивке по полу,женщины,Восточно-Казахстанская,KZVOS,55.9
2018,процент,i) грамотности в разбивке по полу,,г_Астана,KZNS,57.0
2018,процент,i) грамотности в разбивке по полу,мужчины,г_Астана,KZNS,53.4
2018,процент,i) грамотности в разбивке по полу,женщины,г_Астана,KZNS,60.7
2018,процент,i) грамотности в разбивке по полу,,г_Алматы,KZALA,54.0
2018,процент,i) грамотности в разбивке по полу,мужчины,г_Алматы,KZALA,48.1
2018,процент,i) грамотности в разбивке по полу,женщины,г_Алматы,KZALA,61.2
2022,процент,i) грамотности в разбивке по полу,,Акмолинская,KZAKM,44.3
2022,процент,i) грамотности в разбивке по полу,мужчины,Акмолинская,KZAKM,38.9
2022,процент,i) грамотности в разбивке по полу,женщины,Акмолинская,KZAKM,50.6
2022,процент,i) грамотности в разбивке по полу,,Актюбинская,KZAKT,35.0
2022,процент,i) грамотности в разбивке по полу,мужчины,Актюбинская,KZAKT,29.2
2022,процент,i) грамотности в разбивке по полу,женщины,Актюбинская,KZAKT,42.2
2022,процент,i) грамотности в разбивке по полу,,Алматинская,KZALM,31.7
2022,процент,i) грамотности в разбивке по полу,мужчины,Алматинская,KZALM,25.0
2022,процент,i) грамотности в разбивке по полу,женщины,Алматинская,KZALM,38.9
2022,процент,i) грамотности в разбивке по полу,,Атырауская,KZATY,31.1
2022,процент,i) грамотности в разбивке по полу,мужчины,Атырауская,KZATY,27.1
2022,процент,i) грамотности в разбивке по полу,женщины,Атырауская,KZATY,34.7
2022,процент,i) грамотности в разбивке по полу,,Западно-Казахстанская,KZZAP,35.4
2022,процент,i) грамотности в разбивке по полу,мужчины,Западно-Казахстанская,KZZAP,28.2
2022,процент,i) грамотности в разбивке по полу,женщины,Западно-Казахстанская,KZZAP,43.3
2022,процент,i) грамотности в разбивке по полу,,Жымбылская,KZZHA,19.2
2022,процент,i) грамотности в разбивке по полу,мужчины,Жымбылская,KZZHA,15.1
2022,процент,i) грамотности в разбивке по полу,женщины,Жымбылская,KZZHA,23.4
2022,процент,i) грамотности в разбивке по полу,,Карагандинская,KZKAR,44.9
2022,процент,i) грамотности в разбивке по полу,мужчины,Карагандинская,KZKAR,37.8
2022,процент,i) грамотности в разбивке по полу,женщины,Карагандинская,KZKAR,51.1
2022,процент,i) грамотности в разбивке по полу,,Костанайская,KZKUS,55.9
2022,процент,i) грамотности в разбивке по полу,мужчины,Костанайская,KZKUS,48.4
2022,процент,i) грамотности в разбивке по полу,женщины,Костанайская,KZKUS,64.0
2022,процент,i) грамотности в разбивке по полу,,Кызылординская,KZKZY,23.0
2022,процент,i) грамотности в разбивке по полу,мужчины,Кызылординская,KZKZY,16.0
