Year,UNIT_MEASURE,Вид экономической деятельности,Регионы,Пол,Возраст,GeoCode,Value
2014,процент,,,,,,837.0
2015,процент,,,,,,880.0
2016,процент,,,,,,950.0
2017,процент,,,,,,927.0
2018,процент,,,,,,959.0
2018,процент,,Акмолинская,,,KZAKM,706.0
2018,процент,,Актюбинская,,,KZAKT,750.0
2018,процент,,Алматинская,,,KZALM,713.0
2018,процент,,Атырауская,,,KZATY,1718.0
2018,процент,,Западно-Казахстанская,,,KZZAP,1202.0
2018,процент,,Жымбылская,,,KZZHA,613.0
2018,процент,,Карагандинская,,,KZKAR,808.0
2018,процент,,Костанайская,,,KZKUS,685.0
2018,процент,,Кызылординская,,,KZKZY,720.0
2018,процент,,Мангистауская,,,KZMAN,1411.0
2018,процент,,Южно-Казахстанская,,,KZONT,630.0
2018,процент,,Павлодарская,,,KZPAV,774.0
2018,процент,,Северо-Казахстанская,,,KZSEV,636.0
2018,процент,,Восточно-Казахстанская,,,KZVOS,741.0
2018,процент,,г_Нур-Султан,,,KZNS,1422.0
2018,процент,,г_Алматы,,,KZALA,1335.0
2018,процент,,,мужчины,,,1122.0
2018,процент,,Акмолинская,мужчины,,KZAKM,792.0
2018,процент,,Актюбинская,мужчины,,KZAKT,850.0
2018,процент,,Алматинская,мужчины,,KZALM,813.0
2018,процент,,Атырауская,мужчины,,KZATY,2105.0
2018,процент,,Западно-Казахстанская,мужчины,,KZZAP,1588.0
2018,процент,,Жымбылская,мужчины,,KZZHA,690.0
2018,процент,,Карагандинская,мужчины,,KZKAR,913.0
2018,процент,,Костанайская,мужчины,,KZKUS,752.0
2018,процент,,Кызылординская,мужчины,,KZKZY,811.0
2018,процент,,Мангистауская,мужчины,,KZMAN,1827.0
2018,процент,,Южно-Казахстанская,мужчины,,KZONT,686.0
2018,процент,,Павлодарская,мужчины,,KZPAV,873.0
2018,процент,,Северо-Казахстанская,мужчины,,KZSEV,682.0
2018,процент,,Восточно-Казахстанская,мужчины,,KZVOS,828.0
2018,процент,,г_Нур-Султан,мужчины,,KZNS,1637.0
2018,процент,,г_Алматы,мужчины,,KZALA,1438.0
2018,процент,,,женщины,,,785.0
2018,процент,,Акмолинская,женщины,,KZAKM,602.0
2018,процент,,Актюбинская,женщины,,KZAKT,639.0
2018,процент,,Алматинская,женщины,,KZALM,630.0
2018,процент,,Атырауская,женщины,,KZATY,1146.0
2018,процент,,Западно-Казахстанская,женщины,,KZZAP,743.0
2018,процент,,Жымбылская,женщины,,KZZHA,543.0
2018,процент,,Карагандинская,женщины,,KZKAR,682.0
2018,процент,,Костанайская,женщины,,KZKUS,604.0
2018,процент,,Кызылординская,женщины,,KZKZY,609.0
2018,процент,,Мангистауская,женщины,,KZMAN,899.0
2018,процент,,Южно-Казахстанская,женщины,,KZONT,588.0
2018,процент,,Павлодарская,женщины,,KZPAV,667.0
2018,процент,,Северо-Казахстанская,женщины,,KZSEV,590.0
2018,процент,,Восточно-Казахстанская,женщины,,KZVOS,644.0
2018,процент,,г_Нур-Султан,женщины,,KZNS,1179.0
2018,процент,,г_Алматы,женщины,,KZALA,1217.0
2018,процент,,,,16-24,,577.0
2018,процент,,,,25-28,,764.0
2018,процент,,,,29-34,,961.0
2018,процент,,,,35-44,,1102.0
2018,процент,,,,45-54,,977.0
2018,процент,,,,55-64,,951.0
2018,процент,,,,65 и старше,,1159.0
2018,процент,,Акмолинская,,16-24,KZAKM,485.0
2018,процент,,Акмолинская,,25-28,KZAKM,598.0
