Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,на 100 000 населения,,,2.62
2011,на 100 000 населения,,,1.76
2012,на 100 000 населения,,,1.24
2013,на 100 000 населения,,,1.01
2014,на 100 000 населения,,,0.77
2015,на 100 000 населения,,,0.95
2016,на 100 000 населения,,,0.54
2017,на 100 000 населения,,,0.54
2018,на 100 000 населения,,,0.58
2019,на 100 000 населения,,,0.6
2020,на 100 000 населения,,,0.18
2021,на 100 000 населения,,,0.2
2022,на 100 000 населения,,,2.5
2023,на 100 000 населения,,,0.2
2024,на 100 000 населения,,,0.19
2025,на 100 000 населения,,,0.25
2014,на 100 000 населения,Абай,KZABY,0.6
2015,на 100 000 населения,Абай,KZABY,0.3
2016,на 100 000 населения,Абай,KZABY,0.3
2017,на 100 000 населения,Абай,KZABY,0.3
2018,на 100 000 населения,Абай,KZABY,0.2
2019,на 100 000 населения,Абай,KZABY,0.3
2021,на 100 000 населения,Абай,KZABY,0.3
2022,на 100 000 населения,Абай,KZABY,0.8
2023,на 100 000 населения,Абай,KZABY,0.2
2015,на 100 000 населения,Абай,KZABY,0.3
2014,на 100 000 населения,Семей г.а.,KZSEM1010,0.9
2015,на 100 000 населения,Семей г.а.,KZSEM1010,0.3
2021,на 100 000 населения,Семей г.а.,KZSEM1010,0.57
2022,на 100 000 населения,Семей г.а.,KZSEM1010,0.57
2023,на 100 000 населения,Семей г.а.,KZSEM1010,0.57
2014,на 100 000 населения,Аягозский район,KZABY1036,1.3
2016,на 100 000 населения,Аягозский район,KZABY1036,1.35
2017,на 100 000 населения,Аягозский район,KZABY1036,1.34
2018,на 100 000 населения,Аягозский район,KZABY1036,1.37
2022,на 100 000 населения,Аягозский район,KZABY1036,4.22
2017,на 100 000 населения,Жарминский район,KZABY1042,2.45
2019,на 100 000 населения,Жарминский район,KZABY1042,5.24
2015,на 100 000 населения,Кокпектинский район,KZABY1044,3.17
2016,на 100 000 населения,Кокпектинский район,KZABY1044,3.24
2014,на 100 000 населения,Акмолинская,KZAKM,0.68
2015,на 100 000 населения,Акмолинская,KZAKM,0.4
2016,на 100 000 населения,Акмолинская,KZAKM,0.27
2014,на 100 000 населения,Кокшетау г.а.,KZKSH1110,0.65
2018,на 100 000 населения,Кокшетау г.а.,KZKSH1110,0.4
2024,на 100 000 населения,Кокшетау г.а.,KZKSH1110,0.4
2016,на 100 000 населения,Степногорск г.а.,KZSTG1118,1.58
2016,на 100 000 населения,Астраханский район,KZAKM1136,3.92
2017,на 100 000 населения,Атбасарский район,KZAKM1138,7.0
2020,на 100 000 населения,Буландынский район,KZAKM1140,1.3
2022,на 100 000 населения,Егиндыкольский район,KZAKM1144,19.2
2014,на 100 000 населения,Есильский район,KZAKM1148,3.86
2023,на 100 000 населения,Есильский район,KZAKM1148,4.8
2017,на 100 000 населения,Жаксынский район,KZAKM1152,6.7
2014,на 100 000 населения,Зерендинский район,KZAKM1156,2.51
2024,на 100 000 населения,Зерендинский район,KZAKM1156,5.0
2014,на 100 000 населения,Коргалжынский район,KZAKM1160,10.64
2015,на 100 000 населения,Коргалжынский район,KZAKM1160,10.53
2015,на 100 000 населения,Целиноградский район,KZAKM1166,1.63
2022,на 100 000 населения,Целиноградский район,KZAKM1166,1.5
2024,на 100 000 населения,Целиноградский район,KZAKM1166,1.5
2014,на 100 000 населения,Шортандинский район,KZAKM1168,3.38
2015,на 100 000 населения,Шортандинский район,KZAKM1168,3.25
2014,на 100 000 населения,Актюбинская,KZAKT,1.25
2015,на 100 000 населения,Актюбинская,KZAKT,2.09
2016,на 100 000 населения,Актюбинская,KZAKT,0.6
2017,на 100 000 населения,Актюбинская,KZAKT,0.48
2018,на 100 000 населения,Актюбинская,KZAKT,0.59
2019,на 100 000 населения,Актюбинская,KZAKT,0.58
2021,на 100 000 населения,Актюбинская,KZAKT,0.22
2022,на 100 000 населения,Актюбинская,KZAKT,0.22
2023,на 100 000 населения,Актюбинская,KZAKT,0.21
2024,на 100 000 населения,Актюбинская,KZAKT,0.11
2014,на 100 000 населения,Актобе г.а.,KZATB1510,1.89
2015,на 100 000 населения,Актобе г.а.,KZATB1510,3.23
2016,на 100 000 населения,Актобе г.а.,KZATB1510,0.88
2017,на 100 000 населения,Актобе г.а.,KZATB1510,0.65
2018,на 100 000 населения,Актобе г.а.,KZATB1510,1.07
2019,на 100 000 населения,Актобе г.а.,KZATB1510,0.83
2021,на 100 000 населения,Актобе г.а.,KZATB1510,0.2
2022,на 100 000 населения,Актобе г.а.,KZATB1510,0.36
2023,на 100 000 населения,Актобе г.а.,KZATB1510,0.35
2021,на 100 000 населения,Алгинский район,KZAKT1532,2.43
2017,на 100 000 населения,Байганинский район,KZAKT1536,4.36
2014,на 100 000 населения,Мугалжарский район,KZAKT1548,3.07
2015,на 100 000 населения,Мугалжарский район,KZAKT1548,3.03
2016,на 100 000 населения,Мугалжарский район,KZAKT1548,1.48
2015,на 100 000 населения,Темирский район,KZAKT1556,2.68
2024,на 100 000 населения,Шалкарский район,KZAKT1564,2.5
2019,на 100 000 населения,Иргизский район,KZAKT1568,6.66
2014,на 100 000 населения,Алматинская,KZALM,0.07
2015,на 100 000 населения,Алматинская,KZALM,0.39
2016,на 100 000 населения,Алматинская,KZALM,0.15
2017,на 100 000 населения,Алматинская,KZALM,0.15
2018,на 100 000 населения,Алматинская,KZALM,0.29
2019,на 100 000 населения,Алматинская,KZALM,0.07
2021,на 100 000 населения,Алматинская,KZALM,0.07
2024,на 100 000 населения,Алматинская,KZALM,0.06
2024,на 100 000 населения,Қонаев г.а.,KZALM1910,1.26
2015,на 100 000 населения,Енбекшиказахский район,KZALM1940,0.76
2016,на 100 000 населения,Енбекшиказахский район,KZALM1940,0.75
2017,на 100 000 населения,Енбекшиказахский район,KZALM1940,0.75
2018,на 100 000 населения,Енбекшиказахский район,KZALM1940,1.51
2019,на 100 000 населения,Енбекшиказахский район,KZALM1940,0.36
2021,на 100 000 населения,Енбекшиказахский район,KZALM1940,0.36
2015,на 100 000 населения,Жамбылский район,KZALM1942,0.71
2014,на 100 000 населения,Райымбекский район,KZALM1958,1.25
2015,на 100 000 населения,Райымбекский район,KZALM1958,1.34
2015,на 100 000 населения,Илийский район,KZALM1968,0.44
