Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2010,тыс.гектар,"Площадь территории, покрытой лесом",,,12317.8
2010,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,373.7
2010,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,47.3
2010,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1797.6
2010,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,15.8
2010,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,103.3
2010,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2213.6
2010,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,155.4
2010,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,222.4
2010,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3094.7
2010,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,122.7
2010,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,247.0
2010,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,530.2
2010,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1603.4
2010,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,1800.8
2010,млн.м3,Запасы наземной биомассы в лесах,,,380.7
2010,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,42.7
2010,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.0
2010,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,38.7
2010,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.5
2010,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,8.0
2010,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.4
2010,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,4.6
2010,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,16.5
2010,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,6.0
2010,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2010,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,26.6
2010,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,54.4
2010,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.1
2010,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,175.1
2010,процент,Изменение чистой площади лесов,,,24.0
2010,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,-6.4
2010,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,-0.2
2010,процент,Изменение чистой площади лесов,Алматинская,KZALM,-0.6
2010,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.0
2010,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,1.6
2010,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,2.9
2010,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,10.4
2010,процент,Изменение чистой площади лесов,Костанайская,KZKUS,7.2
2010,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,3.8
2010,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.0
2010,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,1.1
2010,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,-0.2
2010,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,4.2
2010,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,0.3
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,7.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,13.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
