Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2010,тыс.тенге,природного характера,,,1249382.0
2010,тыс.тенге,природного характера,Акмолинская,KZAKM,20000.0
2010,тыс.тенге,природного характера,Актюбинская,KZAKT,5055.0
2010,тыс.тенге,природного характера,Алматинская,KZALM,900.0
2010,тыс.тенге,природного характера,Атырауская,KZATY,0.0
2010,тыс.тенге,_L_KZ_010502_1AKZZAP,,,0.0
2010,тыс.тенге,природного характера,Жымбылская,KZZHA,60.8
2010,тыс.тенге,природного характера,Карагандинская,KZKAR,11256.0
2010,тыс.тенге,природного характера,Костанайская,KZKUS,20900.0
2010,тыс.тенге,природного характера,Кызылординская,KZKZY,4400.0
2010,тыс.тенге,природного характера,Мангистауская,KZMAN,44918.2
2010,тыс.тенге,природного характера,Павлодарская,KZPAV,75492.0
2010,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,0.0
2010,тыс.тенге,природного характера,Туркестанская,KZYUZ,61300.0
2010,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,1005100.0
2010,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2010,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2010,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2010,тыс.тенге,техногенного характера,,,8334944.7
2010,тыс.тенге,техногенного характера,Акмолинская,KZAKM,4504.8
2010,тыс.тенге,техногенного характера,Алматинская,KZALM,7900000.0
2010,тыс.тенге,техногенного характера,Атырауская,KZATY,0.0
2010,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,382700.6
2010,тыс.тенге,техногенного характера,Жымбылская,KZZHA,0.0
2010,тыс.тенге,техногенного характера,Карагандинская,KZKAR,0.0
2010,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2010,тыс.тенге,техногенного характера,Кызылординская,KZKZY,0.0
2010,тыс.тенге,техногенного характера,Мангистауская,KZMAN,17139.3
2010,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2010,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,0.0
2010,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2010,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,30600.0
2010,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2010,тыс.тенге,техногенного характера,г_Алматы,KZALA,0.0
2010,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,0.0
2011,тыс.тенге,природного характера,,,325575.2
2011,тыс.тенге,природного характера,Акмолинская,KZAKM,578.3
2011,тыс.тенге,природного характера,Актюбинская,KZAKT,0.0
2011,тыс.тенге,природного характера,Алматинская,KZALM,280.0
