Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн.долл.США,Данные по Казахстану как получателю,56.0
2011,млн.долл.США,Данные по Казахстану как получателю,14.6
2012,млн.долл.США,Данные по Казахстану как получателю,3.63
2013,млн.долл.США,Данные по Казахстану как получателю,34.03
2014,млн.долл.США,Данные по Казахстану как получателю,6.5
2015,млн.долл.США,Данные по Казахстану как получателю,67.51
2016,млн.долл.США,Данные по Казахстану как получателю,4.12
2017,млн.долл.США,Данные по Казахстану как получателю,44.78
2018,млн.долл.США,Данные по Казахстану как получателю,15.23
2019,млн.долл.США,Данные по Казахстану как получателю,15.56
2016,млн.долл.США,Данные по Казахстану как донору,0.003
2017,млн.долл.США,Данные по Казахстану как донору,0.003
2018,млн.долл.США,Данные по Казахстану как донору,0.786
2019,млн.долл.США,Данные по Казахстану как донору,0.372
