Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,человек,,,107786.0
2010,человек,Акмолинская,KZAKM,1423.0
2010,человек,Актюбинская,KZAKT,5642.0
2010,человек,Алматинская,KZALM,3869.0
2010,человек,Атырауская,KZATY,1558.0
2010,человек,Западно-Казахстанская,KZZAP,3019.0
2010,человек,Карагандинская,KZKAR,9640.0
2010,человек,Костанайская,KZKUS,6198.0
2010,человек,Кызылординская,KZKZY,10565.0
2010,человек,Мангистауская,KZMAN,15848.0
2010,человек,Южно-Казахстанская,KZONT,8500.0
2010,человек,Павлодарская,KZPAV,1040.0
2010,человек,Северо-Казахстанская,KZSEV,497.0
2010,человек,Восточно-Казахстанская,KZVOS,25021.0
2010,человек,г_Астана,KZNS,3.0
2010,человек,г_Алматы,KZALA,16347.0
2011,человек,,,134568.0
2011,человек,Акмолинская,KZAKM,1192.0
2011,человек,Актюбинская,KZAKT,2221.0
2011,человек,Алматинская,KZALM,3475.0
2011,человек,Атырауская,KZATY,1720.0
2011,человек,Западно-Казахстанская,KZZAP,3059.0
2011,человек,Жымбылская,KZZHA,286.0
2011,человек,Карагандинская,KZKAR,9270.0
2011,человек,Костанайская,KZKUS,6106.0
2011,человек,Кызылординская,KZKZY,12262.0
2011,человек,Мангистауская,KZMAN,16563.0
2011,человек,Южно-Казахстанская,KZONT,1638.0
2011,человек,Павлодарская,KZPAV,857.0
2011,человек,Северо-Казахстанская,KZSEV,3381.0
2011,человек,Восточно-Казахстанская,KZVOS,25250.0
2011,человек,г_Астана,KZNS,6545.0
2011,человек,г_Алматы,KZALA,40743.0
2012,человек,,,114150.0
2012,человек,Акмолинская,KZAKM,786.0
2012,человек,Актюбинская,KZAKT,2229.0
2012,человек,Алматинская,KZALM,2680.0
2012,человек,Атырауская,KZATY,2802.0
2012,человек,Западно-Казахстанская,KZZAP,2698.0
2012,человек,Жымбылская,KZZHA,534.0
2012,человек,Карагандинская,KZKAR,7768.0
2012,человек,Костанайская,KZKUS,5938.0
2012,человек,Кызылординская,KZKZY,1262.0
2012,человек,Мангистауская,KZMAN,16012.0
2012,человек,Южно-Казахстанская,KZONT,874.0
2012,человек,Павлодарская,KZPAV,826.0
2012,человек,Северо-Казахстанская,KZSEV,3586.0
2012,человек,Восточно-Казахстанская,KZVOS,16438.0
2012,человек,г_Астана,KZNS,6791.0
2012,человек,г_Алматы,KZALA,42926.0
2013,человек,,,111466.0
2013,человек,Акмолинская,KZAKM,581.0
2013,человек,Актюбинская,KZAKT,2172.0
2013,человек,Алматинская,KZALM,2287.0
2013,человек,Атырауская,KZATY,2818.0
2013,человек,Западно-Казахстанская,KZZAP,2643.0
2013,человек,Жымбылская,KZZHA,679.0
2013,человек,Карагандинская,KZKAR,7451.0
2013,человек,Костанайская,KZKUS,5947.0
2013,человек,Кызылординская,KZKZY,1117.0
2013,человек,Мангистауская,KZMAN,15653.0
2013,человек,Южно-Казахстанская,KZONT,898.0
2013,человек,Павлодарская,KZPAV,810.0
2013,человек,Северо-Казахстанская,KZSEV,3915.0
