Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн.долл.США,Данные по Казахстану как получателю,20.59
2011,млн.долл.США,Данные по Казахстану как получателю,4.32
2012,млн.долл.США,Данные по Казахстану как получателю,0.91
2013,млн.долл.США,Данные по Казахстану как получателю,0.18
2013,млн.долл.США,Данные по Казахстану как донору,0.004
2014,млн.долл.США,Данные по Казахстану как получателю,0.02
2014,млн.долл.США,Данные по Казахстану как донору,0.007
2015,млн.долл.США,Данные по Казахстану как получателю,0.18
2015,млн.долл.США,Данные по Казахстану как донору,0.008
2016,млн.долл.США,Данные по Казахстану как получателю,0.24
2016,млн.долл.США,Данные по Казахстану как донору,0.011
2017,млн.долл.США,Данные по Казахстану как получателю,0.77
2017,млн.долл.США,Данные по Казахстану как донору,0.003
