Year,UNIT_MEASURE,Регионы,GeoCode,Value
2019,процент,,,10.0
2019,процент,Акмолинская,KZAKM,10.7
2019,процент,Актюбинская,KZAKT,13.7
2019,процент,Алматинская,KZALM,8.9
2019,процент,Атырауская,KZATY,12.7
2019,процент,Западно-Казахстанская,KZZAP,10.8
2019,процент,Жымбылская,KZZHA,8.2
2019,процент,Карагандинская,KZKAR,11.0
2019,процент,Костанайская,KZKUS,9.5
2019,процент,Кызылординская,KZKZY,7.5
2019,процент,Мангистауская,KZMAN,6.3
2019,процент,Павлодарская,KZPAV,11.7
2019,процент,Северо-Казахстанская,KZSEV,12.2
2019,процент,Туркестанская,KZYUZ,10.6
2019,процент,Восточно-Казахстанская,KZVOS,13.6
2019,процент,г_Астана,KZNS,4.5
2019,процент,г_Алматы,KZALA,8.2
2019,процент,г_Шымкент,KZSHY,7.2
2020,процент,,,10.1
2020,процент,Акмолинская,KZAKM,10.9
2020,процент,Актюбинская,KZAKT,13.7
2020,процент,Алматинская,KZALM,8.8
2020,процент,Атырауская,KZATY,13.3
2020,процент,Западно-Казахстанская,KZZAP,9.5
2020,процент,Жымбылская,KZZHA,8.1
2020,процент,Карагандинская,KZKAR,11.4
2020,процент,Костанайская,KZKUS,10.0
2020,процент,Кызылординская,KZKZY,7.8
2020,процент,Мангистауская,KZMAN,6.1
2020,процент,Павлодарская,KZPAV,12.2
2020,процент,Северо-Казахстанская,KZSEV,12.5
2020,процент,Туркестанская,KZYUZ,10.8
2020,процент,Восточно-Казахстанская,KZVOS,13.7
2020,процент,г_Астана,KZNS,4.4
2020,процент,г_Алматы,KZALA,8.5
2020,процент,г_Шымкент,KZSHY,8.4
2021,процент,,,10.5
2021,процент,Акмолинская,KZAKM,11.4
2021,процент,Актюбинская,KZAKT,12.8
2021,процент,Алматинская,KZALM,8.8
2021,процент,Атырауская,KZATY,14.8
2021,процент,Западно-Казахстанская,KZZAP,9.6
2021,процент,Жымбылская,KZZHA,8.8
2021,процент,Карагандинская,KZKAR,12.1
2021,процент,Костанайская,KZKUS,10.2
2021,процент,Кызылординская,KZKZY,9.1
2021,процент,Мангистауская,KZMAN,6.0
2021,процент,Павлодарская,KZPAV,12.8
2021,процент,Северо-Казахстанская,KZSEV,13.0
2021,процент,Туркестанская,KZYUZ,11.4
2021,процент,Восточно-Казахстанская,KZVOS,13.7
2021,процент,г_Астана,KZNS,4.4
2021,процент,г_Алматы,KZALA,9.3
2021,процент,г_Шымкент,KZSHY,9.5
2022,процент,,,10.0
2022,процент,Абай,KZABY,13.4
2022,процент,Акмолинская,KZAKM,11.1
2022,процент,Актюбинская,KZAKT,11.8
2022,процент,Алматинская,KZALM,8.0
2022,процент,Атырауская,KZATY,12.9
2022,процент,Западно-Казахстанская,KZZAP,9.0
2022,процент,Жымбылская,KZZHA,9.9
2022,процент,Жетісу,KZZHS,9.5
2022,процент,Карагандинская,KZKAR,11.7
2022,процент,Костанайская,KZKUS,9.3
2022,процент,Кызылординская,KZKZY,10.1
2022,процент,Мангистауская,KZMAN,6.7
2022,процент,Павлодарская,KZPAV,11.7
2022,процент,Северо-Казахстанская,KZSEV,11.2
2022,процент,Туркестанская,KZYUZ,9.0
2022,процент,Ұлытау,KZULU,13.2
2022,процент,Восточно-Казахстанская,KZVOS,13.3
2022,процент,г_Астана,KZNS,6.7
2022,процент,г_Алматы,KZALA,8.4
2022,процент,г_Шымкент,KZSHY,10.0
2023,процент,,,10.6
2023,процент,Абай,KZABY,14.4
2023,процент,Акмолинская,KZAKM,11.9
2023,процент,Актюбинская,KZAKT,13.4
2023,процент,Алматинская,KZALM,9.0
2023,процент,Атырауская,KZATY,12.8
2023,процент,Западно-Казахстанская,KZZAP,9.8
2023,процент,Жымбылская,KZZHA,11.0
2023,процент,Жетісу,KZZHS,9.8
2023,процент,Карагандинская,KZKAR,12.5
2023,процент,Костанайская,KZKUS,9.6
2023,процент,Кызылординская,KZKZY,10.7
2023,процент,Мангистауская,KZMAN,9.0
2023,процент,Павлодарская,KZPAV,11.8
2023,процент,Северо-Казахстанская,KZSEV,12.0
2023,процент,Туркестанская,KZYUZ,8.3
2023,процент,Ұлытау,KZULU,15.0
2023,процент,Восточно-Казахстанская,KZVOS,13.4
2023,процент,г_Астана,KZNS,7.7
2023,процент,г_Алматы,KZALA,9.4
2023,процент,г_Шымкент,KZSHY,10.7
2024,процент,,,10.4
2024,процент,Абай,KZABY,14.5
2024,процент,Акмолинская,KZAKM,12.2
2024,процент,Актюбинская,KZAKT,13.8
2024,процент,Алматинская,KZALM,9.4
2024,процент,Атырауская,KZATY,12.2
2024,процент,Западно-Казахстанская,KZZAP,10.1
2024,процент,Жымбылская,KZZHA,11.1
2024,процент,Жетісу,KZZHS,10.3
2024,процент,Карагандинская,KZKAR,13.4
2024,процент,Костанайская,KZKUS,10.0
2024,процент,Кызылординская,KZKZY,11.2
2024,процент,Мангистауская,KZMAN,9.8
2024,процент,Павлодарская,KZPAV,10.8
2024,процент,Северо-Казахстанская,KZSEV,11.7
2024,процент,Туркестанская,KZYUZ,7.8
2024,процент,Ұлытау,KZULU,15.0
2024,процент,Восточно-Казахстанская,KZVOS,13.4
2024,процент,г_Астана,KZNS,6.9
2024,процент,г_Алматы,KZALA,7.8
2024,процент,г_Шымкент,KZSHY,8.6
2025,процент,,,10.6
2025,процент,Абай,KZABY,13.4
