Year,Возраст,Местность,Регионы,GeoCode,Value
2010,10-14,,,,0.0443645094571824
2010,10-14,,Акмолинская,KZAKM,0.1219586560156107
2010,10-14,,Актюбинская,KZAKT,0.0
2010,10-14,,Алматинская,KZALM,0.04647056089967
2010,10-14,,Атырауская,KZATY,0.0
2010,10-14,,Западно-Казахстанская,KZZAP,0.0
2010,10-14,,Жымбылская,KZZHA,0.0241837968561064
2010,10-14,,Карагандинская,KZKAR,0.0715751300281528
2010,10-14,,Костанайская,KZKUS,0.1171623284060065
2010,10-14,,Кызылординская,KZKZY,0.0325839035516454
2010,10-14,,Мангистауская,KZMAN,0.0
2010,10-14,,Южно-Казахстанская,KZONT,0.0084840669223198
2010,10-14,,Павлодарская,KZPAV,0.09388349058818
2010,10-14,,Северо-Казахстанская,KZSEV,0.0575208513085993
2010,10-14,,Восточно-Казахстанская,KZVOS,0.0749185261028631
2010,10-14,,г_Нур-Султан,KZNS,0.1196530062817828
2010,10-14,,г_Алматы,KZALA,0.0591794765575298
2010,10-14,Город,,,0.0607826526309391
2010,10-14,Город,Акмолинская,KZAKM,0.2980477869951815
2010,10-14,Город,Актюбинская,KZAKT,0.0
2010,10-14,Город,Алматинская,KZALM,0.2098489087856743
2010,10-14,Город,Атырауская,KZATY,0.0
2010,10-14,Город,Западно-Казахстанская,KZZAP,0.0
2010,10-14,Город,Жымбылская,KZZHA,0.0643045463314256
2010,10-14,Город,Карагандинская,KZKAR,0.0990769332386598
2010,10-14,Город,Костанайская,KZKUS,0.2787974536499233
2010,10-14,Город,Кызылординская,KZKZY,0.0859217253082441
2010,10-14,Город,Мангистауская,KZMAN,0.0
2010,10-14,Город,Южно-Казахстанская,KZONT,0.0
2010,10-14,Город,Павлодарская,KZPAV,0.0
2010,10-14,Город,Северо-Казахстанская,KZSEV,0.0
2010,10-14,Город,Восточно-Казахстанская,KZVOS,0.1009107192411513
2010,10-14,Город,г_Нур-Султан,KZNS,0.0
2010,10-14,Город,г_Алматы,KZALA,0.0
2010,10-14,Село,,,0.0299719762022508
2010,10-14,Село,Акмолинская,KZAKM,0.0
2010,10-14,Село,Актюбинская,KZAKT,0.0
2010,10-14,Село,Алматинская,KZALM,0.0
2010,10-14,Село,Атырауская,KZATY,0.0
2010,10-14,Село,Западно-Казахстанская,KZZAP,0.0
2010,10-14,Село,Жымбылская,KZZHA,0.0
2010,10-14,Село,Карагандинская,KZKAR,0.0
2010,10-14,Село,Костанайская,KZKUS,0.0
2010,10-14,Село,Кызылординская,KZKZY,0.0
2010,10-14,Село,Мангистауская,KZMAN,0.0
2010,10-14,Село,Южно-Казахстанская,KZONT,0.0130032247997503
2010,10-14,Село,Павлодарская,KZPAV,0.2499843759765014
2010,10-14,Село,Северо-Казахстанская,KZSEV,0.082314689056262
2010,10-14,Село,Восточно-Казахстанская,KZVOS,0.0494462025316455
2010,15-19,,,,28.26355987484842
2010,,,Акмолинская,KZAKM,33.42636895268474
2010,,,Актюбинская,KZAKT,21.83937167468964
2010,,,Алматинская,KZALM,30.749137046366265
2010,,,Атырауская,KZATY,42.38024950967507
2010,,,Западно-Казахстанская,KZZAP,26.085191949379237
2010,,,Жымбылская,KZZHA,36.693411909928926
2010,,,Карагандинская,KZKAR,29.27261975162626
2010,,,Костанайская,KZKUS,25.815217391304348
2010,,,Кызылординская,KZKZY,23.19021361645428
2010,,,Мангистауская,KZMAN,39.68056934789805
2010,,,Южно-Казахстанская,KZONT,30.066937342258317
2010,,,Павлодарская,KZPAV,27.55850506461753
2010,,,Северо-Казахстанская,KZSEV,31.21505777115169
2010,,,Восточно-Казахстанская,KZVOS,24.93887089352257
2010,,,г_Нур-Султан,KZNS,22.6027397260274
2010,,,г_Алматы,KZALA,13.9711779772839
2010,,Город,,,25.759867297653315
2010,,Город,Акмолинская,KZAKM,31.138429828112923
2010,,Город,Актюбинская,KZAKT,20.66295368434129
2010,,Город,Алматинская,KZALM,32.142952966113064
2010,,Город,Атырауская,KZATY,49.518066785436936
2010,,Город,Западно-Казахстанская,KZZAP,30.549045865416804
2010,,Город,Жымбылская,KZZHA,27.976146653905616
2010,,Город,Карагандинская,KZKAR,29.81473502800517
2010,,Город,Костанайская,KZKUS,21.052010850336124
2010,,Город,Кызылординская,KZKZY,29.322548028311427
2010,,Город,Мангистауская,KZMAN,35.9752670039348
2010,,Город,Южно-Казахстанская,KZONT,29.42766664092068
2010,,Город,Павлодарская,KZPAV,25.58139534883721
2010,,Город,Северо-Казахстанская,KZSEV,25.082672989330504
2010,,Город,Восточно-Казахстанская,KZVOS,22.30483271375465
2010,,Город,г_Нур-Султан,KZNS,22.6027397260274
2010,,Город,г_Алматы,KZALA,13.9711779772839
2010,,Село,,,31.026544706337727
2010,,Село,Акмолинская,KZAKM,35.308724222511586
2010,,Село,Актюбинская,KZAKT,23.69374367677295
2010,,Село,Алматинская,KZALM,30.32854575189857
2010,,Село,Атырауская,KZATY,36.71189146049481
2010,,Село,Западно-Казахстанская,KZZAP,22.56606512487216
2010,,Село,Жымбылская,KZZHA,42.64299472405996
2010,,Село,Карагандинская,KZKAR,27.6408907332617
2010,,Село,Костанайская,KZKUS,30.21230266739249
2010,,Село,Кызылординская,KZKZY,18.739144262054456
2010,,Село,Мангистауская,KZMAN,43.61929150661545
2010,,Село,Южно-Казахстанская,KZONT,30.478964038804985
2010,,Село,Павлодарская,KZPAV,31.16370808678501
2010,,Село,Северо-Казахстанская,KZSEV,34.86859224564143
2010,,Село,Восточно-Казахстанская,KZVOS,28.57756768371293
2011,10-14,,,,0.0211100546310622
2011,10-14,,Акмолинская,KZAKM,0.0
2011,10-14,,Актюбинская,KZAKT,0.0781188969611749
2011,10-14,,Алматинская,KZALM,0.0
2011,10-14,,Атырауская,KZATY,0.0482648776485351
2011,10-14,,Западно-Казахстанская,KZZAP,0.0517170045510963
2011,10-14,,Жымбылская,KZZHA,0.0479639311237949
2011,10-14,,Карагандинская,KZKAR,0.0242789161891813
2011,10-14,,Костанайская,KZKUS,0.0
2011,10-14,,Кызылординская,KZKZY,0.0
2011,10-14,,Мангистауская,KZMAN,0.0
2011,10-14,,Южно-Казахстанская,KZONT,0.0
2011,10-14,,Павлодарская,KZPAV,0.0
2011,10-14,,Северо-Казахстанская,KZSEV,0.1171680482732358
2011,10-14,,Восточно-Казахстанская,KZVOS,0.0254023090698944
2011,10-14,,г_Нур-Султан,KZNS,0.0538227616459
2011,10-14,,г_Алматы,KZALA,0.0283177821513019
2011,10-14,Город,,,0.0224340998317442
2011,10-14,Город,Акмолинская,KZAKM,0.0
2011,10-14,Город,Актюбинская,KZAKT,0.0717900857891525
2011,10-14,Город,Алматинская,KZALM,0.0
2011,10-14,Город,Атырауская,KZATY,0.1077934677158564
2011,10-14,Город,Западно-Казахстанская,KZZAP,0.0
2011,10-14,Город,Жымбылская,KZZHA,0.1302592158395206
2011,10-14,Город,Карагандинская,KZKAR,0.0
2011,10-14,Город,Костанайская,KZKUS,0.0
2011,10-14,Город,Кызылординская,KZKZY,0.0
2011,10-14,Город,Мангистауская,KZMAN,0.0
2011,10-14,Город,Южно-Казахстанская,KZONT,0.0
2011,10-14,Город,Павлодарская,KZPAV,0.0
2011,10-14,Город,Северо-Казахстанская,KZSEV,0.0
2011,10-14,Город,Восточно-Казахстанская,KZVOS,0.0
2011,10-14,Город,г_Нур-Султан,KZNS,0.0538227616459
2011,10-14,Город,г_Алматы,KZALA,0.0283177821513019
2011,10-14,Село,,,0.019933587929548
2011,10-14,Село,Акмолинская,KZAKM,0.0
2011,10-14,Село,Актюбинская,KZAKT,0.085671449989291
2011,10-14,Село,Алматинская,KZALM,0.0
2011,10-14,Село,Атырауская,KZATY,0.0
2011,10-14,Село,Западно-Казахстанская,KZZAP,0.0859623484913607
2011,10-14,Село,Жымбылская,KZZHA,0.0
2011,10-14,Село,Карагандинская,KZKAR,0.0890828916306623
2011,10-14,Село,Костанайская,KZKUS,0.0
2011,10-14,Село,Кызылординская,KZKZY,0.0
2011,10-14,Село,Мангистауская,KZMAN,0.0
2011,10-14,Село,Южно-Казахстанская,KZONT,0.0
2011,10-14,Село,Павлодарская,KZPAV,0.0
2011,10-14,Село,Северо-Казахстанская,KZSEV,0.1714310204431492
2011,10-14,Село,Восточно-Казахстанская,KZVOS,0.0506701122342986
2011,15-19,,,,31.68097401793369
2011,,,Акмолинская,KZAKM,32.29680542468082
2011,,,Актюбинская,KZAKT,26.613500083072783
2011,,,Алматинская,KZALM,35.26154742823838
2011,,,Атырауская,KZATY,49.18951640024213
2011,,,Западно-Казахстанская,KZZAP,29.708314441781635
2011,,,Жымбылская,KZZHA,41.57690415003554
2011,,,Карагандинская,KZKAR,31.144693053142724
2011,,,Костанайская,KZKUS,29.525140135000925
2011,,,Кызылординская,KZKZY,26.377580581221604
2011,,,Мангистауская,KZMAN,49.60176991150443
2011,,,Южно-Казахстанская,KZONT,32.65544544156067
2011,,,Павлодарская,KZPAV,30.659275953787738
2011,,,Северо-Казахстанская,KZSEV,31.558592239267757
2011,,,Восточно-Казахстанская,KZVOS,25.40156892043332
2011,,,г_Нур-Султан,KZNS,23.458121973053
2011,,,г_Алматы,KZALA,16.570703178129392
2011,,Город,,,29.92838451785309
2011,,Город,Акмолинская,KZAKM,31.758393907926617
2011,,Город,Актюбинская,KZAKT,26.221630233226254
2011,,Город,Алматинская,KZALM,38.32709879192984
2011,,Город,Атырауская,KZATY,55.72597137014315
2011,,Город,Западно-Казахстанская,KZZAP,34.83370055608015
2011,,Город,Жымбылская,KZZHA,31.532419268560485
2011,,Город,Карагандинская,KZKAR,32.23099352819856
2011,,Город,Костанайская,KZKUS,28.197608842770133
2011,,Город,Кызылординская,KZKZY,33.40228300007661
2011,,Город,Мангистауская,KZMAN,44.57772009130377
2011,,Город,Южно-Казахстанская,KZONT,33.541230502789624
2011,,Город,Павлодарская,KZPAV,29.41741972697558
2011,,Город,Северо-Казахстанская,KZSEV,29.085763697822497
2011,,Город,Восточно-Казахстанская,KZVOS,25.78957956145645
2011,,Город,г_Нур-Султан,KZNS,23.458121973053
2011,,Город,г_Алматы,KZALA,16.570703178129392
2011,,Село,,,33.39098229810347
2011,,Село,Акмолинская,KZAKM,32.69807487665667
2011,,Село,Актюбинская,KZAKT,27.150942044559063
2011,,Село,Алматинская,KZALM,34.364939152893484
2011,,Село,Атырауская,KZATY,44.08417521862397
2011,,Село,Западно-Казахстанская,KZZAP,26.123647037240872
2011,,Село,Жымбылская,KZZHA,47.95622787254587
2011,,Село,Карагандинская,KZKAR,28.119925541605607
2011,,Село,Костанайская,KZKUS,30.601359383096103
2011,,Село,Кызылординская,KZKZY,21.732522796352587
2011,,Село,Мангистауская,KZMAN,54.51284070525441
