Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2010,на 1000 родившихся,мальчики и девочки,,,,11.53
2010,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,15.26
2010,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,9.65
2010,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,12.1
2010,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,8.8
2010,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,11.83
2010,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,9.96
2010,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,11.9
2010,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,8.11
2010,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,9.18
2010,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,9.3
2010,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,15.38
2010,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,14.7
2010,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,9.26
2010,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,8.72
2010,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,13.47
2010,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,11.09
2010,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,16.29
2010,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,7.32
2010,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,13.68
2010,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,10.92
2010,на 1000 родившихся,мальчики и девочки,,Город,,12.24
2010,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,13.19
2010,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,10.14
2010,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,12.75
2010,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,12.12
2010,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,10.93
2010,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,9.61
2010,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,12.21
2010,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,11.44
2010,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,9.34
2010,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,8.93
2010,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,16.24
2010,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,15.59
2010,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,9.69
2010,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,8.56
2010,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,20.82
2010,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,12.37
2010,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,18.15
2010,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,7.32
2010,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,13.68
2010,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,10.92
2010,на 1000 родившихся,мальчики и девочки,,Село,,10.67
2010,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,17.61
2010,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,9.09
2010,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,10.75
2010,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,8.1
2010,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,13.09
2010,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,10.36
2010,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,10.41
2010,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,5.76
2010,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,8.61
2010,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,9.66
2010,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,14.68
2010,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,12.57
2010,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,8.38
2010,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,8.83
2010,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,11.36
2010,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,6.78
