Year,UNIT_MEASURE,Пол,Местность,Возраст,Регионы,GeoCode,Value
2010,процент,,,,,,99.7
2010,процент,,Город,,,,99.9
2010,процент,,Село,,,,99.6
2010,процент,мужчины,,,,,99.8
2010,процент,женщины,,,,,99.7
2010,процент,,,0-11 месяцев,,,99.1
2010,процент,,,12-23 месяцев,,,99.9
2010,процент,,,24-35 месяцев,,,99.9
2010,процент,,,36-47 месяцев,,,99.9
2010,процент,,,48-59 месяцев,,,100.0
2010,процент,,,,Акмолинская,KZAKM,98.8
2010,процент,,,,Актюбинская,KZAKT,99.6
2010,процент,,,,Алматинская,KZALM,100.0
2010,процент,,,,Атырауская,KZATY,99.7
2010,процент,,,,Западно-Казахстанская,KZZAP,100.0
2010,процент,,,,Жымбылская,KZZHA,99.7
2010,процент,,,,Карагандинская,KZKAR,99.8
2010,процент,,,,Костанайская,KZKUS,98.7
2010,процент,,,,Кызылординская,KZKZY,100.0
2010,процент,,,,Мангистауская,KZMAN,99.7
2010,процент,,,,Южно-Казахстанская,KZONT,100.0
2010,процент,,,,Павлодарская,KZPAV,99.6
2010,процент,,,,Северо-Казахстанская,KZSEV,98.8
2010,процент,,,,Восточно-Казахстанская,KZVOS,99.6
2010,процент,,,,г_Нур-Султан,KZNS,100.0
2010,процент,,,,г_Алматы,KZALA,100.0
2015,процент,,,,,,99.7
2015,процент,,Город,,,,99.9
2015,процент,,Село,,,,99.5
2015,процент,мужчины,,,,,99.7
2015,процент,женщины,,,,,99.7
2015,процент,,,0-11 месяцев,,,98.7
2015,процент,,,12-23 месяцев,,,100.0
2015,процент,,,24-35 месяцев,,,100.0
2015,процент,,,36-47 месяцев,,,99.8
2015,процент,,,48-59 месяцев,,,100.0
2015,процент,,,,Акмолинская,KZAKM,100.0
2015,процент,,,,Актюбинская,KZAKT,100.0
2015,процент,,,,Алматинская,KZALM,99.1
2015,процент,,,,Атырауская,KZATY,98.9
2015,процент,,,,Западно-Казахстанская,KZZAP,99.7
2015,процент,,,,Жымбылская,KZZHA,99.4
2015,процент,,,,Карагандинская,KZKAR,99.6
2015,процент,,,,Костанайская,KZKUS,100.0
2015,процент,,,,Кызылординская,KZKZY,99.5
2015,процент,,,,Мангистауская,KZMAN,99.8
2015,процент,,,,Южно-Казахстанская,KZONT,99.8
2015,процент,,,,Павлодарская,KZPAV,100.0
2015,процент,,,,Северо-Казахстанская,KZSEV,99.5
2015,процент,,,,Восточно-Казахстанская,KZVOS,100.0
2015,процент,,,,г_Нур-Султан,KZNS,99.7
2015,процент,,,,г_Алматы,KZALA,100.0
