Year,UNIT_MEASURE,Value
2010,кг СО2-экв/межд.доллар,0.74
2011,кг СО2-экв/межд.доллар,0.67
2012,кг СО2-экв/межд.доллар,0.68
2013,кг СО2-экв/межд.доллар,0.68
2014,кг СО2-экв/межд.доллар,0.78
2015,кг СО2-экв/межд.доллар,0.7
2016,кг СО2-экв/межд.доллар,0.7
2017,кг СО2-экв/межд.доллар,0.7
2018,кг СО2-экв/межд.доллар,0.68
2019,кг СО2-экв/межд.доллар,0.59
2020,кг СО2-экв/межд.доллар,0.57
2021,кг СО2-экв/межд.доллар,0.49
2022,кг СО2-экв/межд.доллар,0.53
2023,кг СО2-экв/межд.доллар,0.51
2024,кг СО2-экв/межд.доллар,0.48
