Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,процент,,109.6
2010,процент,Государственные услуги общего характера,109.1
2010,процент,Оборона,107.7
2010,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",107.4
2010,процент,Образование,121.4
2010,процент,Здравоохранение,103.5
2010,процент,Социальная помощь и социальное обеспечение,90.7
2010,процент,Жилищно-комунальная хозяйство,139.2
2010,процент,"Культура, спорт, туризм и информационное пространство",180.1
2010,процент,Топливно-энергетический комплекс недропользования,112.0
2010,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",118.7
2010,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",94.6
2010,процент,Транспорт и коммуникация,118.2
2010,процент,Прочие,201.5
2010,процент,Обслуживание долга,78.2
2010,процент,Трансферты,100.0
2011,процент,,110.4
2011,процент,Государственные услуги общего характера,126.7
2011,процент,Оборона,106.0
2011,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",101.7
2011,процент,Образование,115.3
2011,процент,Здравоохранение,99.2
2011,процент,Социальная помощь и социальное обеспечение,100.3
2011,процент,Жилищно-комунальная хозяйство,164.7
2011,процент,"Культура, спорт, туризм и информационное пространство",157.6
2011,процент,Топливно-энергетический комплекс недропользования,129.3
2011,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",119.3
2011,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",94.7
2011,процент,Транспорт и коммуникация,105.8
2011,процент,Прочие,164.2
2011,процент,Обслуживание долга,91.8
2011,процент,Трансферты,100.0
2012,процент,,105.2
2012,процент,Государственные услуги общего характера,106.7
2012,процент,Оборона,102.2
2012,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",104.1
2012,процент,Образование,97.7
2012,процент,Здравоохранение,106.2
2012,процент,Социальная помощь и социальное обеспечение,95.6
2012,процент,Жилищно-комунальная хозяйство,129.6
2012,процент,"Культура, спорт, туризм и информационное пространство",102.2
2012,процент,Топливно-энергетический комплекс недропользования,110.3
2012,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",95.4
2012,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",101.8
