Year,UNIT_MEASURE,образование матери,Регионы,GeoCode,Value
2012,процент,в дошкольных учреждениях,,,95.9
2012,процент,в дошкольных учреждениях,Акмолинская,KZAKM,96.5
2012,процент,в дошкольных учреждениях,Актюбинская,KZAKT,95.2
2012,процент,в дошкольных учреждениях,Алматинская,KZALM,90.4
2012,процент,в дошкольных учреждениях,Атырауская,KZATY,94.2
2012,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,94.4
2012,процент,в дошкольных учреждениях,Жымбылская,KZZHA,95.6
2012,процент,в дошкольных учреждениях,Карагандинская,KZKAR,98.0
2012,процент,в дошкольных учреждениях,Костанайская,KZKUS,97.0
2012,процент,в дошкольных учреждениях,Кызылординская,KZKZY,91.3
2012,процент,в дошкольных учреждениях,Мангистауская,KZMAN,92.2
2012,процент,в дошкольных учреждениях,Южно-Казахстанская,KZONT,96.7
2012,процент,в дошкольных учреждениях,Павлодарская,KZPAV,99.2
2012,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,99.6
2012,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,96.9
2012,процент,в дошкольных учреждениях,г_Астана,KZNS,96.0
2012,процент,в дошкольных учреждениях,г_Алматы,KZALA,99.0
2013,процент,в дошкольных учреждениях,,,99.4
2013,процент,в дошкольных учреждениях,Акмолинская,KZAKM,97.4
2013,процент,в дошкольных учреждениях,Актюбинская,KZAKT,98.9
2013,процент,в дошкольных учреждениях,Алматинская,KZALM,98.1
2013,процент,в дошкольных учреждениях,Атырауская,KZATY,100.0
2013,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,100.0
2013,процент,в дошкольных учреждениях,Жымбылская,KZZHA,99.9
2013,процент,в дошкольных учреждениях,Карагандинская,KZKAR,99.7
2013,процент,в дошкольных учреждениях,Костанайская,KZKUS,97.8
2013,процент,в дошкольных учреждениях,Кызылординская,KZKZY,100.0
2013,процент,в дошкольных учреждениях,Мангистауская,KZMAN,98.3
2013,процент,в дошкольных учреждениях,Южно-Казахстанская,KZONT,99.5
2013,процент,в дошкольных учреждениях,Павлодарская,KZPAV,100.0
2013,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,99.8
2013,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,99.6
2013,процент,в дошкольных учреждениях,г_Астана,KZNS,100.0
2013,процент,в дошкольных учреждениях,г_Алматы,KZALA,100.0
2014,процент,в дошкольных учреждениях,,,98.7
2014,процент,в дошкольных учреждениях,Акмолинская,KZAKM,96.3
2014,процент,в дошкольных учреждениях,Актюбинская,KZAKT,99.5
2014,процент,в дошкольных учреждениях,Алматинская,KZALM,98.2
2014,процент,в дошкольных учреждениях,Атырауская,KZATY,99.7
2014,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,100.0
2014,процент,в дошкольных учреждениях,Жымбылская,KZZHA,99.8
2014,процент,в дошкольных учреждениях,Карагандинская,KZKAR,98.8
2014,процент,в дошкольных учреждениях,Костанайская,KZKUS,96.1
2014,процент,в дошкольных учреждениях,Кызылординская,KZKZY,100.0
2014,процент,в дошкольных учреждениях,Мангистауская,KZMAN,92.8
2014,процент,в дошкольных учреждениях,Южно-Казахстанская,KZONT,99.5
2014,процент,в дошкольных учреждениях,Павлодарская,KZPAV,99.8
2014,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,99.9
2014,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,99.6
2014,процент,в дошкольных учреждениях,г_Астана,KZNS,100.0
2014,процент,в дошкольных учреждениях,г_Алматы,KZALA,96.2
2015,процент,в дошкольных учреждениях,,,99.3
2015,процент,в дошкольных учреждениях,Акмолинская,KZAKM,98.9
2015,процент,в дошкольных учреждениях,Актюбинская,KZAKT,99.9
2015,процент,в дошкольных учреждениях,Алматинская,KZALM,98.3
2015,процент,в дошкольных учреждениях,Атырауская,KZATY,99.9
2015,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,100.0
2015,процент,в дошкольных учреждениях,Жымбылская,KZZHA,99.8
2015,процент,в дошкольных учреждениях,Карагандинская,KZKAR,99.9
2015,процент,в дошкольных учреждениях,Костанайская,KZKUS,98.6
2015,процент,в дошкольных учреждениях,Кызылординская,KZKZY,100.0
2015,процент,в дошкольных учреждениях,Мангистауская,KZMAN,96.2
2015,процент,в дошкольных учреждениях,Южно-Казахстанская,KZONT,99.7
2015,процент,в дошкольных учреждениях,Павлодарская,KZPAV,100.0
2015,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,99.8
2015,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,97.3
2015,процент,в дошкольных учреждениях,г_Астана,KZNS,100.0
2015,процент,в дошкольных учреждениях,г_Алматы,KZALA,100.0
2016,процент,в дошкольных учреждениях,,,97.0
2016,процент,в дошкольных учреждениях,Акмолинская,KZAKM,99.2
2016,процент,в дошкольных учреждениях,Актюбинская,KZAKT,96.5
2016,процент,в дошкольных учреждениях,Алматинская,KZALM,94.8
2016,процент,в дошкольных учреждениях,Атырауская,KZATY,95.1
2016,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,98.3
2016,процент,в дошкольных учреждениях,Жымбылская,KZZHA,95.9
2016,процент,в дошкольных учреждениях,Карагандинская,KZKAR,98.9
2016,процент,в дошкольных учреждениях,Костанайская,KZKUS,97.4
2016,процент,в дошкольных учреждениях,Кызылординская,KZKZY,97.5
2016,процент,в дошкольных учреждениях,Мангистауская,KZMAN,90.4
2016,процент,в дошкольных учреждениях,Южно-Казахстанская,KZONT,97.0
2016,процент,в дошкольных учреждениях,Павлодарская,KZPAV,100.0
2016,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,98.4
2016,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,98.8
2016,процент,в дошкольных учреждениях,г_Астана,KZNS,97.5
2016,процент,в дошкольных учреждениях,г_Алматы,KZALA,96.5
2016,процент,начальное образование,,,100.0
2016,процент,среднее образование,,,100.0
2017,процент,в дошкольных учреждениях,,,98.4
2017,процент,в дошкольных учреждениях,Акмолинская,KZAKM,100.0
2017,процент,в дошкольных учреждениях,Актюбинская,KZAKT,95.6
2017,процент,в дошкольных учреждениях,Алматинская,KZALM,97.0
2017,процент,в дошкольных учреждениях,Атырауская,KZATY,98.7
2017,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,98.6
2017,процент,в дошкольных учреждениях,Жымбылская,KZZHA,98.5
2017,процент,в дошкольных учреждениях,Карагандинская,KZKAR,99.3
2017,процент,в дошкольных учреждениях,Костанайская,KZKUS,98.6
2017,процент,в дошкольных учреждениях,Кызылординская,KZKZY,99.5
2017,процент,в дошкольных учреждениях,Мангистауская,KZMAN,96.2
2017,процент,в дошкольных учреждениях,Южно-Казахстанская,KZONT,97.7
2017,процент,в дошкольных учреждениях,Павлодарская,KZPAV,100.0
2017,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,98.9
2017,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,99.7
2017,процент,в дошкольных учреждениях,г_Астана,KZNS,99.9
2017,процент,в дошкольных учреждениях,г_Алматы,KZALA,98.7
2017,процент,начальное образование,,,100.0
2017,процент,среднее образование,,,100.0
2018,процент,в дошкольных учреждениях,,,98.3
2018,процент,в дошкольных учреждениях,Акмолинская,KZAKM,100.0
2018,процент,в дошкольных учреждениях,Актюбинская,KZAKT,99.5
2018,процент,в дошкольных учреждениях,Алматинская,KZALM,96.5
2018,процент,в дошкольных учреждениях,Атырауская,KZATY,99.2
2018,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,100.0
2018,процент,в дошкольных учреждениях,Жымбылская,KZZHA,97.8
2018,процент,в дошкольных учреждениях,Карагандинская,KZKAR,98.9
2018,процент,в дошкольных учреждениях,Костанайская,KZKUS,98.5
2018,процент,в дошкольных учреждениях,Кызылординская,KZKZY,98.7
2018,процент,в дошкольных учреждениях,Мангистауская,KZMAN,97.3
2018,процент,в дошкольных учреждениях,Павлодарская,KZPAV,100.0
2018,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,98.9
2018,процент,в дошкольных учреждениях,Туркестанская,KZYUZ,96.7
2018,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,99.1
2018,процент,в дошкольных учреждениях,г_Астана,KZNS,97.5
2018,процент,в дошкольных учреждениях,г_Алматы,KZALA,98.1
2018,процент,в дошкольных учреждениях,г_Шымкент,KZSHY,99.1
2018,процент,начальное образование,,,100.0
2018,процент,среднее образование,,,100.0
2019,процент,в дошкольных учреждениях,,,97.5
2019,процент,в дошкольных учреждениях,Акмолинская,KZAKM,99.9
2019,процент,в дошкольных учреждениях,Актюбинская,KZAKT,97.7
2019,процент,в дошкольных учреждениях,Алматинская,KZALM,95.3
2019,процент,в дошкольных учреждениях,Атырауская,KZATY,97.6
2019,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,99.9
2019,процент,в дошкольных учреждениях,Жымбылская,KZZHA,97.0
2019,процент,в дошкольных учреждениях,Карагандинская,KZKAR,98.2
2019,процент,в дошкольных учреждениях,Костанайская,KZKUS,98.0
2019,процент,в дошкольных учреждениях,Кызылординская,KZKZY,98.1
