Year,UNIT_MEASURE,SERIES,Value
2010,человек,пострадало,145.0
2010,человек,пострадало на 100 000 человек,0.89
2010,человек,в т.ч. погибло,53.0
2010,человек,погибло на 100 000 человек,0.32
2011,человек,пострадало,12.0
2011,человек,пострадало на 100 000 человек,0.07
2011,человек,в т.ч. погибло,5.0
2011,человек,погибло на 100 000 человек,0.03
2012,человек,пострадало,20.0
2012,человек,пострадало на 100 000 человек,0.12
2012,человек,в т.ч. погибло,15.0
2012,человек,погибло на 100 000 человек,0.09
2013,человек,пострадало,12.0
2013,человек,пострадало на 100 000 человек,0.07
2013,человек,в т.ч. погибло,3.0
2013,человек,погибло на 100 000 человек,0.02
2014,человек,пострадало,19.0
2014,человек,пострадало на 100 000 человек,0.11
2014,человек,в т.ч. погибло,9.0
2014,человек,погибло на 100 000 человек,0.05
2015,человек,пострадало,8.0
2015,человек,пострадало на 100 000 человек,0.05
2015,человек,в т.ч. погибло,0.0
2015,человек,погибло на 100 000 человек,0.0
2016,человек,пострадало,8.0
2016,человек,пострадало на 100 000 человек,0.04
2016,человек,в т.ч. погибло,1.0
2016,человек,погибло на 100 000 человек,0.006
2017,человек,пострадало,35.0
2017,человек,пострадало на 100 000 человек,0.19
2017,человек,в т.ч. погибло,11.0
2017,человек,погибло на 100 000 человек,0.06
2018,человек,пострадало,8.0
2018,человек,пострадало на 100 000 человек,0.044
2018,человек,в т.ч. погибло,1.0
2018,человек,погибло на 100 000 человек,0.005
2019,человек,пострадало,9.0
2019,человек,пострадало на 100 000 человек,0.049
2019,человек,в т.ч. погибло,2.0
2019,человек,погибло на 100 000 человек,0.011
2020,человек,пострадало,15.0
2020,человек,пострадало на 100 000 человек,0.08
2020,человек,в т.ч. погибло,5.0
2020,человек,погибло на 100 000 человек,0.03
2021,человек,пострадало,24.0
2021,человек,пострадало на 100 000 человек,0.13
2021,человек,в т.ч. погибло,7.0
2021,человек,погибло на 100 000 человек,0.04
