Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2011,процент,,,,,50.6
2011,процент,Город,,,,60.4
2011,процент,Село,,,,38.6
2011,процент,,,Акмолинская,KZAKM,53.03666306196898
2011,процент,,,Актюбинская,KZAKT,58.92850532674924
2011,процент,,,Алматинская,KZALM,47.62188460809093
2011,процент,,,Атырауская,KZATY,62.4203731258884
2011,процент,,,Западно-Казахстанская,KZZAP,59.9
2011,процент,,,Жымбылская,KZZHA,33.94220855041687
2011,процент,,,Карагандинская,KZKAR,56.25476449021433
2011,процент,,,Костанайская,KZKUS,48.97294426634738
2011,процент,,,Кызылординская,KZKZY,36.28273873157986
2011,процент,,,Мангистауская,KZMAN,50.73488145241394
2011,процент,,,Южно-Казахстанская,KZONT,44.01688913992825
2011,процент,,,Павлодарская,KZPAV,60.81099609136436
2011,процент,,,Северо-Казахстанская,KZSEV,50.7838705654966
2011,процент,,,Восточно-Казахстанская,KZVOS,44.875610801261054
2011,процент,,,г_Астана,KZNS,54.313469785419386
2011,процент,,,г_Алматы,KZALA,63.683357235146765
2012,процент,,,,,61.90662401932264
2012,процент,Город,,,,73.9
2012,процент,Село,,,,47.2
2012,процент,,,Акмолинская,KZAKM,70.25494713852555
2012,процент,,,Актюбинская,KZAKT,72.90223910400472
2012,процент,,,Алматинская,KZALM,51.84361247256734
2012,процент,,,Атырауская,KZATY,73.68455305533746
2012,процент,,,Западно-Казахстанская,KZZAP,66.55557347937993
2012,процент,,,Жымбылская,KZZHA,52.826835391720095
2012,процент,,,Карагандинская,KZKAR,64.93976060118634
2012,процент,,,Костанайская,KZKUS,75.62765366457826
2012,процент,,,Кызылординская,KZKZY,62.55566923996232
2012,процент,,,Мангистауская,KZMAN,55.18785900474189
2012,процент,,,Южно-Казахстанская,KZONT,48.49678736871316
2012,процент,,,Павлодарская,KZPAV,65.24373555488417
2012,процент,,,Северо-Казахстанская,KZSEV,70.44639043135521
2012,процент,,,Восточно-Казахстанская,KZVOS,66.38400412010571
2012,процент,,,г_Астана,KZNS,64.3023319712125
2012,процент,,,г_Алматы,KZALA,68.24678063201104
2013,процент,,,,,63.3
2013,процент,Город,,,,73.2
2013,процент,Село,,,,51.2
2013,процент,,,Акмолинская,KZAKM,71.3
2013,процент,,,Актюбинская,KZAKT,73.3
2013,процент,,,Алматинская,KZALM,52.4
2013,процент,,,Атырауская,KZATY,74.0
2013,процент,,,Западно-Казахстанская,KZZAP,67.2
2013,процент,,,Жымбылская,KZZHA,53.9
2013,процент,,,Карагандинская,KZKAR,65.1
2013,процент,,,Костанайская,KZKUS,76.5
2013,процент,,,Кызылординская,KZKZY,67.0
2013,процент,,,Мангистауская,KZMAN,70.0
2013,процент,,,Южно-Казахстанская,KZONT,48.7
2013,процент,,,Павлодарская,KZPAV,68.6
2013,процент,,,Северо-Казахстанская,KZSEV,70.6
2013,процент,,,Восточно-Казахстанская,KZVOS,67.0
2013,процент,,,г_Астана,KZNS,64.5
2013,процент,,,г_Алматы,KZALA,71.0
2014,процент,,,,,63.9
2014,процент,Город,,,,72.6
2014,процент,Село,,,,52.7
2014,процент,,,Акмолинская,KZAKM,72.0
2014,процент,,,Актюбинская,KZAKT,73.0
2014,процент,,,Алматинская,KZALM,54.5
2014,процент,,,Атырауская,KZATY,74.3
2014,процент,,,Западно-Казахстанская,KZZAP,66.3
2014,процент,,,Жымбылская,KZZHA,54.4
2014,процент,,,Карагандинская,KZKAR,66.0
2014,процент,,,Костанайская,KZKUS,77.0
2014,процент,,,Кызылординская,KZKZY,67.2
2014,процент,,,Мангистауская,KZMAN,70.3
2014,процент,,,Южно-Казахстанская,KZONT,48.6
2014,процент,,,Павлодарская,KZPAV,69.3
2014,процент,,,Северо-Казахстанская,KZSEV,70.3
2014,процент,,,Восточно-Казахстанская,KZVOS,67.1
2014,процент,,,г_Астана,KZNS,66.2
2014,процент,,,г_Алматы,KZALA,71.0
2015,процент,,,,,72.8660129673921
2015,процент,Город,,,,76.4
2015,процент,Село,,,,68.3
2015,процент,,мужчины,,,73.0
2015,процент,,женщины,,,72.7
2015,процент,,,Акмолинская,KZAKM,60.87720508246625
2015,процент,,,Актюбинская,KZAKT,66.44451330706717
2015,процент,,,Алматинская,KZALM,81.16569074759364
2015,процент,,,Атырауская,KZATY,67.18603978001076
2015,процент,,,Западно-Казахстанская,KZZAP,88.96409263894446
2015,процент,,,Жымбылская,KZZHA,61.63541033184858
2015,процент,,,Карагандинская,KZKAR,68.57217287058481
2015,процент,,,Костанайская,KZKUS,76.95433833512575
2015,процент,,,Кызылординская,KZKZY,70.15136835083149
2015,процент,,,Мангистауская,KZMAN,66.28088901165027
2015,процент,,,Южно-Казахстанская,KZONT,68.3891287407668
2015,процент,,,Павлодарская,KZPAV,81.15185175517124
2015,процент,,,Северо-Казахстанская,KZSEV,67.76427730694405
2015,процент,,,Восточно-Казахстанская,KZVOS,68.09526354822975
2015,процент,,,г_Астана,KZNS,86.85082232392773
2015,процент,,,г_Алматы,KZALA,81.91506991196272
2016,процент,,,,,76.8
2016,процент,Город,,,,81.3
2016,процент,Село,,,,70.9
2016,процент,,мужчины,,,77.5
2016,процент,,женщины,,,76.2
2016,процент,,,Акмолинская,KZAKM,70.0
2016,процент,,,Актюбинская,KZAKT,77.7
2016,процент,,,Алматинская,KZALM,81.4
2016,процент,,,Атырауская,KZATY,72.9
2016,процент,,,Западно-Казахстанская,KZZAP,67.4
2016,процент,,,Жымбылская,KZZHA,68.7
2016,процент,,,Карагандинская,KZKAR,72.5
2016,процент,,,Костанайская,KZKUS,83.7
2016,процент,,,Кызылординская,KZKZY,76.7
2016,процент,,,Мангистауская,KZMAN,72.5
2016,процент,,,Южно-Казахстанская,KZONT,75.4
2016,процент,,,Павлодарская,KZPAV,80.3
2016,процент,,,Северо-Казахстанская,KZSEV,74.8
2016,процент,,,Восточно-Казахстанская,KZVOS,74.5
2016,процент,,,г_Астана,KZNS,85.3
2016,процент,,,г_Алматы,KZALA,84.3
2017,процент,,,,,78.8
2017,процент,Город,,,,82.5
2017,процент,Село,,,,73.9
2017,процент,,мужчины,,,79.0
2017,процент,,женщины,,,78.7
2017,процент,,,Акмолинская,KZAKM,70.8
2017,процент,,,Актюбинская,KZAKT,80.8
2017,процент,,,Алматинская,KZALM,84.5
2017,процент,,,Атырауская,KZATY,75.1
2017,процент,,,Западно-Казахстанская,KZZAP,72.7
2017,процент,,,Жымбылская,KZZHA,70.1
