Year,UNIT_MEASURE,Регионы,Value
2010,тыс.человек,,27.5
2010,тыс.человек,Акмолинская,3.8
2010,тыс.человек,Актюбинская,3.0
2010,тыс.человек,Алматинская,1.5
2010,тыс.человек,Атырауская,1.5
2010,тыс.человек,Западно-Казахстанская,1.0
2010,тыс.человек,Жымбылская,2.8
2010,тыс.человек,Карагандинская,2.2
2010,тыс.человек,Костанайская,1.3
2010,тыс.человек,Кызылординская,0.3
2010,тыс.человек,Мангистауская,1.6
2010,тыс.человек,Южно-Казахстанская,2.1
2010,тыс.человек,Павлодарская,2.5
2010,тыс.человек,Северо-Казахстанская,0.9
2010,тыс.человек,Восточно-Казахстанская,1.8
2010,тыс.человек,г_Нур-Султан,0.5
2010,тыс.человек,г_Алматы,0.5
2011,тыс.человек,,26.3
2011,тыс.человек,Акмолинская,1.9
2011,тыс.человек,Актюбинская,2.8
2011,тыс.человек,Алматинская,2.7
2011,тыс.человек,Атырауская,1.2
2011,тыс.человек,Западно-Казахстанская,0.8
2011,тыс.человек,Жымбылская,2.1
2011,тыс.человек,Карагандинская,1.9
2011,тыс.человек,Костанайская,1.9
2011,тыс.человек,Кызылординская,0.8
2011,тыс.человек,Мангистауская,2.3
2011,тыс.человек,Южно-Казахстанская,1.6
2011,тыс.человек,Павлодарская,1.3
2011,тыс.человек,Северо-Казахстанская,0.6
2011,тыс.человек,Восточно-Казахстанская,1.3
2011,тыс.человек,г_Нур-Султан,1.1
2011,тыс.человек,г_Алматы,2.1
2012,тыс.человек,,20.6
2012,тыс.человек,Акмолинская,1.1
2012,тыс.человек,Актюбинская,1.0
2012,тыс.человек,Алматинская,2.3
2012,тыс.человек,Атырауская,0.7
2012,тыс.человек,Западно-Казахстанская,0.8
2012,тыс.человек,Жымбылская,0.4
2012,тыс.человек,Карагандинская,1.6
2012,тыс.человек,Костанайская,1.5
2012,тыс.человек,Кызылординская,0.3
2012,тыс.человек,Мангистауская,2.0
2012,тыс.человек,Южно-Казахстанская,2.2
2012,тыс.человек,Павлодарская,1.4
2012,тыс.человек,Северо-Казахстанская,0.4
2012,тыс.человек,Восточно-Казахстанская,2.0
2012,тыс.человек,г_Нур-Султан,1.3
2012,тыс.человек,г_Алматы,1.6
2013,тыс.человек,,20.9
2013,тыс.человек,Акмолинская,1.0
2013,тыс.человек,Актюбинская,1.5
2013,тыс.человек,Алматинская,2.5
2013,тыс.человек,Атырауская,0.6
2013,тыс.человек,Западно-Казахстанская,0.6
2013,тыс.человек,Жымбылская,0.8
2013,тыс.человек,Карагандинская,1.6
2013,тыс.человек,Костанайская,1.5
2013,тыс.человек,Кызылординская,0.1
2013,тыс.человек,Мангистауская,0.8
2013,тыс.человек,Южно-Казахстанская,3.7
2013,тыс.человек,Павлодарская,1.3
2013,тыс.человек,Северо-Казахстанская,0.4
2013,тыс.человек,Восточно-Казахстанская,1.9
2013,тыс.человек,г_Нур-Султан,1.2
2013,тыс.человек,г_Алматы,1.5
2014,тыс.человек,,21.7
2014,тыс.человек,Акмолинская,1.4
2014,тыс.человек,Актюбинская,1.2
2014,тыс.человек,Алматинская,2.0
2014,тыс.человек,Атырауская,1.0
2014,тыс.человек,Западно-Казахстанская,0.9
