Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,в процентах к предыдущему году,,,109.1
2011,в процентах к предыдущему году,,,112.1
2011,в процентах к предыдущему году,Акмолинская,KZAKM,111.5
2011,в процентах к предыдущему году,Актюбинская,KZAKT,107.7
2011,в процентах к предыдущему году,Алматинская,KZALM,124.8
2011,в процентах к предыдущему году,Атырауская,KZATY,99.1
2011,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,100.0
2011,в процентах к предыдущему году,Жымбылская,KZZHA,127.3
2011,в процентах к предыдущему году,Карагандинская,KZKAR,110.0
2011,в процентах к предыдущему году,Костанайская,KZKUS,97.2
2011,в процентах к предыдущему году,Кызылординская,KZKZY,100.0
2011,в процентах к предыдущему году,Мангистауская,KZMAN,66.8
2011,в процентах к предыдущему году,Южно-Казахстанская,KZONT,121.5
2011,в процентах к предыдущему году,Павлодарская,KZPAV,98.3
2011,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,112.9
2011,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,120.7
2011,в процентах к предыдущему году,г_Астана,KZNS,300.9
2011,в процентах к предыдущему году,г_Алматы,KZALA,120.0
2012,в процентах к предыдущему году,,,102.8
2012,в процентах к предыдущему году,Акмолинская,KZAKM,103.7
2012,в процентах к предыдущему году,Актюбинская,KZAKT,100.0
2012,в процентах к предыдущему году,Алматинская,KZALM,100.0
2012,в процентах к предыдущему году,Атырауская,KZATY,63.5
2012,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,98.0
2012,в процентах к предыдущему году,Жымбылская,KZZHA,94.3
2012,в процентах к предыдущему году,Карагандинская,KZKAR,100.0
2012,в процентах к предыдущему году,Костанайская,KZKUS,100.0
2012,в процентах к предыдущему году,Кызылординская,KZKZY,132.4
2012,в процентах к предыдущему году,Мангистауская,KZMAN,100.0
2012,в процентах к предыдущему году,Южно-Казахстанская,KZONT,104.2
2012,в процентах к предыдущему году,Павлодарская,KZPAV,104.8
2012,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,94.5
2012,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,120.7
2012,в процентах к предыдущему году,г_Астана,KZNS,100.0
2012,в процентах к предыдущему году,г_Алматы,KZALA,103.4
2013,в процентах к предыдущему году,,,102.1
2013,в процентах к предыдущему году,Акмолинская,KZAKM,97.6
2013,в процентах к предыдущему году,Актюбинская,KZAKT,101.9
2013,в процентах к предыдущему году,Алматинская,KZALM,104.5
2013,в процентах к предыдущему году,Атырауская,KZATY,93.1
2013,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,108.3
2013,в процентах к предыдущему году,Жымбылская,KZZHA,139.5
2013,в процентах к предыдущему году,Карагандинская,KZKAR,102.8
2013,в процентах к предыдущему году,Костанайская,KZKUS,107.9
2013,в процентах к предыдущему году,Кызылординская,KZKZY,151.4
2013,в процентах к предыдущему году,Мангистауская,KZMAN,127.1
2013,в процентах к предыдущему году,Южно-Казахстанская,KZONT,88.8
2013,в процентах к предыдущему году,Павлодарская,KZPAV,100.0
2013,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,101.6
2013,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,105.4
2013,в процентах к предыдущему году,г_Астана,KZNS,97.8
2013,в процентах к предыдущему году,г_Алматы,KZALA,94.9
2014,в процентах к предыдущему году,,,103.8
2014,в процентах к предыдущему году,Акмолинская,KZAKM,113.2
2014,в процентах к предыдущему году,Актюбинская,KZAKT,93.0
2014,в процентах к предыдущему году,Алматинская,KZALM,87.1
2014,в процентах к предыдущему году,Атырауская,KZATY,159.2
2014,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,89.2
2014,в процентах к предыдущему году,Жымбылская,KZZHA,116.4
2014,в процентах к предыдущему году,Карагандинская,KZKAR,116.5
2014,в процентах к предыдущему году,Костанайская,KZKUS,114.1
2014,в процентах к предыдущему году,Кызылординская,KZKZY,87.2
2014,в процентах к предыдущему году,Мангистауская,KZMAN,113.5
2014,в процентах к предыдущему году,Южно-Казахстанская,KZONT,69.0
2014,в процентах к предыдущему году,Павлодарская,KZPAV,94.1
2014,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,105.2
2014,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,100.2
2014,в процентах к предыдущему году,г_Астана,KZNS,102.1
2014,в процентах к предыдущему году,г_Алматы,KZALA,122.3
2015,в процентах к предыдущему году,,,97.3
2015,в процентах к предыдущему году,Акмолинская,KZAKM,107.8
2015,в процентах к предыдущему году,Актюбинская,KZAKT,99.7
2015,в процентах к предыдущему году,Алматинская,KZALM,97.2
2015,в процентах к предыдущему году,Атырауская,KZATY,70.8
2015,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,76.4
2015,в процентах к предыдущему году,Жымбылская,KZZHA,89.3
2015,в процентах к предыдущему году,Карагандинская,KZKAR,112.6
2015,в процентах к предыдущему году,Костанайская,KZKUS,87.8
2015,в процентах к предыдущему году,Кызылординская,KZKZY,107.5
2015,в процентах к предыдущему году,Мангистауская,KZMAN,69.3
2015,в процентах к предыдущему году,Южно-Казахстанская,KZONT,128.6
2015,в процентах к предыдущему году,Павлодарская,KZPAV,98.1
2015,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,97.6
2015,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,89.7
2015,в процентах к предыдущему году,г_Астана,KZNS,67.3
2015,в процентах к предыдущему году,г_Алматы,KZALA,77.8
2016,в процентах к предыдущему году,,,99.0
2016,в процентах к предыдущему году,Акмолинская,KZAKM,98.4
2016,в процентах к предыдущему году,Актюбинская,KZAKT,101.4
2016,в процентах к предыдущему году,Алматинская,KZALM,93.7
2016,в процентах к предыдущему году,Атырауская,KZATY,125.3
2016,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,87.3
2016,в процентах к предыдущему году,Жымбылская,KZZHA,90.3
2016,в процентах к предыдущему году,Карагандинская,KZKAR,112.0
2016,в процентах к предыдущему году,Костанайская,KZKUS,104.4
2016,в процентах к предыдущему году,Кызылординская,KZKZY,90.7
2016,в процентах к предыдущему году,Мангистауская,KZMAN,100.5
2016,в процентах к предыдущему году,Южно-Казахстанская,KZONT,107.1
2016,в процентах к предыдущему году,Павлодарская,KZPAV,97.6
2016,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,89.1
2016,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,95.8
2016,в процентах к предыдущему году,г_Астана,KZNS,100.5
2016,в процентах к предыдущему году,г_Алматы,KZALA,101.0
2017,в процентах к предыдущему году,,,103.6
2017,в процентах к предыдущему году,Акмолинская,KZAKM,102.0
2017,в процентах к предыдущему году,Актюбинская,KZAKT,108.7
2017,в процентах к предыдущему году,Алматинская,KZALM,84.8
2017,в процентах к предыдущему году,Атырауская,KZATY,111.7
2017,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,104.8
2017,в процентах к предыдущему году,Жымбылская,KZZHA,78.1
2017,в процентах к предыдущему году,Карагандинская,KZKAR,105.5
2017,в процентах к предыдущему году,Костанайская,KZKUS,103.2
2017,в процентах к предыдущему году,Кызылординская,KZKZY,111.3
2017,в процентах к предыдущему году,Мангистауская,KZMAN,122.2
2017,в процентах к предыдущему году,Южно-Казахстанская,KZONT,101.8
2017,в процентах к предыдущему году,Павлодарская,KZPAV,105.6
2017,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,117.5
2017,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,105.4
2017,в процентах к предыдущему году,г_Астана,KZNS,88.4
2017,в процентах к предыдущему году,г_Алматы,KZALA,106.2
2018,в процентах к предыдущему году,,,104.7
2018,в процентах к предыдущему году,Акмолинская,KZAKM,105.7
2018,в процентах к предыдущему году,Актюбинская,KZAKT,108.4
2018,в процентах к предыдущему году,Алматинская,KZALM,106.9
2018,в процентах к предыдущему году,Атырауская,KZATY,108.7
2018,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,112.1
2018,в процентах к предыдущему году,Жымбылская,KZZHA,105.8
2018,в процентах к предыдущему году,Карагандинская,KZKAR,100.8
2018,в процентах к предыдущему году,Костанайская,KZKUS,103.2
2018,в процентах к предыдущему году,Кызылординская,KZKZY,98.6
2018,в процентах к предыдущему году,Мангистауская,KZMAN,106.0
2018,в процентах к предыдущему году,Павлодарская,KZPAV,106.1
2018,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,91.0
2018,в процентах к предыдущему году,Туркестанская,KZYUZ,108.5
2018,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,112.1
2018,в процентах к предыдущему году,г_Астана,KZNS,107.3
2018,в процентах к предыдущему году,г_Алматы,KZALA,103.9
2018,в процентах к предыдущему году,г_Шымкент,KZSHY,116.4
2019,в процентах к предыдущему году,,,105.3
2019,в процентах к предыдущему году,Акмолинская,KZAKM,98.3
2019,в процентах к предыдущему году,Актюбинская,KZAKT,98.5
2019,в процентах к предыдущему году,Алматинская,KZALM,104.6
2019,в процентах к предыдущему году,Атырауская,KZATY,107.3
2019,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,107.5
2019,в процентах к предыдущему году,Жымбылская,KZZHA,111.0
2019,в процентах к предыдущему году,Карагандинская,KZKAR,98.6
2019,в процентах к предыдущему году,Костанайская,KZKUS,129.3
2019,в процентах к предыдущему году,Кызылординская,KZKZY,105.5
2019,в процентах к предыдущему году,Мангистауская,KZMAN,87.5
2019,в процентах к предыдущему году,Павлодарская,KZPAV,101.7
2019,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,103.0
2019,в процентах к предыдущему году,Туркестанская,KZYUZ,100.9
2019,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,108.8
2019,в процентах к предыдущему году,г_Астана,KZNS,109.9
2019,в процентах к предыдущему году,г_Алматы,KZALA,104.6
2019,в процентах к предыдущему году,г_Шымкент,KZSHY,115.5
2020,в процентах к предыдущему году,,,104.3
2020,в процентах к предыдущему году,Акмолинская,KZAKM,120.6
2020,в процентах к предыдущему году,Актюбинская,KZAKT,109.4
2020,в процентах к предыдущему году,Алматинская,KZALM,95.7
2020,в процентах к предыдущему году,Атырауская,KZATY,99.1
2020,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,91.2
2020,в процентах к предыдущему году,Жымбылская,KZZHA,101.8
2020,в процентах к предыдущему году,Карагандинская,KZKAR,102.5
2020,в процентах к предыдущему году,Костанайская,KZKUS,116.8
2020,в процентах к предыдущему году,Кызылординская,KZKZY,96.2
2020,в процентах к предыдущему году,Мангистауская,KZMAN,113.7
2020,в процентах к предыдущему году,Павлодарская,KZPAV,101.6
2020,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,107.8
2020,в процентах к предыдущему году,Туркестанская,KZYUZ,105.8
2020,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,103.6
2020,в процентах к предыдущему году,г_Астана,KZNS,102.9
2020,в процентах к предыдущему году,г_Алматы,KZALA,104.1
2020,в процентах к предыдущему году,г_Шымкент,KZSHY,99.3
2021,в процентах к предыдущему году,,,104.0
2021,в процентах к предыдущему году,Акмолинская,KZAKM,110.2
2021,в процентах к предыдущему году,Актюбинская,KZAKT,109.1
2021,в процентах к предыдущему году,Алматинская,KZALM,109.1
2021,в процентах к предыдущему году,Атырауская,KZATY,104.8
2021,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,81.3
2021,в процентах к предыдущему году,Жымбылская,KZZHA,104.4
2021,в процентах к предыдущему году,Карагандинская,KZKAR,98.9
2021,в процентах к предыдущему году,Костанайская,KZKUS,109.4
2021,в процентах к предыдущему году,Кызылординская,KZKZY,113.0
2021,в процентах к предыдущему году,Мангистауская,KZMAN,100.8
2021,в процентах к предыдущему году,Павлодарская,KZPAV,105.0
2021,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,108.1
2021,в процентах к предыдущему году,Туркестанская,KZYUZ,71.9
2021,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,106.5
2021,в процентах к предыдущему году,г_Астана,KZNS,104.1
2021,в процентах к предыдущему году,г_Алматы,KZALA,124.7
2021,в процентах к предыдущему году,г_Шымкент,KZSHY,104.3
2022,в процентах к предыдущему году,,,98.9
2022,в процентах к предыдущему году,Абай,KZABY,172.3
2022,в процентах к предыдущему году,Акмолинская,KZAKM,89.8
2022,в процентах к предыдущему году,Актюбинская,KZAKT,95.6
2022,в процентах к предыдущему году,Алматинская,KZALM,92.4
2022,в процентах к предыдущему году,Атырауская,KZATY,108.7
2022,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,93.7
2022,в процентах к предыдущему году,Жымбылская,KZZHA,98.5
2022,в процентах к предыдущему году,Жетісу,KZZHS,106.1
2022,в процентах к предыдущему году,Карагандинская,KZKAR,99.0
2022,в процентах к предыдущему году,Костанайская,KZKUS,101.4
2022,в процентах к предыдущему году,Кызылординская,KZKZY,104.2
2022,в процентах к предыдущему году,Мангистауская,KZMAN,87.9
2022,в процентах к предыдущему году,Павлодарская,KZPAV,100.4
2022,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,103.5
2022,в процентах к предыдущему году,Туркестанская,KZYUZ,103.1
2022,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,102.1
2022,в процентах к предыдущему году,Ұлытау,KZULU,94.7
2022,в процентах к предыдущему году,г_Астана,KZNS,80.8
2022,в процентах к предыдущему году,г_Алматы,KZALA,113.6
2022,в процентах к предыдущему году,г_Шымкент,KZSHY,106.9
2023,в процентах к предыдущему году,,,105.4
2023,в процентах к предыдущему году,Абай,KZABY,86.2
2023,в процентах к предыдущему году,Акмолинская,KZAKM,116.1
2023,в процентах к предыдущему году,Актюбинская,KZAKT,101.6
2023,в процентах к предыдущему году,Алматинская,KZALM,107.3
2023,в процентах к предыдущему году,Атырауская,KZATY,96.5
2023,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,107.6
2023,в процентах к предыдущему году,Жымбылская,KZZHA,100.6
2023,в процентах к предыдущему году,Жетісу,KZZHS,115.0
2023,в процентах к предыдущему году,Карагандинская,KZKAR,98.4
2023,в процентах к предыдущему году,Костанайская,KZKUS,111.3
2023,в процентах к предыдущему году,Кызылординская,KZKZY,119.3
2023,в процентах к предыдущему году,Мангистауская,KZMAN,105.8
2023,в процентах к предыдущему году,Павлодарская,KZPAV,102.4
2023,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,112.8
2023,в процентах к предыдущему году,Туркестанская,KZYUZ,123.8
2023,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,108.4
2023,в процентах к предыдущему году,Ұлытау,KZULU,96.0
2023,в процентах к предыдущему году,г_Астана,KZNS,96.9
2023,в процентах к предыдущему году,г_Алматы,KZALA,113.6
2023,в процентах к предыдущему году,г_Шымкент,KZSHY,103.4
