Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,,,7.09
2011,процент,,,4.17
2012,процент,,,1.45
2013,процент,,,3.67
2014,процент,,,1.52
2015,процент,,,3.76
2016,процент,,,3.12
2017,процент,,,1.22
2018,процент,,,0.77
2019,процент,,,1.5
2020,процент,,,0.85
2021,процент,,,1.32
2014,млн.долл.США,,,1.5
2015,млн.долл.США,,,0.85
2016,млн.долл.США,,,1.32
2017,млн.долл.США,,,1.22
2018,млн.долл.США,,,0.77
2019,млн.долл.США,,,1.5
2020,млн.долл.США,,,0.85
2021,млн.долл.США,,,1.32
2014,млн.долл.США,Акмолинская,KZAKM,-13.19906
2015,млн.долл.США,Акмолинская,KZAKM,15.626779999999997
2016,млн.долл.США,Акмолинская,KZAKM,253.38455
2017,млн.долл.США,Акмолинская,KZAKM,74.99448000000002
2014,млн.долл.США,Актюбинская,KZAKT,1418.9309
2015,млн.долл.США,Актюбинская,KZAKT,367.97854
2016,млн.долл.США,Актюбинская,KZAKT,1200.97734
2017,млн.долл.США,Актюбинская,KZAKT,1997.88333
2014,млн.долл.США,Алматинская,KZALM,235.3059
2015,млн.долл.США,Алматинская,KZALM,131.19776000000002
2016,млн.долл.США,Алматинская,KZALM,99.92902
2017,млн.долл.США,Алматинская,KZALM,175.53900000000004
2014,млн.долл.США,Атырауская,KZATY,9135.67141357933
2015,млн.долл.США,Атырауская,KZATY,6820.981067740854
2016,млн.долл.США,Атырауская,KZATY,8581.573300303999
2017,млн.долл.США,Атырауская,KZATY,7668.545003758431
2014,млн.долл.США,Западно-Казахстанская,KZZAP,1628.1023699999996
2015,млн.долл.США,Западно-Казахстанская,KZZAP,1396.7453
2016,млн.долл.США,Западно-Казахстанская,KZZAP,1356.78257
2017,млн.долл.США,Западно-Казахстанская,KZZAP,1201.6102
2014,млн.долл.США,Жымбылская,KZZHA,94.37473
2015,млн.долл.США,Жымбылская,KZZHA,-30.900720000000003
2016,млн.долл.США,Жымбылская,KZZHA,149.599
2017,млн.долл.США,Жымбылская,KZZHA,85.52842999999999
2014,млн.долл.США,Карагандинская,KZKAR,71.12025000000003
2015,млн.долл.США,Карагандинская,KZKAR,31.702079999999995
2016,млн.долл.США,Карагандинская,KZKAR,304.23569
2017,млн.долл.США,Карагандинская,KZKAR,461.7872
2014,млн.долл.США,Костанайская,KZKUS,335.15974
2015,млн.долл.США,Костанайская,KZKUS,14.408630000000016
2016,млн.долл.США,Костанайская,KZKUS,358.09765000000016
2017,млн.долл.США,Костанайская,KZKUS,-120.26878000000002
2014,млн.долл.США,Кызылординская,KZKZY,359.04341999999986
2015,млн.долл.США,Кызылординская,KZKZY,169.21308
2016,млн.долл.США,Кызылординская,KZKZY,206.78115
2017,млн.долл.США,Кызылординская,KZKZY,99.29908
2014,млн.долл.США,Мангистауская,KZMAN,1609.3645399999998
2015,млн.долл.США,Мангистауская,KZMAN,227.04216
2016,млн.долл.США,Мангистауская,KZMAN,450.22523
2017,млн.долл.США,Мангистауская,KZMAN,623.1418600000002
2014,млн.долл.США,Павлодарская,KZPAV,346.91643
2015,млн.долл.США,Павлодарская,KZPAV,792.7140300000003
2016,млн.долл.США,Павлодарская,KZPAV,472.41042
2017,млн.долл.США,Павлодарская,KZPAV,593.76484
2014,млн.долл.США,Северо-Казахстанская,KZSEV,6.7222100000000005
2015,млн.долл.США,Северо-Казахстанская,KZSEV,-13.48079
2016,млн.долл.США,Северо-Казахстанская,KZSEV,2.53991
2017,млн.долл.США,Северо-Казахстанская,KZSEV,18.011789999999994
2014,млн.долл.США,Туркестанская,KZYUZ,128.76013
2015,млн.долл.США,Туркестанская,KZYUZ,170.42156
2016,млн.долл.США,Туркестанская,KZYUZ,207.98848
2017,млн.долл.США,Туркестанская,KZYUZ,151.40365999999997
2014,млн.долл.США,Восточно-Казахстанская,KZVOS,2638.50016
2015,млн.долл.США,Восточно-Казахстанская,KZVOS,1796.1106
2016,млн.долл.США,Восточно-Казахстанская,KZVOS,2458.5033
2017,млн.долл.США,Восточно-Казахстанская,KZVOS,2927.62632
2014,млн.долл.США,г_Нур-Султан,KZNS,676.06448
2015,млн.долл.США,г_Нур-Султан,KZNS,424.00141
2016,млн.долл.США,г_Нур-Султан,KZNS,208.08627
2017,млн.долл.США,г_Нур-Султан,KZNS,583.74077
2014,млн.долл.США,г_Алматы,KZALA,4949.19033069387
2015,млн.долл.США,г_Алматы,KZALA,2742.53180193814
2016,млн.долл.США,г_Алматы,KZALA,4671.06978765747
2017,млн.долл.США,г_Алматы,KZALA,4015.9699250211615
2014,млн.долл.США,г_Шымкент,KZSHY,105.5049
2015,млн.долл.США,г_Шымкент,KZSHY,113.20858999999996
2016,млн.долл.США,г_Шымкент,KZSHY,64.22973999999999
2017,млн.долл.США,г_Шымкент,KZSHY,340.9084200000001
