Year,UNIT_MEASURE,SERIES,Value
2010,процент,местные органы власти (Маслихат),17.8
2011,процент,местные органы власти (Маслихат),17.8
2011,процент,национальный парламент (Мажилис),16.9
2012,процент,местные органы власти (Маслихат),23.8
2012,процент,национальный парламент (Мажилис),17.0
2013,процент,местные органы власти (Маслихат),26.2
2013,процент,национальный парламент (Мажилис),18.2
2014,процент,местные органы власти (Маслихат),26.2
2014,процент,национальный парламент (Мажилис),18.4
2015,процент,местные органы власти (Маслихат),26.7
2015,процент,национальный парламент (Мажилис),18.8
2016,процент,местные органы власти (Маслихат),27.6
2016,процент,национальный парламент (Мажилис),22.2
2017,процент,местные органы власти (Маслихат),27.4
2017,процент,национальный парламент (Мажилис),22.1
2018,процент,местные органы власти (Маслихат),27.4
2018,процент,национальный парламент (Мажилис),22.2
2019,процент,местные органы власти (Маслихат),27.4
2019,процент,национальный парламент (Мажилис),22.2
2020,процент,местные органы власти (Маслихат),27.4
2020,процент,национальный парламент (Мажилис),30.5
2021,процент,местные органы власти (Маслихат),27.4
2021,процент,национальный парламент (Мажилис),30.5
2022,процент,местные органы власти (Маслихат),18.4
2022,процент,национальный парламент (Мажилис),23.0
2023,процент,местные органы власти (Маслихат),18.4
2023,процент,национальный парламент (Мажилис),23.0
