Year,UNIT_MEASURE,Регионы,Value
2015,процент,,30.0
2016,процент,,35.0
2017,процент,,39.9
2017,процент,Акмолинская,54.95826022225767
2017,процент,Актюбинская,53.36924676306586
2017,процент,Алматинская,12.82121098669208
2017,процент,Атырауская,13.530506191056647
2017,процент,Западно-Казахстанская,30.483646925116812
2017,процент,Жымбылская,12.93305665824612
2017,процент,Карагандинская,50.67817868914622
2017,процент,Костанайская,33.45689042347923
2017,процент,Кызылординская,24.993676968991856
2017,процент,Мангистауская,30.86736146705393
2017,процент,Южно-Казахстанская,55.201664060425465
2017,процент,Павлодарская,66.51707095381471
2017,процент,Северо-Казахстанская,23.607106315691567
2017,процент,Восточно-Казахстанская,53.207364675809174
2017,процент,г.Нур-Султан,44.32732769538751
2017,процент,г.Алматы,36.440745651166885
2018,процент,,54.0
2018,процент,Акмолинская,56.215347945489405
2018,процент,Актюбинская,54.83331694365228
2018,процент,Алматинская,33.60261258164318
2018,процент,Атырауская,52.6963906581741
2018,процент,Западно-Казахстанская,72.32874943508295
2018,процент,Жымбылская,65.80963045912654
2018,процент,Карагандинская,51.13365865270174
2018,процент,Костанайская,52.7519806915368
2018,процент,Кызылординская,17.130737437459214
2018,процент,Мангистауская,39.862902288834675
2018,процент,Павлодарская,62.47969983759871
2018,процент,Северо-Казахстанская,57.42802303262957
2018,процент,Туркестанская,79.2102206736353
2018,процент,Восточно-Казахстанская,77.61424985385645
2018,процент,г.Нур-Султан,36.835670035865654
2018,процент,г.Алматы,49.273416891691504
2018,процент,г.Шымкент,46.65282634032635
2019,процент,,60.7
2019,процент,Акмолинская,61.0
2019,процент,Актюбинская,52.3
2019,процент,Алматинская,45.6
2019,процент,Атырауская,55.5
2019,процент,Западно-Казахстанская,58.6
2019,процент,Жымбылская,77.5
2019,процент,Карагандинская,55.3
2019,процент,Костанайская,65.2
2019,процент,Кызылординская,59.6
2019,процент,Мангистауская,70.1
2019,процент,Павлодарская,69.0
2019,процент,Северо-Казахстанская,98.4
2019,процент,Туркестанская,74.5
2019,процент,Восточно-Казахстанская,93.4
2019,процент,г.Нур-Султан,28.3
2019,процент,г.Алматы,52.7
2019,процент,г.Шымкент,44.0
