Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2010,на 1000 родившихся,мальчики и девочки,,,,19.55
2010,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,16.99
2010,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,19.45
2010,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,16.06
2010,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,19.78
2010,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,17.17
2010,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,20.5
2010,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,17.31
2010,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,16.51
2010,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,26.47
2010,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,21.64
2010,на 1000 родившихся,мальчики и девочки,,Южно-Казахстанская,KZONT,23.0
2010,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,15.03
2010,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,16.4
2010,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,22.27
2010,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,12.68
2010,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,18.84
2010,на 1000 родившихся,мальчики и девочки,Город,,,19.09
2010,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,16.63
2010,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,19.15
2010,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,18.68
2010,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,17.69
2010,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,15.04
2010,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,21.62
2010,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,17.1
2010,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,15.02
2010,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,25.25
2010,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,22.03
2010,на 1000 родившихся,мальчики и девочки,Город,Южно-Казахстанская,KZONT,24.55
2010,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,14.18
2010,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,14.21
2010,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,21.29
2010,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,12.68
2010,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,18.84
2010,на 1000 родившихся,мальчики и девочки,Село,,,20.06
2010,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,17.4
2010,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,19.93
2010,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,15.18
2010,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,22.07
2010,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,19.6
2010,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,19.82
2010,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,18.03
2010,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,18.08
2010,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,27.45
2010,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,21.27
2010,на 1000 родившихся,мальчики и девочки,Село,Южно-Казахстанская,KZONT,22.05
2010,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,16.76
2010,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,18.04
2010,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,23.51
2010,на 1000 родившихся,мужчины,,,,21.76
2010,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,19.91
2010,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,22.31
2010,на 1000 родившихся,мужчины,,Алматинская,KZALM,17.44
2010,на 1000 родившихся,мужчины,,Атырауская,KZATY,20.66
