Year,UNIT_MEASURE,Местность,Регионы,Value
2010,процент,Город,,82.0
2010,процент,сельское население,,60.0
2011,процент,Город,,82.0
2011,процент,сельское население,,42.5
2012,процент,Город,,84.0
2012,процент,сельское население,,43.0
2013,процент,Город,,85.0
2013,процент,сельское население,,47.7
2014,процент,Город,,86.0
2014,процент,сельское население,,50.3
2015,процент,Город,,87.0
2015,процент,сельское население,,51.5
2016,процент,Город,,88.0
2016,процент,сельское население,,52.3
2017,процент,Город,,90.0
2017,процент,сельское население,,55.0
2018,процент,Город,,94.5
2018,процент,сельское население,,59.9
2019,процент,Город,,97.2
2019,процент,сельское население,,64.3
