Year,UNIT_MEASURE,Value
2011,процент,22.0
2012,процент,27.7
2013,процент,32.7
2014,процент,28.3
2015,процент,24.1
2016,процент,32.4
2017,процент,52.4
2018,процент,34.4
2019,процент,41.0
2020,процент,48.1
2021,процент,40.4
2022,процент,44.4
2023,процент,39.7
2024,процент,41.2
2010,человек,15581.0
2011,человек,14283.0
2012,человек,14204.0
2013,человек,14716.0
2014,человек,13120.0
2015,человек,14534.0
2016,человек,16029.0
2017,человек,16993.0
2018,человек,10455.0
2019,человек,11937.0
2020,человек,13476.0
2021,человек,12113.0
2022,человек,13931.0
2023,человек,12916.0
2024,человек,14344.0
