Year,UNIT_MEASURE,Регионы,GeoCode,Value
2015,процент,,,15.0
2016,процент,,,20.0
2017,процент,,,25.0
2017,процент,Акмолинская,KZAKM,23.1
2017,процент,Актюбинская,KZAKT,18.2
2017,процент,Алматинская,KZALM,18.9
2017,процент,Атырауская,KZATY,34.6
2017,процент,Западно-Казахстанская,KZZAP,39.5
2017,процент,Жымбылская,KZZHA,24.0
2017,процент,Карагандинская,KZKAR,28.8
2017,процент,Костанайская,KZKUS,32.5
2017,процент,Кызылординская,KZKZY,40.0
2017,процент,Мангистауская,KZMAN,34.6
2017,процент,Южно-Казахстанская,KZONT,11.7
2017,процент,Павлодарская,KZPAV,10.0
2017,процент,Северо-Казахстанская,KZSEV,56.0
2017,процент,Восточно-Казахстанская,KZVOS,17.9
2017,процент,г_Нур-Султан,KZNS,30.8
2017,процент,г_Алматы,KZALA,29.3
2018,процент,,,30.0
2018,процент,Акмолинская,KZAKM,23.7
2018,процент,Актюбинская,KZAKT,27.3
2018,процент,Алматинская,KZALM,21.6
2018,процент,Атырауская,KZATY,37.5
2018,процент,Западно-Казахстанская,KZZAP,40.5
2018,процент,Жымбылская,KZZHA,30.6
2018,процент,Карагандинская,KZKAR,37.1
2018,процент,Костанайская,KZKUS,35.9
2018,процент,Кызылординская,KZKZY,41.4
2018,процент,Мангистауская,KZMAN,37.0
2018,процент,Южно-Казахстанская,KZONT,17.6
2018,процент,Северо-Казахстанская,KZSEV,56.0
2018,процент,Туркестанская,KZYUZ,21.2
2018,процент,Восточно-Казахстанская,KZVOS,26.4
2018,процент,г_Нур-Султан,KZNS,30.8
2018,процент,г_Алматы,KZALA,33.3
2018,процент,г_Шымкент,KZSHY,20.7
2019,процент,,,41.1
2019,процент,Акмолинская,KZAKM,61.8
2019,процент,Актюбинская,KZAKT,44.2
2019,процент,Алматинская,KZALM,44.9
2019,процент,Атырауская,KZATY,44.0
2019,процент,Западно-Казахстанская,KZZAP,61.1
2019,процент,Жымбылская,KZZHA,32.6
2019,процент,Карагандинская,KZKAR,40.0
2019,процент,Костанайская,KZKUS,54.3
2019,процент,Кызылординская,KZKZY,50.0
2019,процент,Мангистауская,KZMAN,11.1
2019,процент,Павлодарская,KZPAV,59.1
2019,процент,Северо-Казахстанская,KZSEV,52.0
2019,процент,Туркестанская,KZYUZ,24.2
2019,процент,Восточно-Казахстанская,KZVOS,53.0
2019,процент,г_Нур-Султан,KZNS,20.5
2019,процент,г_Алматы,KZALA,27.8
2019,процент,г_Шымкент,KZSHY,30.0
