Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн.долл.США,Казахстан-получатель,459.11920599999996
2011,млн.долл.США,Казахстан-получатель,140.796046
2012,млн.долл.США,Казахстан-получатель,64.973739
2013,млн.долл.США,Казахстан-получатель,67.695702
2013,млн.долл.США,Казахстан-донор,0.080092
2014,млн.долл.США,Казахстан-получатель,236.623382
2014,млн.долл.США,Казахстан-донор,9.33595
2015,млн.долл.США,Казахстан-получатель,477.36227599999995
2015,млн.долл.США,Казахстан-донор,11.912603
2016,млн.долл.США,Казахстан-получатель,1025.859048
2016,млн.долл.США,Казахстан-донор,10.298983
2017,млн.долл.США,Казахстан-получатель,184.107148
2017,млн.долл.США,Казахстан-донор,9.761301
