Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,,,15.0
2011,процент,,,13.7
2012,процент,,,13.9
2013,процент,,,10.2
2014,процент,,,10.8
2015,процент,,,8.3
2016,процент,,,15.6
2017,процент,,,12.6
2018,процент,,,13.5
2019,процент,,,13.5
2020,процент,,,10.0
2021,процент,,,12.1
2022,процент,,,12.5
2023,процент,,,9.0
2014,млн.долл.США,,,23809.0
2015,млн.долл.США,,,15367.9
2016,млн.долл.США,,,21366.7
2017,млн.долл.США,,,20960.4
2018,млн.долл.США,,,24271.3
2019,млн.долл.США,,,24436.9
2020,млн.долл.США,,,17155.1
2021,млн.долл.США,,,23809.9
2022,млн.долл.США,,,28166.2
2023,млн.долл.США,,,23612.1
2014,млн.долл.США,Акмолинская,KZAKM,-13.2
2015,млн.долл.США,Акмолинская,KZAKM,15.6
2016,млн.долл.США,Акмолинская,KZAKM,253.4
2017,млн.долл.США,Акмолинская,KZAKM,75.0
2018,млн.долл.США,Акмолинская,KZAKM,159.8
2019,млн.долл.США,Акмолинская,KZAKM,91.8
2020,млн.долл.США,Акмолинская,KZAKM,72.3
2021,млн.долл.США,Акмолинская,KZAKM,59.5
2022,млн.долл.США,Акмолинская,KZAKM,376.3
2023,млн.долл.США,Акмолинская,KZAKM,421.9
2014,млн.долл.США,Актюбинская,KZAKT,1433.4
2015,млн.долл.США,Актюбинская,KZAKT,385.5
2016,млн.долл.США,Актюбинская,KZAKT,1213.7
2017,млн.долл.США,Актюбинская,KZAKT,1935.4
2018,млн.долл.США,Актюбинская,KZAKT,355.2
2019,млн.долл.США,Актюбинская,KZAKT,721.3
2020,млн.долл.США,Актюбинская,KZAKT,384.3
2021,млн.долл.США,Актюбинская,KZAKT,1361.5
2022,млн.долл.США,Актюбинская,KZAKT,1208.3
2023,млн.долл.США,Актюбинская,KZAKT,997.9
2014,млн.долл.США,Алматинская,KZALM,122.0
2015,млн.долл.США,Алматинская,KZALM,75.4
2016,млн.долл.США,Алматинская,KZALM,83.5
2017,млн.долл.США,Алматинская,KZALM,88.2
2018,млн.долл.США,Алматинская,KZALM,83.0
2019,млн.долл.США,Алматинская,KZALM,207.3
2020,млн.долл.США,Алматинская,KZALM,258.4
2021,млн.долл.США,Алматинская,KZALM,476.3
2022,млн.долл.США,Алматинская,KZALM,686.6
2023,млн.долл.США,Алматинская,KZALM,875.2
2014,млн.долл.США,Атырауская,KZATY,9222.0
2015,млн.долл.США,Атырауская,KZATY,6942.3
2016,млн.долл.США,Атырауская,KZATY,8621.5
2017,млн.долл.США,Атырауская,KZATY,7818.3
2018,млн.долл.США,Атырауская,KZATY,9932.2
