Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Возраст,Регионы,Value
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,,13.228162171083241
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,,19.461043106059414
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,,45.17932106932099
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,,37.209768067183134
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,,13.228123878752694
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,,14.749631340587687
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,,19.964893591357264
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,,19.546090372197625
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,,3.4932178538757004
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Акмолинская,21.673480244505534
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Акмолинская,20.512144605535678
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Акмолинская,46.05064959517981
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Акмолинская,50.31444172472227
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Акмолинская,30.390698550178875
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Акмолинская,21.974204481265303
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Акмолинская,32.21238938053098
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Акмолинская,34.949162116362274
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Акмолинская,3.7318772359254377
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Актюбинская,14.568321881318429
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Актюбинская,16.91179805003401
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Актюбинская,50.207845212002105
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Актюбинская,36.38349331116318
