Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,на 100 000 населения,,,,,22.38
2010,на 100 000 населения,Абай,,,KZABY,33.28
2010,на 100 000 населения,Акмолинская,,,KZAKM,44.2
2010,на 100 000 населения,Актюбинская,,,KZAKT,18.7
2010,на 100 000 населения,Алматинская,,,KZALM,19.85
2010,на 100 000 населения,Атырауская,,,KZATY,17.85
2010,на 100 000 населения,Западно-Казахстанская,,,KZZAP,29.05
2010,на 100 000 населения,Жымбылская,,,KZZHA,17.51
2010,на 100 000 населения,Жетісу,,,KZZHS,26.39
2010,на 100 000 населения,Карагандинская,,,KZKAR,35.01
2010,на 100 000 населения,Костанайская,,,KZKUS,38.33
2010,на 100 000 населения,Кызылординская,,,KZKZY,8.64
2010,на 100 000 населения,Мангистауская,,,KZMAN,13.22
2010,на 100 000 населения,Павлодарская,,,KZPAV,27.25
2010,на 100 000 населения,Северо-Казахстанская,,,KZSEV,26.25
2010,на 100 000 населения,Туркестанская,,,KZYUZ,11.21
2010,на 100 000 населения,Ұлытау,,,KZULU,26.39
2010,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,46.89
2010,на 100 000 населения,г_Астана,,,KZNS,12.22
2010,на 100 000 населения,г_Алматы,,,KZALA,7.92
2010,на 100 000 населения,г_Шымкент,,,KZSHY,12.74
2010,на 100 000 населения,,Город,,,19.21
2010,на 100 000 населения,Абай,Город,,KZABY,29.49
2010,на 100 000 населения,Акмолинская,Город,,KZAKM,39.18
2010,на 100 000 населения,Актюбинская,Город,,KZAKT,14.84
2010,на 100 000 населения,Алматинская,Город,,KZALM,21.82
2010,на 100 000 населения,Атырауская,Город,,KZATY,9.73
2010,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,24.55
2010,на 100 000 населения,Жымбылская,Город,,KZZHA,16.13
2010,на 100 000 населения,Жетісу,Город,,KZZHS,21.91
2010,на 100 000 населения,Карагандинская,Город,,KZKAR,32.22
2010,на 100 000 населения,Костанайская,Город,,KZKUS,25.76
2010,на 100 000 населения,Кызылординская,Город,,KZKZY,6.49
2010,на 100 000 населения,Мангистауская,Город,,KZMAN,11.68
2010,на 100 000 населения,Павлодарская,Город,,KZPAV,23.89
2010,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,26.29
2010,на 100 000 населения,Туркестанская,Город,,KZYUZ,9.54
