Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2010,млн.тонн,Перевезено грузов всеми видами транспорта,,,538.8
2010,млн.тонн,Трубопроводный,,,193.9
2010,млн.тонн,Железнодорожный,,,267.9
2010,млн.тонн,Автомобильный,,,71.1
2010,млн.тонн,Воздушным,,,0.03
2010,млн.тонн,Внутренним водным,,,1.1
2010,млн.тонн,Морским,,,4.7
2010,млн.тонн,,Абай,KZABY,16.7
2010,млн.тонн,,Акмолинская,KZAKM,27.1
2010,млн.тонн,,Актюбинская,KZAKT,39.8
2010,млн.тонн,,Алматинская,KZALM,13.3
2010,млн.тонн,,Атырауская,KZATY,77.5
2010,млн.тонн,,Западно-Казахстанская,KZZAP,33.5
2010,млн.тонн,,Жымбылская,KZZHA,23.0
2010,млн.тонн,,Жетісу,KZZHS,10.9
2010,млн.тонн,,Карагандинская,KZKAR,49.0
2010,млн.тонн,,Костанайская,KZKUS,23.3
2010,млн.тонн,,Кызылординская,KZKZY,26.0
2010,млн.тонн,,Мангистауская,KZMAN,42.4
2010,млн.тонн,,Павлодарская,KZPAV,34.9
2010,млн.тонн,,Северо-Казахстанская,KZSEV,8.4
2010,млн.тонн,,Туркестанская,KZYUZ,16.4
2010,млн.тонн,,Ұлытау,KZULU,21.1
2010,млн.тонн,,Восточно-Казахстанская,KZVOS,22.5
2010,млн.тонн,,г_Астана,KZNS,26.9
2010,млн.тонн,,г_Алматы,KZALA,14.4
2010,млн.тонн,,г_Шымкент,KZSHY,11.8
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1333.4
2010,млн.человек,Железнодорожным транспортом,,,19.6
2010,млн.человек,Автомобильный,,,1230.8
2010,млн.человек,Внутренним водным,,,0.1
2010,млн.человек,Воздушным,,,3.4
2010,млн.человек,Городской электрический,,,79.5
2010,млн.человек,,Акмолинская,KZAKM,47.5
2010,млн.человек,,Акмолинская,KZAKM,28.4
2010,млн.человек,,Актюбинская,KZAKT,38.7
2010,млн.человек,,Алматинская,KZALM,18.3
