Year,Регионы,GeoCode,Value
2011,,,0.49
2012,,,0.44
2012,Акмолинская,KZAKM,0.83
2012,Актюбинская,KZAKT,2.63
2012,Алматинская,KZALM,0.17
2012,Атырауская,KZATY,1.92
2012,Западно-Казахстанская,KZZAP,3.28
2012,Жымбылская,KZZHA,1.0
2012,Карагандинская,KZKAR,4.54
2012,Костанайская,KZKUS,0.04
2012,Кызылординская,KZKZY,6.55
2012,Мангистауская,KZMAN,2.65
2012,Туркестанская,KZYUZ,0.12
2012,Павлодарская,KZPAV,7.39
2012,Северо-Казахстанская,KZSEV,0.29
2012,Восточно-Казахстанская,KZVOS,0.96
2012,г_Нур-Султан,KZNS,0.06
2012,г_Алматы,KZALA,0.23
2013,,,0.46
2013,Акмолинская,KZAKM,0.51
2013,Актюбинская,KZAKT,2.31
2013,Алматинская,KZALM,0.2
2013,Атырауская,KZATY,1.92
2013,Западно-Казахстанская,KZZAP,3.31
2013,Жымбылская,KZZHA,0.31
2013,Карагандинская,KZKAR,3.77
2013,Костанайская,KZKUS,0.03
2013,Кызылординская,KZKZY,5.69
2013,Мангистауская,KZMAN,2.79
2013,Туркестанская,KZYUZ,0.11
2013,Павлодарская,KZPAV,6.58
2013,Северо-Казахстанская,KZSEV,0.37
2013,Восточно-Казахстанская,KZVOS,0.88
2013,г_Нур-Султан,KZNS,0.04
2013,г_Алматы,KZALA,0.14
2014,,,0.42
2014,Акмолинская,KZAKM,0.67
2014,Актюбинская,KZAKT,3.55
2014,Алматинская,KZALM,0.21
2014,Атырауская,KZATY,1.53
2014,Западно-Казахстанская,KZZAP,5.15
2014,Жымбылская,KZZHA,1.0
2014,Карагандинская,KZKAR,3.54
2014,Костанайская,KZKUS,0.01
2014,Кызылординская,KZKZY,5.08
2014,Мангистауская,KZMAN,4.07
2014,Туркестанская,KZYUZ,0.47
2014,Павлодарская,KZPAV,6.49
2014,Северо-Казахстанская,KZSEV,0.54
2014,Восточно-Казахстанская,KZVOS,0.82
2014,г_Нур-Султан,KZNS,0.2
2014,г_Алматы,KZALA,0.12
2015,,,0.42
2015,Акмолинская,KZAKM,0.39
2015,Актюбинская,KZAKT,3.43
2015,Алматинская,KZALM,0.13
2015,Атырауская,KZATY,1.42
2015,Западно-Казахстанская,KZZAP,5.46
2015,Жымбылская,KZZHA,0.37
2015,Карагандинская,KZKAR,2.7
2015,Костанайская,KZKUS,0.05
2015,Кызылординская,KZKZY,5.4
2015,Мангистауская,KZMAN,4.14
2015,Туркестанская,KZYUZ,0.71
2015,Павлодарская,KZPAV,6.22
2015,Северо-Казахстанская,KZSEV,0.42
2015,Восточно-Казахстанская,KZVOS,0.8
2015,г_Нур-Султан,KZNS,0.1
2015,г_Алматы,KZALA,0.12
2016,,,0.42
2016,Акмолинская,KZAKM,0.45
2016,Актюбинская,KZAKT,3.41
2016,Алматинская,KZALM,0.14
2016,Атырауская,KZATY,1.46
2016,Западно-Казахстанская,KZZAP,5.68
2016,Жымбылская,KZZHA,0.24
2016,Карагандинская,KZKAR,2.69
2016,Костанайская,KZKUS,0.02
2016,Кызылординская,KZKZY,5.96
2016,Мангистауская,KZMAN,4.15
2016,Туркестанская,KZYUZ,0.7
2016,Павлодарская,KZPAV,6.31
2016,Северо-Казахстанская,KZSEV,0.22
2016,Восточно-Казахстанская,KZVOS,0.84
2016,г_Нур-Султан,KZNS,0.09
2016,г_Алматы,KZALA,0.11
2017,,,0.42
2017,Акмолинская,KZAKM,0.43
2017,Актюбинская,KZAKT,3.69
2017,Алматинская,KZALM,0.15
2017,Атырауская,KZATY,1.4
2017,Западно-Казахстанская,KZZAP,5.54
2017,Жымбылская,KZZHA,0.22
2017,Карагандинская,KZKAR,2.84
2017,Костанайская,KZKUS,0.01
2017,Кызылординская,KZKZY,5.96
2017,Мангистауская,KZMAN,4.61
2017,Туркестанская,KZYUZ,0.68
2017,Павлодарская,KZPAV,6.1
2017,Северо-Казахстанская,KZSEV,0.3
2017,Восточно-Казахстанская,KZVOS,0.83
2017,г_Нур-Султан,KZNS,0.1
2017,г_Алматы,KZALA,0.12
2018,,,0.37
2018,Акмолинская,KZAKM,0.3
2018,Актюбинская,KZAKT,2.98
2018,Алматинская,KZALM,0.08
2018,Атырауская,KZATY,1.13
2018,Западно-Казахстанская,KZZAP,6.32
2018,Жымбылская,KZZHA,0.39
2018,Карагандинская,KZKAR,2.4
2018,Костанайская,KZKUS,0.02
2018,Кызылординская,KZKZY,5.42
2018,Мангистауская,KZMAN,4.75
2018,Туркестанская,KZYUZ,0.33
2018,Павлодарская,KZPAV,7.12
2018,Северо-Казахстанская,KZSEV,0.06
2018,Восточно-Казахстанская,KZVOS,0.79
2018,г_Нур-Султан,KZNS,0.07
2018,г_Алматы,KZALA,0.09
2019,,,0.34
2019,Акмолинская,KZAKM,0.27
2019,Актюбинская,KZAKT,2.99
2019,Алматинская,KZALM,0.08
2019,Атырауская,KZATY,0.78
2019,Западно-Казахстанская,KZZAP,5.41
2019,Жымбылская,KZZHA,0.34
2019,Карагандинская,KZKAR,2.03
2019,Костанайская,KZKUS,0.01
2019,Кызылординская,KZKZY,6.54
2019,Мангистауская,KZMAN,3.64
2019,Туркестанская,KZYUZ,0.26
2019,Павлодарская,KZPAV,5.26
2019,Северо-Казахстанская,KZSEV,0.01
2019,Восточно-Казахстанская,KZVOS,1.04
2019,г_Нур-Султан,KZNS,0.06
2019,г_Алматы,KZALA,0.11
