Year,UNIT_MEASURE,Регионы,GeoCode,Value
2017,процент,,,77.1
2017,процент,Акмолинская,KZAKM,67.4
2017,процент,Актюбинская,KZAKT,78.0
2017,процент,Алматинская,KZALM,84.6
2017,процент,Атырауская,KZATY,79.8
2017,процент,Западно-Казахстанская,KZZAP,75.7
2017,процент,Жымбылская,KZZHA,61.0
2017,процент,Карагандинская,KZKAR,70.5
2017,процент,Костанайская,KZKUS,80.4
2017,процент,Кызылординская,KZKZY,71.8
2017,процент,Мангистауская,KZMAN,78.0
2017,процент,Павлодарская,KZPAV,79.6
2017,процент,Северо-Казахстанская,KZSEV,74.6
2017,процент,Туркестанская,KZYUZ,76.8
2017,процент,Восточно-Казахстанская,KZVOS,77.4
2017,процент,г_Астана,KZNS,83.8
2017,процент,г_Алматы,KZALA,81.6
2017,процент,г_Шымкент,KZSHY,80.1
2018,процент,,,79.6
2018,процент,Акмолинская,KZAKM,68.9
2018,процент,Актюбинская,KZAKT,78.0
2018,процент,Алматинская,KZALM,86.7
2018,процент,Атырауская,KZATY,81.2
2018,процент,Западно-Казахстанская,KZZAP,76.4
2018,процент,Жымбылская,KZZHA,78.2
2018,процент,Карагандинская,KZKAR,70.6
2018,процент,Костанайская,KZKUS,80.8
2018,процент,Кызылординская,KZKZY,78.6
2018,процент,Мангистауская,KZMAN,78.1
2018,процент,Павлодарская,KZPAV,79.6
2018,процент,Северо-Казахстанская,KZSEV,74.8
2018,процент,Туркестанская,KZYUZ,76.9
2018,процент,Восточно-Казахстанская,KZVOS,77.8
2018,процент,г_Астана,KZNS,85.4
2018,процент,г_Алматы,KZALA,87.2
2018,процент,г_Шымкент,KZSHY,80.8
2019,процент,,,82.1
2019,процент,Акмолинская,KZAKM,74.7
2019,процент,Актюбинская,KZAKT,80.0
2019,процент,Алматинская,KZALM,87.9
2019,процент,Атырауская,KZATY,82.6
2019,процент,Западно-Казахстанская,KZZAP,78.4
2019,процент,Жымбылская,KZZHA,79.8
2019,процент,Карагандинская,KZKAR,78.5
2019,процент,Костанайская,KZKUS,82.9
2019,процент,Кызылординская,KZKZY,80.1
2019,процент,Мангистауская,KZMAN,78.7
2019,процент,Павлодарская,KZPAV,82.4
2019,процент,Северо-Казахстанская,KZSEV,77.1
2019,процент,Туркестанская,KZYUZ,77.7
2019,процент,Восточно-Казахстанская,KZVOS,82.5
2019,процент,г_Астана,KZNS,88.7
2019,процент,г_Алматы,KZALA,89.0
2019,процент,г_Шымкент,KZSHY,81.5
2020,процент,,,84.1
2020,процент,Акмолинская,KZAKM,74.9
2020,процент,Актюбинская,KZAKT,81.0
2020,процент,Алматинская,KZALM,88.0
2020,процент,Атырауская,KZATY,83.1
2020,процент,Западно-Казахстанская,KZZAP,78.8
2020,процент,Жымбылская,KZZHA,80.9
2020,процент,Карагандинская,KZKAR,83.2
2020,процент,Костанайская,KZKUS,85.8
2020,процент,Кызылординская,KZKZY,83.0
2020,процент,Мангистауская,KZMAN,79.6
2020,процент,Павлодарская,KZPAV,83.5
2020,процент,Северо-Казахстанская,KZSEV,78.8
2020,процент,Туркестанская,KZYUZ,82.1
2020,процент,Восточно-Казахстанская,KZVOS,84.1
2020,процент,г_Астана,KZNS,91.3
2020,процент,г_Алматы,KZALA,91.4
2020,процент,г_Шымкент,KZSHY,82.3
