Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2012,процент,,Акмолинская,KZAKM,4.95
2012,процент,,Актюбинская,KZAKT,1.87
2012,процент,,Алматинская,KZALM,6.19
2012,процент,,Атырауская,KZATY,1.54
2012,процент,,Западно-Казахстанская,KZZAP,6.38
2012,процент,,Жымбылская,KZZHA,1.93
2012,процент,,Карагандинская,KZKAR,4.32
2012,процент,,Костанайская,KZKUS,12.09
2012,процент,,Кызылординская,KZKZY,0.2
2012,процент,,Мангистауская,KZMAN,0.03
2012,процент,,Южно-Казахстанская,KZONT,0.85
2012,процент,,Павлодарская,KZPAV,5.65
2012,процент,,Северо-Казахстанская,KZSEV,5.54
2012,процент,,Восточно-Казахстанская,KZVOS,4.62
2012,процент,Город,,,4.14
2012,процент,Город,Акмолинская,KZAKM,8.47
2012,процент,Город,Актюбинская,KZAKT,2.86
2012,процент,Город,Алматинская,KZALM,5.68
2012,процент,Город,Атырауская,KZATY,1.72
2012,процент,Город,Западно-Казахстанская,KZZAP,9.82
2012,процент,Город,Жымбылская,KZZHA,2.08
2012,процент,Город,Карагандинская,KZKAR,4.62
2012,процент,Город,Костанайская,KZKUS,17.41
2012,процент,Город,Кызылординская,KZKZY,0.2
2012,процент,Город,Мангистауская,KZMAN,0.03
2012,процент,Город,Туркестанская,KZYUZ,0.26
2012,процент,Город,Павлодарская,KZPAV,7.4
2012,процент,Город,Северо-Казахстанская,KZSEV,11.5
2012,процент,Город,Восточно-Казахстанская,KZVOS,6.71
2012,процент,Село,,,2.59
2012,процент,Село,Акмолинская,KZAKM,1.49
2012,процент,Село,Актюбинская,KZAKT,0.0
2012,процент,Село,Алматинская,KZALM,6.35
2012,процент,Село,Атырауская,KZATY,1.35
2012,процент,Село,Западно-Казахстанская,KZZAP,2.51
2012,процент,Село,Жымбылская,KZZHA,1.8
2012,процент,Село,Карагандинская,KZKAR,2.97
2012,процент,Село,Костанайская,KZKUS,5.83
2012,процент,Село,Кызылординская,KZKZY,0.2
2012,процент,Село,Мангистауская,KZMAN,0.06
2012,процент,Село,Туркестанская,KZYUZ,1.28
2012,процент,Село,Павлодарская,KZPAV,1.14
2012,процент,Село,Северо-Казахстанская,KZSEV,0.62
2012,процент,Село,Восточно-Казахстанская,KZVOS,1.16
2013,процент,,,,3.69
2013,процент,,Акмолинская,KZAKM,4.93
2013,процент,,Актюбинская,KZAKT,5.94
2013,процент,,Алматинская,KZALM,6.18
2013,процент,,Атырауская,KZATY,1.63
2013,процент,,Западно-Казахстанская,KZZAP,6.18
2013,процент,,Жымбылская,KZZHA,1.63
2013,процент,,Карагандинская,KZKAR,4.31
2013,процент,,Костанайская,KZKUS,12.09
2013,процент,,Кызылординская,KZKZY,0.2
2013,процент,,Мангистауская,KZMAN,0.03
2013,процент,,Южно-Казахстанская,KZONT,0.87
2013,процент,,Павлодарская,KZPAV,5.94
2013,процент,,Северо-Казахстанская,KZSEV,5.61
2013,процент,,Восточно-Казахстанская,KZVOS,4.75
2013,процент,Город,,,4.44
2013,процент,Город,Акмолинская,KZAKM,8.44
2013,процент,Город,Актюбинская,KZAKT,8.68
2013,процент,Город,Алматинская,KZALM,5.52
2013,процент,Город,Атырауская,KZATY,1.79
2013,процент,Город,Западно-Казахстанская,KZZAP,10.13
2013,процент,Город,Жымбылская,KZZHA,1.79
2013,процент,Город,Карагандинская,KZKAR,4.61
2013,процент,Город,Костанайская,KZKUS,17.3
2013,процент,Город,Кызылординская,KZKZY,0.19
2013,процент,Город,Мангистауская,KZMAN,0.0
2013,процент,Город,Туркестанская,KZYUZ,0.23
2013,процент,Город,Павлодарская,KZPAV,7.76
2013,процент,Город,Северо-Казахстанская,KZSEV,11.52
2013,процент,Город,Восточно-Казахстанская,KZVOS,6.94
2013,процент,Село,,,2.58
2013,процент,Село,Акмолинская,KZAKM,1.49
2013,процент,Село,Актюбинская,KZAKT,0.89
2013,процент,Село,Алматинская,KZALM,6.39
2013,процент,Село,Атырауская,KZATY,1.47
2013,процент,Село,Западно-Казахстанская,KZZAP,1.72
2013,процент,Село,Жымбылская,KZZHA,1.49
2013,процент,Село,Карагандинская,KZKAR,2.98
2013,процент,Село,Костанайская,KZKUS,5.83
2013,процент,Село,Кызылординская,KZKZY,0.19
2013,процент,Село,Мангистауская,KZMAN,0.05
2013,процент,Село,Туркестанская,KZYUZ,1.33
2013,процент,Село,Павлодарская,KZPAV,1.15
2013,процент,Село,Северо-Казахстанская,KZSEV,0.64
2013,процент,Село,Восточно-Казахстанская,KZVOS,1.09
2014,процент,,,,3.43
2014,процент,,Акмолинская,KZAKM,4.92
2014,процент,,Актюбинская,KZAKT,5.87
2014,процент,,Алматинская,KZALM,6.38
2014,процент,,Атырауская,KZATY,1.61
2014,процент,,Западно-Казахстанская,KZZAP,6.16
2014,процент,,Жымбылская,KZZHA,1.5
2014,процент,,Карагандинская,KZKAR,4.14
2014,процент,,Костанайская,KZKUS,12.1
2014,процент,,Кызылординская,KZKZY,0.2
2014,процент,,Мангистауская,KZMAN,0.01
2014,процент,,Южно-Казахстанская,KZONT,1.16
2014,процент,,Павлодарская,KZPAV,0.23
2014,процент,,Северо-Казахстанская,KZSEV,5.65
2014,процент,,Восточно-Казахстанская,KZVOS,5.07
2014,процент,Город,,,3.87
2014,процент,Город,Акмолинская,KZAKM,8.44
2014,процент,Город,Актюбинская,KZAKT,8.6
2014,процент,Город,Алматинская,KZALM,5.45
2014,процент,Город,Атырауская,KZATY,1.78
2014,процент,Город,Западно-Казахстанская,KZZAP,10.06
2014,процент,Город,Жымбылская,KZZHA,1.12
2014,процент,Город,Карагандинская,KZKAR,4.4
2014,процент,Город,Костанайская,KZKUS,17.2
2014,процент,Город,Кызылординская,KZKZY,0.19
2014,процент,Город,Мангистауская,KZMAN,0.0
2014,процент,Город,Туркестанская,KZYUZ,0.25
2014,процент,Город,Павлодарская,KZPAV,0.04
2014,процент,Город,Северо-Казахстанская,KZSEV,11.49
2014,процент,Город,Восточно-Казахстанская,KZVOS,7.1
2014,процент,Село,,,2.78
2014,процент,Село,Акмолинская,KZAKM,1.48
2014,процент,Село,Актюбинская,KZAKT,0.88
2014,процент,Село,Алматинская,KZALM,6.68
2014,процент,Село,Атырауская,KZATY,1.43
2014,процент,Село,Западно-Казахстанская,KZZAP,1.73
2014,процент,Село,Жымбылская,KZZHA,1.78
2014,процент,Село,Карагандинская,KZKAR,3.01
2014,процент,Село,Костанайская,KZKUS,5.88
2014,процент,Село,Кызылординская,KZKZY,0.19
2014,процент,Село,Мангистауская,KZMAN,0.02
2014,процент,Село,Туркестанская,KZYUZ,1.9
2014,процент,Село,Павлодарская,KZPAV,0.7
2014,процент,Село,Северо-Казахстанская,KZSEV,0.65
2014,процент,Село,Восточно-Казахстанская,KZVOS,1.64
2015,процент,,,,3.4
2015,процент,,Акмолинская,KZAKM,4.9
2015,процент,,Актюбинская,KZAKT,5.83
2015,процент,,Алматинская,KZALM,6.52
2015,процент,,Атырауская,KZATY,1.82
2015,процент,,Западно-Казахстанская,KZZAP,6.15
2015,процент,,Жымбылская,KZZHA,1.61
2015,процент,,Карагандинская,KZKAR,4.15
2015,процент,,Костанайская,KZKUS,12.1
2015,процент,,Кызылординская,KZKZY,0.19
2015,процент,,Мангистауская,KZMAN,0.02
2015,процент,,Южно-Казахстанская,KZONT,0.88
2015,процент,,Павлодарская,KZPAV,0.24
2015,процент,,Северо-Казахстанская,KZSEV,5.93
2015,процент,,Восточно-Казахстанская,KZVOS,5.18
2015,процент,Город,,,3.8
2015,процент,Город,Акмолинская,KZAKM,8.43
2015,процент,Город,Актюбинская,KZAKT,8.51
2015,процент,Город,Алматинская,KZALM,5.43
2015,процент,Город,Атырауская,KZATY,0.3
2015,процент,Город,Западно-Казахстанская,KZZAP,9.98
2015,процент,Город,Жымбылская,KZZHA,1.77
2015,процент,Город,Карагандинская,KZKAR,4.39
2015,процент,Город,Костанайская,KZKUS,17.07
2015,процент,Город,Кызылординская,KZKZY,0.19
2015,процент,Город,Мангистауская,KZMAN,0.0
2015,процент,Город,Туркестанская,KZYUZ,0.15
2015,процент,Город,Павлодарская,KZPAV,0.08
2015,процент,Город,Северо-Казахстанская,KZSEV,11.93
2015,процент,Город,Восточно-Казахстанская,KZVOS,7.2
2015,процент,Село,,,4.75
2015,процент,Село,Акмолинская,KZAKM,1.48
2015,процент,Село,Актюбинская,KZAKT,15.68
2015,процент,Село,Алматинская,KZALM,1.16
2015,процент,Село,Атырауская,KZATY,0.92
2015,процент,Село,Западно-Казахстанская,KZZAP,11.41
2015,процент,Село,Жымбылская,KZZHA,1.06
2015,процент,Село,Карагандинская,KZKAR,18.8
2015,процент,Село,Костанайская,KZKUS,21.15
2015,процент,Село,Кызылординская,KZKZY,0.15
2015,процент,Село,Мангистауская,KZMAN,0.0
2015,процент,Село,Туркестанская,KZYUZ,0.22
2015,процент,Село,Павлодарская,KZPAV,0.69
2015,процент,Село,Северо-Казахстанская,KZSEV,0.17
2015,процент,Село,Восточно-Казахстанская,KZVOS,11.83
2016,процент,,,,3.04
2016,процент,,Акмолинская,KZAKM,4.92
2016,процент,,Актюбинская,KZAKT,5.8
2016,процент,,Алматинская,KZALM,5.48
2016,процент,,Атырауская,KZATY,1.78
2016,процент,,Западно-Казахстанская,KZZAP,6.17
2016,процент,,Жымбылская,KZZHA,1.6
2016,процент,,Карагандинская,KZKAR,4.16
2016,процент,,Костанайская,KZKUS,12.16
2016,процент,,Кызылординская,KZKZY,0.19
2016,процент,,Мангистауская,KZMAN,0.01
2016,процент,,Южно-Казахстанская,KZONT,0.97
2016,процент,,Павлодарская,KZPAV,0.05
2016,процент,,Северо-Казахстанская,KZSEV,0.2
2016,процент,,Восточно-Казахстанская,KZVOS,4.88
2016,процент,Город,,,3.31
2016,процент,Город,Акмолинская,KZAKM,8.47
2016,процент,Город,Актюбинская,KZAKT,8.44
2016,процент,Город,Алматинская,KZALM,3.42
2016,процент,Город,Атырауская,KZATY,0.93
2016,процент,Город,Западно-Казахстанская,KZZAP,9.9
2016,процент,Город,Жымбылская,KZZHA,1.37
2016,процент,Город,Карагандинская,KZKAR,4.26
2016,процент,Город,Костанайская,KZKUS,17.02
2016,процент,Город,Кызылординская,KZKZY,0.19
2016,процент,Город,Мангистауская,KZMAN,0.0
2016,процент,Город,Туркестанская,KZYUZ,0.24
2016,процент,Город,Павлодарская,KZPAV,0.69
2016,процент,Город,Северо-Казахстанская,KZSEV,0.19
2016,процент,Город,Восточно-Казахстанская,KZVOS,6.92
2016,процент,Село,,,2.62
2016,процент,Село,Акмолинская,KZAKM,1.48
2016,процент,Село,Актюбинская,KZAKT,0.87
2016,процент,Село,Алматинская,KZALM,6.17
2016,процент,Село,Атырауская,KZATY,2.61
2016,процент,Село,Западно-Казахстанская,KZZAP,1.83
2016,процент,Село,Жымбылская,KZZHA,1.77
2016,процент,Село,Карагандинская,KZKAR,3.7
2016,процент,Село,Костанайская,KZKUS,6.02
2016,процент,Село,Кызылординская,KZKZY,0.19
2016,процент,Село,Мангистауская,KZMAN,0.01
2016,процент,Село,Туркестанская,KZYUZ,1.62
2016,процент,Село,Павлодарская,KZPAV,0.16
2016,процент,Село,Северо-Казахстанская,KZSEV,0.21
2016,процент,Село,Восточно-Казахстанская,KZVOS,1.3
2017,процент,,,,2.63
2017,процент,,Акмолинская,KZAKM,3.29
2017,процент,,Актюбинская,KZAKT,5.77
2017,процент,,Алматинская,KZALM,1.87
2017,процент,,Атырауская,KZATY,1.78
2017,процент,,Западно-Казахстанская,KZZAP,5.31
2017,процент,,Жымбылская,KZZHA,1.53
2017,процент,,Карагандинская,KZKAR,4.08
2017,процент,,Костанайская,KZKUS,12.25
2017,процент,,Кызылординская,KZKZY,0.19
2017,процент,,Мангистауская,KZMAN,0.02
2017,процент,,Южно-Казахстанская,KZONT,1.03
2017,процент,,Павлодарская,KZPAV,0.16
2017,процент,,Северо-Казахстанская,KZSEV,2.66
2017,процент,,Восточно-Казахстанская,KZVOS,4.88
2017,процент,Город,,,2.91
2017,процент,Город,Акмолинская,KZAKM,0.01
2017,процент,Город,Актюбинская,KZAKT,7.96
2017,процент,Город,Алматинская,KZALM,0.04
2017,процент,Город,Атырауская,KZATY,0.88
2017,процент,Город,Западно-Казахстанская,KZZAP,8.19
2017,процент,Город,Жымбылская,KZZHA,0.46
2017,процент,Город,Карагандинская,KZKAR,4.28
2017,процент,Город,Костанайская,KZKUS,17.02
2017,процент,Город,Кызылординская,KZKZY,0.18
2017,процент,Город,Мангистауская,KZMAN,0.0
2017,процент,Город,Туркестанская,KZYUZ,0.7
2017,процент,Город,Павлодарская,KZPAV,0.0
2017,процент,Город,Северо-Казахстанская,KZSEV,5.05
2017,процент,Город,Восточно-Казахстанская,KZVOS,6.98
2017,процент,Село,,,2.16
2017,процент,Село,Акмолинская,KZAKM,6.46
2017,процент,Село,Актюбинская,KZAKT,0.97
2017,процент,Село,Алматинская,KZALM,2.46
2017,процент,Село,Атырауская,KZATY,2.74
2017,процент,Село,Западно-Казахстанская,KZZAP,1.89
