Year,UNIT_MEASURE,Вид экономической деятельности,Регионы,GeoCode,Value
2010,процент,без учета больших ГЭС,,,0.0
2011,процент,с учетом больших ГЭС,,,9.1
2011,процент,с учетом больших ГЭС,Алматинская,KZALM,34.5
2011,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,74.8
2011,процент,с учетом больших ГЭС,Жымбылская,KZZHA,1.5
2011,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.6
2011,процент,с учетом больших ГЭС,Южно-Казахстанская,KZONT,37.0
2011,процент,без учета больших ГЭС,,,0.0
2012,процент,с учетом больших ГЭС,,,8.4
2012,процент,с учетом больших ГЭС,Алматинская,KZALM,33.9
2012,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,74.2
2012,процент,с учетом больших ГЭС,Жымбылская,KZZHA,1.2
2012,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.7
2012,процент,с учетом больших ГЭС,Южно-Казахстанская,KZONT,29.1
2012,процент,с учетом больших ГЭС,г_Алматы,KZALA,0.1
2012,процент,без учета больших ГЭС,,,0.0
2013,процент,с учетом больших ГЭС,,,8.1
2013,процент,с учетом больших ГЭС,Алматинская,KZALM,26.9
2013,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,73.5
2013,процент,с учетом больших ГЭС,Жымбылская,KZZHA,1.5
2013,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.7
2013,процент,с учетом больших ГЭС,Южно-Казахстанская,KZONT,27.5
2013,процент,с учетом больших ГЭС,г_Алматы,KZALA,0.1
2013,процент,без учета больших ГЭС,,,0.0
2014,процент,с учетом больших ГЭС,,,8.7
2014,процент,с учетом больших ГЭС,Акмолинская,KZAKM,0.2
2014,процент,с учетом больших ГЭС,Алматинская,KZALM,55.6
2014,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,75.3
2014,процент,с учетом больших ГЭС,Жымбылская,KZZHA,1.6
2014,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.7
2014,процент,с учетом больших ГЭС,Южно-Казахстанская,KZONT,29.6
2014,процент,с учетом больших ГЭС,г_Алматы,KZALA,5.0
2014,процент,без учета больших ГЭС,,,0.62
2015,процент,с учетом больших ГЭС,,,10.3
2015,процент,с учетом больших ГЭС,Акмолинская,KZAKM,9.7
2015,процент,с учетом больших ГЭС,Алматинская,KZALM,58.7
2015,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,75.9
2015,процент,с учетом больших ГЭС,Жымбылская,KZZHA,4.4
2015,процент,с учетом больших ГЭС,Кызылординская,KZKZY,0.1
2015,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.7
2015,процент,с учетом больших ГЭС,Южно-Казахстанская,KZONT,51.7
2015,процент,с учетом больших ГЭС,г_Алматы,KZALA,5.8
2015,процент,без учета больших ГЭС,,,0.77
2016,процент,с учетом больших ГЭС,,,12.7
2016,процент,с учетом больших ГЭС,Акмолинская,KZAKM,17.3
2016,процент,с учетом больших ГЭС,Алматинская,KZALM,72.2
2016,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,79.3
2016,процент,с учетом больших ГЭС,Жымбылская,KZZHA,9.2
2016,процент,с учетом больших ГЭС,Кызылординская,KZKZY,0.1
2016,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.7
2016,процент,с учетом больших ГЭС,Южно-Казахстанская,KZONT,35.4
2016,процент,с учетом больших ГЭС,г_Алматы,KZALA,6.6
2016,процент,без учета больших ГЭС,,,0.98
