Year,Регионы,GeoCode,Value
2010,,,4.5
2010,Акмолинская,KZAKM,2.6
2010,Актюбинская,KZAKT,0.2
2010,Алматинская,KZALM,8.0
2010,Атырауская,KZATY,0.1
2010,Западно-Казахстанская,KZZAP,0.7
2010,Жымбылская,KZZHA,15.3
2010,Карагандинская,KZKAR,0.4
2010,Костанайская,KZKUS,1.1
2010,Кызылординская,KZKZY,13.6
2010,Мангистауская,KZMAN,0.7
2010,Павлодарская,KZPAV,2.0
2010,Северо-Казахстанская,KZSEV,5.4
2010,Туркестанская,KZYUZ,13.7
2010,Восточно-Казахстанская,KZVOS,6.4
2011,,,4.6
2011,Акмолинская,KZAKM,2.6
2011,Актюбинская,KZAKT,0.2
2011,Алматинская,KZALM,8.3
2011,Атырауская,KZATY,0.1
2011,Западно-Казахстанская,KZZAP,0.7
2011,Жымбылская,KZZHA,15.4
2011,Карагандинская,KZKAR,0.4
2011,Костанайская,KZKUS,1.1
2011,Кызылординская,KZKZY,13.7
2011,Мангистауская,KZMAN,0.7
2011,Павлодарская,KZPAV,2.0
2011,Северо-Казахстанская,KZSEV,5.4
2011,Туркестанская,KZYUZ,13.7
2011,Восточно-Казахстанская,KZVOS,6.6
2012,,,4.6
2012,Акмолинская,KZAKM,2.6
2012,Актюбинская,KZAKT,0.2
2012,Алматинская,KZALM,8.3
2012,Атырауская,KZATY,0.1
2012,Западно-Казахстанская,KZZAP,0.7
2012,Жымбылская,KZZHA,15.4
2012,Карагандинская,KZKAR,0.4
2012,Костанайская,KZKUS,1.2
2012,Кызылординская,KZKZY,13.5
2012,Мангистауская,KZMAN,0.7
2012,Павлодарская,KZPAV,2.0
2012,Северо-Казахстанская,KZSEV,5.4
2012,Туркестанская,KZYUZ,13.8
2012,Восточно-Казахстанская,KZVOS,7.0
2013,,,4.6
2013,Акмолинская,KZAKM,2.6
2013,Актюбинская,KZAKT,0.2
2013,Алматинская,KZALM,8.3
2013,Атырауская,KZATY,0.1
2013,Западно-Казахстанская,KZZAP,0.7
2013,Жымбылская,KZZHA,15.5
2013,Карагандинская,KZKAR,0.4
2013,Костанайская,KZKUS,1.2
2013,Кызылординская,KZKZY,13.5
2013,Мангистауская,KZMAN,0.7
2013,Павлодарская,KZPAV,2.0
2013,Северо-Казахстанская,KZSEV,5.4
2013,Туркестанская,KZYUZ,13.8
2013,Восточно-Казахстанская,KZVOS,7.1
2014,,,4.6
2014,Акмолинская,KZAKM,2.6
2014,Актюбинская,KZAKT,0.2
2014,Алматинская,KZALM,8.3
2014,Атырауская,KZATY,0.1
2014,Западно-Казахстанская,KZZAP,0.7
2014,Жымбылская,KZZHA,15.5
2014,Карагандинская,KZKAR,0.4
2014,Костанайская,KZKUS,1.2
2014,Кызылординская,KZKZY,13.6
2014,Мангистауская,KZMAN,0.7
2014,Павлодарская,KZPAV,2.0
2014,Северо-Казахстанская,KZSEV,5.4
2014,Туркестанская,KZYUZ,13.8
2014,Восточно-Казахстанская,KZVOS,7.1
2015,,,4.6
2015,Акмолинская,KZAKM,2.6
2015,Актюбинская,KZAKT,0.2
2015,Алматинская,KZALM,8.3
2015,Атырауская,KZATY,0.1
2015,Западно-Казахстанская,KZZAP,0.7
2015,Жымбылская,KZZHA,15.5
2015,Карагандинская,KZKAR,0.4
2015,Костанайская,KZKUS,1.2
2015,Кызылординская,KZKZY,13.5
2015,Мангистауская,KZMAN,0.7
2015,Павлодарская,KZPAV,2.0
2015,Северо-Казахстанская,KZSEV,5.4
2015,Туркестанская,KZYUZ,13.8
2015,Восточно-Казахстанская,KZVOS,7.1
2016,,,4.7
2016,Акмолинская,KZAKM,2.6
2016,Актюбинская,KZAKT,0.2
2016,Алматинская,KZALM,8.4
2016,Атырауская,KZATY,0.1
2016,Западно-Казахстанская,KZZAP,0.7
2016,Жымбылская,KZZHA,15.5
2016,Карагандинская,KZKAR,0.4
2016,Костанайская,KZKUS,1.2
2016,Кызылординская,KZKZY,13.6
2016,Мангистауская,KZMAN,0.7
2016,Павлодарская,KZPAV,2.1
2016,Северо-Казахстанская,KZSEV,5.5
2016,Туркестанская,KZYUZ,13.9
2016,Восточно-Казахстанская,KZVOS,7.1
2017,,,4.7
2017,Акмолинская,KZAKM,2.6
2017,Актюбинская,KZAKT,0.2
2017,Алматинская,KZALM,8.6
2017,Атырауская,KZATY,0.1
2017,Западно-Казахстанская,KZZAP,0.6
2017,Жымбылская,KZZHA,16.4
2017,Карагандинская,KZKAR,0.4
2017,Костанайская,KZKUS,1.2
2017,Кызылординская,KZKZY,13.7
2017,Мангистауская,KZMAN,0.8
2017,Павлодарская,KZPAV,2.1
2017,Северо-Казахстанская,KZSEV,5.5
2017,Туркестанская,KZYUZ,14.0
2017,Восточно-Казахстанская,KZVOS,7.1
2018,,,4.7
2018,Акмолинская,KZAKM,2.6
2018,Актюбинская,KZAKT,0.2
2018,Алматинская,KZALM,8.7
2018,Атырауская,KZATY,0.2
2018,Западно-Казахстанская,KZZAP,0.6
2018,Жымбылская,KZZHA,16.1
2018,Карагандинская,KZKAR,0.4
2018,Костанайская,KZKUS,1.2
2018,Кызылординская,KZKZY,13.8
2018,Мангистауская,KZMAN,0.8
2018,Павлодарская,KZPAV,2.1
2018,Северо-Казахстанская,KZSEV,5.5
2018,Туркестанская,KZYUZ,14.1
2018,Восточно-Казахстанская,KZVOS,7.1
2019,,,4.8
2019,Акмолинская,KZAKM,2.6
2019,Актюбинская,KZAKT,0.2
2019,Алматинская,KZALM,9.4
2019,Атырауская,KZATY,0.2
2019,Западно-Казахстанская,KZZAP,0.6
2019,Жымбылская,KZZHA,15.9
2019,Карагандинская,KZKAR,0.4
2019,Костанайская,KZKUS,1.2
2019,Кызылординская,KZKZY,15.9
2019,Мангистауская,KZMAN,0.8
