Year,UNIT_MEASURE,Местность,Value
2011,процент,,3.0
2011,процент,Город,3.0
2011,процент,Село,3.0
2012,процент,,1.8
2012,процент,Город,2.8
2012,процент,Село,0.9
2013,процент,,1.2
2013,процент,Город,1.8
2013,процент,Село,0.8
2014,процент,,1.3
2014,процент,Город,1.8
2014,процент,Село,0.8
2015,процент,,3.1
2015,процент,Город,3.2
2015,процент,Село,2.5
2016,процент,,4.5
2016,процент,Город,4.6
2016,процент,Село,3.7
2017,процент,,3.6
2017,процент,Город,3.5
2017,процент,Село,3.0
2018,процент,,4.6
2018,процент,Город,4.5
2018,процент,Село,3.7
2019,процент,,4.1
2019,процент,Город,4.1
2019,процент,Село,3.1
2020,процент,,4.4
2020,процент,Город,4.0
2020,процент,Село,4.2
2021,процент,,6.7
2021,процент,Город,7.5
2021,процент,Село,4.9
2022,процент,,8.4
2022,процент,Город,10.4
2022,процент,Село,5.1
2023,процент,,10.1
2023,процент,Город,10.2
2023,процент,Село,10.3
