Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,,,0.15
2010,процент,Акмолинская,KZAKM,0.1
2010,процент,Актюбинская,KZAKT,0.05
2010,процент,Алматинская,KZALM,0.07
2010,процент,Атырауская,KZATY,0.08
2010,процент,Западно-Казахстанская,KZZAP,0.02
2010,процент,Жымбылская,KZZHA,0.27
2010,процент,Карагандинская,KZKAR,0.05
2010,процент,Костанайская,KZKUS,0.03
2010,процент,Кызылординская,KZKZY,0.01
2010,процент,Мангистауская,KZMAN,0.21
2010,процент,Южно-Казахстанская,KZONT,0.04
2010,процент,Павлодарская,KZPAV,0.02
2010,процент,Северо-Казахстанская,KZSEV,0.02
2010,процент,Восточно-Казахстанская,KZVOS,0.41
2010,процент,г_Нур-Султан,KZNS,0.25
2010,процент,г_Алматы,KZALA,0.34
2011,процент,,,0.15
2011,процент,Акмолинская,KZAKM,0.06
2011,процент,Актюбинская,KZAKT,0.04
2011,процент,Алматинская,KZALM,0.08
2011,процент,Атырауская,KZATY,0.08
2011,процент,Западно-Казахстанская,KZZAP,0.03
2011,процент,Жымбылская,KZZHA,0.03
2011,процент,Карагандинская,KZKAR,0.06
2011,процент,Костанайская,KZKUS,0.02
2011,процент,Кызылординская,KZKZY,0.01
2011,процент,Мангистауская,KZMAN,0.28
2011,процент,Южно-Казахстанская,KZONT,0.03
2011,процент,Павлодарская,KZPAV,0.03
2011,процент,Северо-Казахстанская,KZSEV,0.02
2011,процент,Восточно-Казахстанская,KZVOS,0.26
2011,процент,г_Нур-Султан,KZNS,0.43
2011,процент,г_Алматы,KZALA,0.34
2012,процент,,,0.17
2012,процент,Акмолинская,KZAKM,0.08
2012,процент,Актюбинская,KZAKT,0.04
2012,процент,Алматинская,KZALM,0.06
2012,процент,Атырауская,KZATY,0.1
2012,процент,Западно-Казахстанская,KZZAP,0.03
2012,процент,Жымбылская,KZZHA,0.2
2012,процент,Карагандинская,KZKAR,0.12
2012,процент,Костанайская,KZKUS,0.03
2012,процент,Кызылординская,KZKZY,0.02
2012,процент,Мангистауская,KZMAN,0.29
2012,процент,Южно-Казахстанская,KZONT,0.05
2012,процент,Павлодарская,KZPAV,0.03
2012,процент,Северо-Казахстанская,KZSEV,0.03
2012,процент,Восточно-Казахстанская,KZVOS,0.22
2012,процент,г_Нур-Султан,KZNS,0.39
2012,процент,г_Алматы,KZALA,0.33
2013,процент,,,0.17
2013,процент,Акмолинская,KZAKM,0.08
2013,процент,Актюбинская,KZAKT,0.03
2013,процент,Алматинская,KZALM,0.06
2013,процент,Атырауская,KZATY,0.05
2013,процент,Западно-Казахстанская,KZZAP,0.05
2013,процент,Жымбылская,KZZHA,0.12
2013,процент,Карагандинская,KZKAR,0.13
2013,процент,Костанайская,KZKUS,0.03
2013,процент,Кызылординская,KZKZY,0.01
2013,процент,Мангистауская,KZMAN,0.25
2013,процент,Южно-Казахстанская,KZONT,0.05
2013,процент,Павлодарская,KZPAV,0.02
2013,процент,Северо-Казахстанская,KZSEV,0.03
2013,процент,Восточно-Казахстанская,KZVOS,0.18
2013,процент,г_Нур-Султан,KZNS,0.28
2013,процент,г_Алматы,KZALA,0.43
2014,процент,,,0.17
2014,процент,Акмолинская,KZAKM,0.08
2014,процент,Актюбинская,KZAKT,0.04
2014,процент,Алматинская,KZALM,0.04
2014,процент,Атырауская,KZATY,0.04
2014,процент,Западно-Казахстанская,KZZAP,0.03
2014,процент,Жымбылская,KZZHA,0.13
2014,процент,Карагандинская,KZKAR,0.14
2014,процент,Костанайская,KZKUS,0.04
2014,процент,Кызылординская,KZKZY,0.02
2014,процент,Мангистауская,KZMAN,0.25
2014,процент,Южно-Казахстанская,KZONT,0.05
2014,процент,Павлодарская,KZPAV,0.02
