Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2016,процент,к органам прокуратуры,высокая,38.7
2016,процент,к органам прокуратуры,средняя,43.3
2016,процент,к органам прокуратуры,низкая,4.1
2016,процент,к органам прокуратуры,не доверяют,2.0
2016,процент,к органам прокуратуры,никогда не сталкивались с данной структурой,11.8
2016,процент,к органам внутренних дел,высокая,29.8
2016,процент,к органам внутренних дел,средняя,51.6
2016,процент,к органам внутренних дел,низкая,6.6
2016,процент,к органам внутренних дел,не доверяют,3.5
2016,процент,к органам внутренних дел,никогда не сталкивались с данной структурой,8.7
2016,процент,к антикоррупцционной службе,высокая,16.1
2016,процент,к антикоррупцционной службе,средняя,38.6
2016,процент,к антикоррупцционной службе,низкая,6.0
2016,процент,к антикоррупцционной службе,не доверяют,4.1
2016,процент,к антикоррупцционной службе,никогда не сталкивались с данной структурой,35.1
2016,процент,к службе экономических расследований,высокая,14.3
2016,процент,к службе экономических расследований,средняя,37.4
2016,процент,к службе экономических расследований,низкая,5.4
2016,процент,к службе экономических расследований,не доверяют,3.7
2016,процент,к службе экономических расследований,никогда не сталкивались с данной структурой,39.1
2016,процент,к органам гражданской защиты,высокая,20.1
2016,процент,к органам гражданской защиты,средняя,40.7
2016,процент,к органам гражданской защиты,низкая,4.7
2016,процент,к органам гражданской защиты,не доверяют,2.2
2016,процент,к органам гражданской защиты,никогда не сталкивались с данной структурой,32.3
2019,процент,органам прокуратуры можно доверять,полностью согласны,45.9
2019,процент,органам прокуратуры можно доверять,частично согласны,43.4
2019,процент,органам прокуратуры можно доверять,частично не согласны,1.6
2019,процент,органам прокуратуры можно доверять,полностью не согласны,1.0
2019,процент,органам прокуратуры можно доверять,никогда не сталкивались с данной структурой,8.1
2019,процент,органам полиции можно доверять,полностью согласны,38.3
2019,процент,органам полиции можно доверять,частично согласны,51.2
2019,процент,органам полиции можно доверять,частично не согласны,3.3
2019,процент,органам полиции можно доверять,полностью не согласны,2.3
2019,процент,органам полиции можно доверять,никогда не сталкивались с данной структурой,4.9
2019,процент,антикоррупционной службе можно доверять,полностью согласны,25.3
2019,процент,антикоррупционной службе можно доверять,частично согласны,39.9
2019,процент,антикоррупционной службе можно доверять,частично не согласны,2.2
2019,процент,антикоррупционной службе можно доверять,полностью не согласны,1.6
2019,процент,антикоррупционной службе можно доверять,никогда не сталкивались с данной структурой,31.0
2019,процент,службе экономических расследований можно доверять,полностью согласны,24.4
2019,процент,службе экономических расследований можно доверять,частично согласны,35.7
2019,процент,службе экономических расследований можно доверять,частично не согласны,1.6
2019,процент,службе экономических расследований можно доверять,полностью не согласны,1.2
2019,процент,службе экономических расследований можно доверять,никогда не сталкивались с данной структурой,37.1
2020,процент,органам прокуратуры можно доверять,полностью согласны,35.9
2020,процент,органам прокуратуры можно доверять,частично согласны,31.0
2020,процент,органам прокуратуры можно доверять,частично не согласны,4.6
2020,процент,органам прокуратуры можно доверять,полностью не согласны,1.6
2020,процент,органам прокуратуры можно доверять,никогда не сталкивались с данной структурой,26.8
2020,процент,органам полиции можно доверять,полностью согласны,37.0
2020,процент,органам полиции можно доверять,частично согласны,38.4
2020,процент,органам полиции можно доверять,частично не согласны,6.3
2020,процент,органам полиции можно доверять,полностью не согласны,2.7
2020,процент,органам полиции можно доверять,никогда не сталкивались с данной структурой,15.6
2020,процент,антикоррупционной службе можно доверять,полностью согласны,24.5
2020,процент,антикоррупционной службе можно доверять,частично согласны,27.1
2020,процент,антикоррупционной службе можно доверять,частично не согласны,4.4
2020,процент,антикоррупционной службе можно доверять,полностью не согласны,1.8
2020,процент,антикоррупционной службе можно доверять,никогда не сталкивались с данной структурой,42.1
2020,процент,службе экономических расследований можно доверять,полностью согласны,20.5
2020,процент,службе экономических расследований можно доверять,частично согласны,25.3
2020,процент,службе экономических расследований можно доверять,частично не согласны,3.0
2020,процент,службе экономических расследований можно доверять,полностью не согласны,1.3
2020,процент,службе экономических расследований можно доверять,никогда не сталкивались с данной структурой,49.9
2021,процент,органам прокуратуры можно доверять,полностью согласны,37.7
2021,процент,органам прокуратуры можно доверять,частично согласны,27.3
2021,процент,органам прокуратуры можно доверять,частично не согласны,3.0
2021,процент,органам прокуратуры можно доверять,полностью не согласны,1.7
2021,процент,органам прокуратуры можно доверять,никогда не сталкивались с данной структурой,30.3
2021,процент,органам полиции можно доверять,полностью согласны,41.0
2021,процент,органам полиции можно доверять,частично согласны,33.6
2021,процент,органам полиции можно доверять,частично не согласны,4.3
2021,процент,органам полиции можно доверять,полностью не согласны,2.2
2021,процент,органам полиции можно доверять,никогда не сталкивались с данной структурой,18.9
2021,процент,антикоррупционной службе можно доверять,полностью согласны,25.1
2021,процент,антикоррупционной службе можно доверять,частично согласны,26.3
2021,процент,антикоррупционной службе можно доверять,частично не согласны,2.8
2021,процент,антикоррупционной службе можно доверять,полностью не согласны,1.8
2021,процент,антикоррупционной службе можно доверять,никогда не сталкивались с данной структурой,44.0
2021,процент,службе экономических расследований можно доверять,полностью согласны,21.6
2021,процент,службе экономических расследований можно доверять,частично согласны,23.3
2021,процент,службе экономических расследований можно доверять,частично не согласны,2.2
2021,процент,службе экономических расследований можно доверять,полностью не согласны,1.1
2021,процент,службе экономических расследований можно доверять,никогда не сталкивались с данной структурой,51.7
2022,процент,органам прокуратуры можно доверять,полностью согласны,44.0
2022,процент,органам прокуратуры можно доверять,частично согласны,31.6
2022,процент,органам прокуратуры можно доверять,частично не согласны,3.4
2022,процент,органам прокуратуры можно доверять,полностью не согласны,1.7
2022,процент,органам прокуратуры можно доверять,никогда не сталкивались с данной структурой,19.4
2022,процент,органам полиции можно доверять,полностью согласны,39.5
2022,процент,органам полиции можно доверять,частично согласны,38.0
2022,процент,органам полиции можно доверять,частично не согласны,5.2
2022,процент,органам полиции можно доверять,полностью не согласны,2.0
2022,процент,органам полиции можно доверять,никогда не сталкивались с данной структурой,15.3
2022,процент,антикоррупционной службе можно доверять,полностью согласны,29.2
2022,процент,антикоррупционной службе можно доверять,частично согласны,30.5
2022,процент,антикоррупционной службе можно доверять,частично не согласны,3.3
2022,процент,антикоррупционной службе можно доверять,полностью не согласны,1.6
2022,процент,антикоррупционной службе можно доверять,никогда не сталкивались с данной структурой,35.5
2022,процент,службе экономических расследований можно доверять,полностью согласны,24.9
2022,процент,службе экономических расследований можно доверять,частично согласны,27.7
2022,процент,службе экономических расследований можно доверять,частично не согласны,2.8
2022,процент,службе экономических расследований можно доверять,полностью не согласны,1.5
2022,процент,службе экономических расследований можно доверять,никогда не сталкивались с данной структурой,43.2
2023,процент,к судебной системе,доверяю,61.0
2023,процент,к судебной системе,частично доверяю,28.1
2023,процент,к судебной системе,скорее не доверяю,2.7
2023,процент,к судебной системе,не доверяю,3.2
2023,процент,к судебной системе,затрудняюсь ответить,5.0
2023,процент,к органам прокуратуры,доверяю,63.8
2023,процент,к органам прокуратуры,частично доверяю,27.1
2023,процент,к органам прокуратуры,скорее не доверяю,3.0
2023,процент,к органам прокуратуры,не доверяю,2.9
2023,процент,к органам прокуратуры,затрудняюсь ответить,3.2
2023,процент,к органам внутренних дел,доверяю,63.1
2023,процент,к органам внутренних дел,частично доверяю,27.8
2023,процент,к органам внутренних дел,скорее не доверяю,3.6
2023,процент,к органам внутренних дел,не доверяю,3.9
2023,процент,к органам внутренних дел,затрудняюсь ответить,1.7
2023,процент,к антикоррупцционной службе,доверяю,51.1
2023,процент,к антикоррупцционной службе,частично доверяю,31.1
2023,процент,к антикоррупцционной службе,скорее не доверяю,5.3
2023,процент,к антикоррупцционной службе,не доверяю,3.9
2023,процент,к антикоррупцционной службе,затрудняюсь ответить,8.6
2023,процент,к службе экономических расследований,доверяю,46.3
2023,процент,к службе экономических расследований,частично доверяю,31.5
2023,процент,к службе экономических расследований,скорее не доверяю,5.5
2023,процент,к службе экономических расследований,не доверяю,3.6
2023,процент,к службе экономических расследований,затрудняюсь ответить,13.1
2023,процент,к противопожарной службе,доверяю,77.2
2023,процент,к противопожарной службе,частично доверяю,17.9
2023,процент,к противопожарной службе,скорее не доверяю,1.0
2023,процент,к противопожарной службе,не доверяю,1.0
2023,процент,к противопожарной службе,затрудняюсь ответить,3.0
2024,процент,к судебной системе,доверяю,61.8
2024,процент,к судебной системе,частично доверяю,25.9
2024,процент,к судебной системе,скорее не доверяю,3.4
2024,процент,к судебной системе,не доверяю,2.9
