Year,UNIT_MEASURE,Value
2010,тонн СО2-экв/душу населения,20.0
2011,тонн СО2-экв/душу населения,19.3
2012,тонн СО2-экв/душу населения,20.1
2013,тонн СО2-экв/душу населения,21.3
2014,тонн СО2-экв/душу населения,24.7
2015,тонн СО2-экв/душу населения,22.4
2016,тонн СО2-экв/душу населения,22.3
2017,тонн СО2-экв/душу населения,22.9
2018,тонн СО2-экв/душу населения,22.8
2019,тонн СО2-экв/душу населения,20.3
2020,тонн СО2-экв/душу населения,18.9
2021,тонн СО2-экв/душу населения,16.9
2022,тонн СО2-экв/душу населения,18.2
2023,тонн СО2-экв/душу населения,17.9
2024,тонн СО2-экв/душу населения,17.7
