Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2010,млн.долл.США,Казахстан-получатель,1160.0
2011,млн.долл.США,Казахстан-получатель,1102.9
2012,млн.долл.США,Казахстан-получатель,831.7
2013,млн.долл.США,Казахстан-получатель,905.9
2013,млн.долл.США,Казахстан-донор,0.07
2014,млн.долл.США,Казахстан-получатель,1208.4
2014,млн.долл.США,Казахстан-донор,0.17
2015,млн.долл.США,Казахстан-получатель,619.4
2015,млн.долл.США,Казахстан-донор,0.69
2016,млн.долл.США,Казахстан-получатель,1465.6
2016,млн.долл.США,Казахстан-донор,1.84
2017,млн.долл.США,Казахстан-получатель,409.1
2017,млн.долл.США,Казахстан-донор,0.11
2018,млн.долл.США,Казахстан-получатель,299.5
2018,млн.долл.США,Казахстан-донор,3.53
