Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,,,19.7
2010,процент,Акмолинская,KZAKM,8.8
2010,процент,Алматинская,KZALM,32.8
2010,процент,Жымбылская,KZZHA,4.1
2010,процент,Карагандинская,KZKAR,29.7
2010,процент,Павлодарская,KZPAV,14.3
2010,процент,Северо-Казахстанская,KZSEV,1.6
2010,процент,Туркестанская,KZYUZ,11.0
2010,процент,Восточно-Казахстанская,KZVOS,82.2
2011,процент,,,19.6
2011,процент,Акмолинская,KZAKM,8.4
2011,процент,Алматинская,KZALM,32.6
2011,процент,Жымбылская,KZZHA,4.1
2011,процент,Карагандинская,KZKAR,28.7
2011,процент,Павлодарская,KZPAV,14.3
2011,процент,Северо-Казахстанская,KZSEV,1.6
2011,процент,Туркестанская,KZYUZ,11.0
2011,процент,Восточно-Казахстанская,KZVOS,82.2
2012,процент,,,19.7
2012,процент,Акмолинская,KZAKM,7.2
2012,процент,Алматинская,KZALM,32.6
2012,процент,Жымбылская,KZZHA,4.1
2012,процент,Карагандинская,KZKAR,25.2
2012,процент,Павлодарская,KZPAV,14.3
2012,процент,Северо-Казахстанская,KZSEV,1.6
2012,процент,Туркестанская,KZYUZ,12.6
2012,процент,Восточно-Казахстанская,KZVOS,82.1
2013,процент,,,19.4
2013,процент,Акмолинская,KZAKM,7.2
2013,процент,Алматинская,KZALM,32.6
2013,процент,Жымбылская,KZZHA,4.1
2013,процент,Карагандинская,KZKAR,25.2
2013,процент,Павлодарская,KZPAV,14.3
2013,процент,Северо-Казахстанская,KZSEV,1.6
2013,процент,Туркестанская,KZYUZ,9.7
2013,процент,Восточно-Казахстанская,KZVOS,82.1
2014,процент,,,19.4
2014,процент,Акмолинская,KZAKM,7.1
2014,процент,Алматинская,KZALM,32.6
2014,процент,Жымбылская,KZZHA,4.1
2014,процент,Карагандинская,KZKAR,25.2
2014,процент,Павлодарская,KZPAV,14.3
2014,процент,Северо-Казахстанская,KZSEV,1.6
2014,процент,Туркестанская,KZYUZ,12.6
2014,процент,Восточно-Казахстанская,KZVOS,82.2
2015,процент,,,19.4
2015,процент,Акмолинская,KZAKM,7.0
2015,процент,Алматинская,KZALM,32.6
2015,процент,Жымбылская,KZZHA,4.1
2015,процент,Карагандинская,KZKAR,25.0
2015,процент,Павлодарская,KZPAV,14.3
2015,процент,Северо-Казахстанская,KZSEV,1.6
2015,процент,Туркестанская,KZYUZ,12.6
2015,процент,Восточно-Казахстанская,KZVOS,82.2
2016,процент,,,193.0
2016,процент,Акмолинская,KZAKM,7.0
2016,процент,Алматинская,KZALM,32.0
2016,процент,Жымбылская,KZZHA,4.1
2016,процент,Карагандинская,KZKAR,25.0
2016,процент,Павлодарская,KZPAV,14.3
2016,процент,Северо-Казахстанская,KZSEV,1.6
2016,процент,Туркестанская,KZYUZ,12.6
2016,процент,Восточно-Казахстанская,KZVOS,82.2
2017,процент,,,19.1
2017,процент,Акмолинская,KZAKM,9.4
2017,процент,Алматинская,KZALM,32.0
2017,процент,Жымбылская,KZZHA,4.9
2017,процент,Карагандинская,KZKAR,29.1
2017,процент,Павлодарская,KZPAV,14.3
2017,процент,Северо-Казахстанская,KZSEV,1.6
2017,процент,Туркестанская,KZYUZ,12.6
2017,процент,Восточно-Казахстанская,KZVOS,80.6
2018,процент,,,19.8
2018,процент,Акмолинская,KZAKM,9.4
2018,процент,Алматинская,KZALM,31.5
2018,процент,Жымбылская,KZZHA,4.9
2018,процент,Карагандинская,KZKAR,29.1
2018,процент,Павлодарская,KZPAV,14.3
2018,процент,Северо-Казахстанская,KZSEV,1.6
2018,процент,Туркестанская,KZYUZ,12.6
2018,процент,Восточно-Казахстанская,KZVOS,81.4
2019,процент,,,20.0
2019,процент,Акмолинская,KZAKM,9.4
2019,процент,Алматинская,KZALM,31.5
2019,процент,Жымбылская,KZZHA,7.3
2019,процент,Карагандинская,KZKAR,29.1
2019,процент,Павлодарская,KZPAV,14.3
2019,процент,Северо-Казахстанская,KZSEV,1.6
2019,процент,Туркестанская,KZYUZ,12.6
2019,процент,Восточно-Казахстанская,KZVOS,82.7
2020,процент,,,19.5
2020,процент,Акмолинская,KZAKM,6.6
2020,процент,Алматинская,KZALM,33.3
2020,процент,Жымбылская,KZZHA,7.3
2020,процент,Карагандинская,KZKAR,29.1
2020,процент,Павлодарская,KZPAV,14.3
2020,процент,Северо-Казахстанская,KZSEV,1.6
2020,процент,Туркестанская,KZYUZ,8.4
2020,процент,Восточно-Казахстанская,KZVOS,81.5
2021,процент,,,18.2
2021,процент,Акмолинская,KZAKM,9.4
2021,процент,Алматинская,KZALM,31.9
2021,процент,Жымбылская,KZZHA,5.0
2021,процент,Карагандинская,KZKAR,25.2
2021,процент,Павлодарская,KZPAV,14.3
2021,процент,Северо-Казахстанская,KZSEV,1.6
2021,процент,Туркестанская,KZYUZ,6.2
2021,процент,Восточно-Казахстанская,KZVOS,81.5
2022,процент,,,24.3
2022,процент,Акмолинская,KZAKM,9.4
2022,процент,Алматинская,KZALM,26.7
2022,процент,Жымбылская,KZZHA,7.1
2022,процент,Карагандинская,KZKAR,28.9
2022,процент,Павлодарская,KZPAV,14.3
2022,процент,Северо-Казахстанская,KZSEV,1.6
2022,процент,Туркестанская,KZYUZ,6.2
2022,процент,Восточно-Казахстанская,KZVOS,99.9
2023,процент,,,26.5
2023,процент,Акмолинская,KZAKM,9.5
2023,процент,Алматинская,KZALM,26.8
2023,процент,Жымбылская,KZZHA,7.3
2023,процент,Карагандинская,KZKAR,28.9
2023,процент,Павлодарская,KZPAV,14.3
2023,процент,Северо-Казахстанская,KZSEV,1.6
2023,процент,Туркестанская,KZYUZ,12.4
2023,процент,Восточно-Казахстанская,KZVOS,99.9
2023,процент,Абай,KZABY,16.6
2023,процент,Жетісу,KZZHS,43.5
2023,процент,Ұлытау,KZULU,30.7
