Year,UNIT_MEASURE,Value
2010,в процентах к предыдущему году,4.1
2011,в процентах к предыдущему году,4.0
2012,в процентах к предыдущему году,4.2
2013,в процентах к предыдущему году,4.1
2014,в процентах к предыдущему году,4.9
2015,в процентах к предыдущему году,5.1
2016,в процентах к предыдущему году,4.8
2017,в процентах к предыдущему году,5.2
2018,в процентах к предыдущему году,5.3
2019,в процентах к предыдущему году,5.4
2020,в процентах к предыдущему году,5.2
2021,в процентах к предыдущему году,5.3
2022,в процентах к предыдущему году,5.4
2023,в процентах к предыдущему году,5.5
