Year,UNIT_MEASURE,Регионы,GeoCode,Value
2010,процент,,,100
2010,процент,Акмолинская,KZAKM,100
2010,процент,Актюбинская,KZAKT,100
2010,процент,Алматинская,KZALM,100
2010,процент,Атырауская,KZATY,100
2010,процент,Западно-Казахстанская,KZZAP,100
2010,процент,Жымбылская,KZZHA,100
2010,процент,Карагандинская,KZKAR,100
2010,процент,Костанайская,KZKUS,100
2010,процент,Кызылординская,KZKZY,100
2010,процент,Мангистауская,KZMAN,100
2010,процент,Павлодарская,KZPAV,100
2010,процент,Северо-Казахстанская,KZSEV,100
2010,процент,Туркестанская,KZYUZ,100
2010,процент,Восточно-Казахстанская,KZVOS,100
2010,процент,г_Астана,KZNS,100
2010,процент,г_Алматы,KZALA,100
2010,процент,г_Шымкент,KZSHY,100
2011,процент,,,100
2011,процент,Акмолинская,KZAKM,100
2011,процент,Актюбинская,KZAKT,100
2011,процент,Алматинская,KZALM,100
2011,процент,Атырауская,KZATY,100
2011,процент,Западно-Казахстанская,KZZAP,100
2011,процент,Жымбылская,KZZHA,100
2011,процент,Карагандинская,KZKAR,100
2011,процент,Костанайская,KZKUS,100
2011,процент,Кызылординская,KZKZY,100
2011,процент,Мангистауская,KZMAN,100
2011,процент,Павлодарская,KZPAV,100
2011,процент,Северо-Казахстанская,KZSEV,100
2011,процент,Туркестанская,KZYUZ,100
2011,процент,Восточно-Казахстанская,KZVOS,100
2011,процент,г_Астана,KZNS,100
2011,процент,г_Алматы,KZALA,100
2011,процент,г_Шымкент,KZSHY,100
2012,процент,,,100
2012,процент,Акмолинская,KZAKM,100
2012,процент,Актюбинская,KZAKT,100
2012,процент,Алматинская,KZALM,100
2012,процент,Атырауская,KZATY,100
2012,процент,Западно-Казахстанская,KZZAP,100
2012,процент,Жымбылская,KZZHA,100
2012,процент,Карагандинская,KZKAR,100
2012,процент,Костанайская,KZKUS,100
2012,процент,Кызылординская,KZKZY,100
2012,процент,Мангистауская,KZMAN,100
2012,процент,Павлодарская,KZPAV,100
2012,процент,Северо-Казахстанская,KZSEV,100
2012,процент,Туркестанская,KZYUZ,100
2012,процент,Восточно-Казахстанская,KZVOS,100
2012,процент,г_Астана,KZNS,100
2012,процент,г_Алматы,KZALA,100
2012,процент,г_Шымкент,KZSHY,100
2013,процент,,,100
2013,процент,Акмолинская,KZAKM,100
2013,процент,Актюбинская,KZAKT,100
2013,процент,Алматинская,KZALM,100
2013,процент,Атырауская,KZATY,100
2013,процент,Западно-Казахстанская,KZZAP,100
2013,процент,Жымбылская,KZZHA,100
2013,процент,Карагандинская,KZKAR,100
2013,процент,Костанайская,KZKUS,100
2013,процент,Кызылординская,KZKZY,100
2013,процент,Мангистауская,KZMAN,100
2013,процент,Павлодарская,KZPAV,100
2013,процент,Северо-Казахстанская,KZSEV,100
2013,процент,Туркестанская,KZYUZ,100
2013,процент,Восточно-Казахстанская,KZVOS,100
2013,процент,г_Астана,KZNS,100
2013,процент,г_Алматы,KZALA,100
2013,процент,г_Шымкент,KZSHY,100
2014,процент,,,100
2014,процент,Акмолинская,KZAKM,100
2014,процент,Актюбинская,KZAKT,100
2014,процент,Алматинская,KZALM,100
2014,процент,Атырауская,KZATY,100
2014,процент,Западно-Казахстанская,KZZAP,100
2014,процент,Жымбылская,KZZHA,100
2014,процент,Карагандинская,KZKAR,100
2014,процент,Костанайская,KZKUS,100
2014,процент,Кызылординская,KZKZY,100
2014,процент,Мангистауская,KZMAN,100
2014,процент,Павлодарская,KZPAV,100
2014,процент,Северо-Казахстанская,KZSEV,100
2014,процент,Туркестанская,KZYUZ,100
2014,процент,Восточно-Казахстанская,KZVOS,100
2014,процент,г_Астана,KZNS,100
2014,процент,г_Алматы,KZALA,100
2014,процент,г_Шымкент,KZSHY,100
2015,процент,,,100
2015,процент,Акмолинская,KZAKM,100
2015,процент,Актюбинская,KZAKT,100
2015,процент,Алматинская,KZALM,100
2015,процент,Атырауская,KZATY,100
2015,процент,Западно-Казахстанская,KZZAP,100
2015,процент,Жымбылская,KZZHA,100
2015,процент,Карагандинская,KZKAR,100
2015,процент,Костанайская,KZKUS,100
2015,процент,Кызылординская,KZKZY,100
2015,процент,Мангистауская,KZMAN,100
2015,процент,Павлодарская,KZPAV,100
2015,процент,Северо-Казахстанская,KZSEV,100
2015,процент,Туркестанская,KZYUZ,100
2015,процент,Восточно-Казахстанская,KZVOS,100
2015,процент,г_Астана,KZNS,100
2015,процент,г_Алматы,KZALA,100
2015,процент,г_Шымкент,KZSHY,100
2016,процент,,,100
2016,процент,Акмолинская,KZAKM,100
2016,процент,Актюбинская,KZAKT,100
2016,процент,Алматинская,KZALM,100
2016,процент,Атырауская,KZATY,100
2016,процент,Западно-Казахстанская,KZZAP,100
2016,процент,Жымбылская,KZZHA,100
2016,процент,Карагандинская,KZKAR,100
2016,процент,Костанайская,KZKUS,100
2016,процент,Кызылординская,KZKZY,100
2016,процент,Мангистауская,KZMAN,100
2016,процент,Павлодарская,KZPAV,100
2016,процент,Северо-Казахстанская,KZSEV,100
2016,процент,Туркестанская,KZYUZ,100
2016,процент,Восточно-Казахстанская,KZVOS,100
2016,процент,г_Астана,KZNS,100
2016,процент,г_Алматы,KZALA,100
2016,процент,г_Шымкент,KZSHY,100
2017,процент,,,100
2017,процент,Акмолинская,KZAKM,100
2017,процент,Актюбинская,KZAKT,100
2017,процент,Алматинская,KZALM,100
2017,процент,Атырауская,KZATY,100
2017,процент,Западно-Казахстанская,KZZAP,100
2017,процент,Жымбылская,KZZHA,100
2017,процент,Карагандинская,KZKAR,100
2017,процент,Костанайская,KZKUS,100
2017,процент,Кызылординская,KZKZY,100
2017,процент,Мангистауская,KZMAN,100
2017,процент,Павлодарская,KZPAV,100
2017,процент,Северо-Казахстанская,KZSEV,100
2017,процент,Туркестанская,KZYUZ,100
2017,процент,Восточно-Казахстанская,KZVOS,100
2017,процент,г_Астана,KZNS,100
2017,процент,г_Алматы,KZALA,100
2017,процент,г_Шымкент,KZSHY,100
2018,процент,,,100
2018,процент,Акмолинская,KZAKM,100
2018,процент,Актюбинская,KZAKT,100
2018,процент,Алматинская,KZALM,100
2018,процент,Атырауская,KZATY,100
2018,процент,Западно-Казахстанская,KZZAP,100
2018,процент,Жымбылская,KZZHA,100
2018,процент,Карагандинская,KZKAR,100
2018,процент,Костанайская,KZKUS,100
2018,процент,Кызылординская,KZKZY,100
2018,процент,Мангистауская,KZMAN,100
2018,процент,Павлодарская,KZPAV,100
2018,процент,Северо-Казахстанская,KZSEV,100
2018,процент,Туркестанская,KZYUZ,100
2018,процент,Восточно-Казахстанская,KZVOS,100
2018,процент,г_Астана,KZNS,100
2018,процент,г_Алматы,KZALA,100
2018,процент,г_Шымкент,KZSHY,100
2019,процент,,,100
2019,процент,Акмолинская,KZAKM,100
2019,процент,Актюбинская,KZAKT,100
2019,процент,Алматинская,KZALM,100
2019,процент,Атырауская,KZATY,100
2019,процент,Западно-Казахстанская,KZZAP,100
2019,процент,Жымбылская,KZZHA,100
2019,процент,Карагандинская,KZKAR,100
2019,процент,Костанайская,KZKUS,100
2019,процент,Кызылординская,KZKZY,100
2019,процент,Мангистауская,KZMAN,100
2019,процент,Павлодарская,KZPAV,100
