Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2014,мг/метр куб,"взвешенные частицы РМ-2,5",СКФМ «Боровое»,KZBOR,0.0648
2014,мг/метр куб,"взвешенные частицы РМ-2,5",ЩБКЗ,KZSHB,0.0549
2014,мг/метр куб,взвешенные частицы РМ-10,г_Нур-Султан,KZNS,0.018
2014,мг/метр куб,взвешенные частицы РМ-10,г.Кокшетау,KZKSH,0.268
2014,мг/метр куб,взвешенные частицы РМ-10,СКФМ «Боровое»,KZBOR,0.0709
2014,мг/метр куб,взвешенные частицы РМ-10,ЩБКЗ,KZSHB,0.0585
2014,мг/метр куб,взвешенные частицы РМ-10,г.Актобе,KZATB,0.039
2014,мг/метр куб,взвешенные частицы РМ-10,г_Алматы,KZALA,0.012
2014,мг/метр куб,взвешенные частицы РМ-10,г.Талдыкорган,KZTDK,0.082
2014,мг/метр куб,взвешенные частицы РМ-10,г.Атырау,KZATR,0.456
2014,мг/метр куб,взвешенные частицы РМ-10,г.Кульсары,KZKLS,0.0212
2014,мг/метр куб,взвешенные частицы РМ-10,г.Усть-Каменогорск,KZUSK,0.092
2014,мг/метр куб,взвешенные частицы РМ-10,г.Риддер,KZRDD,0.154
2014,мг/метр куб,взвешенные частицы РМ-10,г.Семей,KZSEM,0.215
2014,мг/метр куб,взвешенные частицы РМ-10,г.Зыряновск,KZZRV,0.013
2014,мг/метр куб,взвешенные частицы РМ-10,г.Тараз,KZTRZ,0.047
2014,мг/метр куб,взвешенные частицы РМ-10,г.Уральск,KZURL,0.027
2014,мг/метр куб,взвешенные частицы РМ-10,г.Аксай,KZAKS,0.016
2014,мг/метр куб,взвешенные частицы РМ-10,г.Караганда,KZKRG,0.023
2014,мг/метр куб,взвешенные частицы РМ-10,г.Темиртау,KZTMT,0.002
2014,мг/метр куб,взвешенные частицы РМ-10,г.Костанай,KZKOS,0.049
2014,мг/метр куб,взвешенные частицы РМ-10,г.Рудный,KZRDN,0.012
2014,мг/метр куб,взвешенные частицы РМ-10,г.Аркалык,KZARK,0.028
2014,мг/метр куб,взвешенные частицы РМ-10,г.Житикара,KZZHR,0.013
2014,мг/метр куб,взвешенные частицы РМ-10,г_Лисаковск,KZLIS,0.011
2014,мг/метр куб,взвешенные частицы РМ-10,г.Кызылорда,KZKZL,0.003
2014,мг/метр куб,взвешенные частицы РМ-10,п.Акай,KZAKY,0.0001
2014,мг/метр куб,взвешенные частицы РМ-10,п.Торетам,KZTRT,0.0036
2014,мг/метр куб,взвешенные частицы РМ-10,г.Жанаозен,KZZHO,0.0301
2014,мг/метр куб,взвешенные частицы РМ-10,г.Павлодар,KZPVL,0.029
2014,мг/метр куб,взвешенные частицы РМ-10,г.Экибастуз,KZEBT,0.0272
2014,мг/метр куб,взвешенные частицы РМ-10,г.Аксу,KZAKSU,0.016
2014,мг/метр куб,взвешенные частицы РМ-10,Южно-Казахстанская,KZONT,0.0069
2014,мг/метр куб,взвешенные частицы РМ-10,г.Туркестан,KZTUR,0.058
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Степногорск,KZSTG,0.006
2015,мг/метр куб,"взвешенные частицы РМ-2,5",СКФМ «Боровое»,KZBOR,0.026
2015,мг/метр куб,"взвешенные частицы РМ-2,5",ЩБКЗ,KZSHB,0.074
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Актобе,KZATB,0.018
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Атырау,KZATR,0.014
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Семей,KZSEM,0.024
2015,мг/метр куб,"взвешенные частицы РМ-2,5",п.Глубокое,KZGLU,0.0175
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жанатас,KZZHT,0.011
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Каратау,KZKAT,0.003
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Чу,KZSHU,0.023
2015,мг/метр куб,"взвешенные частицы РМ-2,5",п.Кордай,KZKOR,0.02
2015,мг/метр куб,"взвешенные частицы РМ-2,5",п.Березовка,KZBER,0.0078
2015,мг/метр куб,"взвешенные частицы РМ-2,5",п.Январцево,KZYAN,0.011
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Караганда,KZKRG,0.06
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Балхаш,KZBLH,0.0338
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жезказган,KZZHK,0.002
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Сарань,KZSRN,0.0272
2015,мг/метр куб,"взвешенные частицы РМ-2,5",п.Карабалык,KZKBL,0.0131
2015,мг/метр куб,"взвешенные частицы РМ-2,5",Актюбинская,KZAKT,0.016
2015,мг/метр куб,"взвешенные частицы РМ-2,5",п.Бейнеу,KZBEI,0.017
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Павлодар,KZPVL,0.016
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Экибастуз,KZEBT,0.015
2015,мг/метр куб,"взвешенные частицы РМ-2,5",Южно-Казахстанская,KZONT,0.009
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г_Шымкент,KZSHY,0.019
2015,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кентау,KZKET,0.011
2015,мг/метр куб,взвешенные частицы РМ-10,г_Нур-Султан,KZNS,0.056
2015,мг/метр куб,взвешенные частицы РМ-10,г.Кокшетау,KZKSH,0.1156
2015,мг/метр куб,взвешенные частицы РМ-10,г.Степногорск,KZSTG,0.0184
2015,мг/метр куб,взвешенные частицы РМ-10,СКФМ «Боровое»,KZBOR,0.029
2015,мг/метр куб,взвешенные частицы РМ-10,ЩБКЗ,KZSHB,0.076
2015,мг/метр куб,взвешенные частицы РМ-10,г.Актобе,KZATB,0.049
2015,мг/метр куб,взвешенные частицы РМ-10,г_Алматы,KZALA,0.06
2015,мг/метр куб,взвешенные частицы РМ-10,г.Талдыкорган,KZTDK,0.241
2015,мг/метр куб,взвешенные частицы РМ-10,г.Атырау,KZATR,0.043
2015,мг/метр куб,взвешенные частицы РМ-10,г.Кульсары,KZKLS,0.033
2015,мг/метр куб,взвешенные частицы РМ-10,г.Усть-Каменогорск,KZUSK,0.0
2015,мг/метр куб,взвешенные частицы РМ-10,г.Риддер,KZRDD,0.0
2015,мг/метр куб,взвешенные частицы РМ-10,г.Семей,KZSEM,0.021
2015,мг/метр куб,взвешенные частицы РМ-10,п.Глубокое,KZGLU,0.0347
2015,мг/метр куб,взвешенные частицы РМ-10,г.Тараз,KZTRZ,0.045
2015,мг/метр куб,взвешенные частицы РМ-10,г.Жанатас,KZZHT,0.034
2015,мг/метр куб,взвешенные частицы РМ-10,г.Каратау,KZKAT,0.005
2015,мг/метр куб,взвешенные частицы РМ-10,г.Чу,KZSHU,0.082
2015,мг/метр куб,взвешенные частицы РМ-10,п.Кордай,KZKOR,0.052
2015,мг/метр куб,взвешенные частицы РМ-10,г.Уральск,KZURL,0.0626
2015,мг/метр куб,взвешенные частицы РМ-10,г.Аксай,KZAKS,0.035
2015,мг/метр куб,взвешенные частицы РМ-10,п.Березовка,KZBER,0.0244
2015,мг/метр куб,взвешенные частицы РМ-10,п.Январцево,KZYAN,0.0238
2015,мг/метр куб,взвешенные частицы РМ-10,г.Караганда,KZKRG,0.053
2015,мг/метр куб,взвешенные частицы РМ-10,г.Балхаш,KZBLH,0.0357
2015,мг/метр куб,взвешенные частицы РМ-10,г.Жезказган,KZZHK,0.005
2015,мг/метр куб,взвешенные частицы РМ-10,г.Сарань,KZSRN,0.0421
2015,мг/метр куб,взвешенные частицы РМ-10,г.Темиртау,KZTMT,0.0
2015,мг/метр куб,взвешенные частицы РМ-10,г.Костанай,KZKOS,0.085
2015,мг/метр куб,взвешенные частицы РМ-10,г.Рудный,KZRDN,0.016
2015,мг/метр куб,взвешенные частицы РМ-10,п.Карабалык,KZKBL,0.0298
2015,мг/метр куб,взвешенные частицы РМ-10,г.Аркалык,KZARK,0.06
2015,мг/метр куб,взвешенные частицы РМ-10,г.Житикара,KZZHR,0.02
2015,мг/метр куб,взвешенные частицы РМ-10,г_Лисаковск,KZLIS,0.007
2015,мг/метр куб,взвешенные частицы РМ-10,г.Кызылорда,KZKZL,0.029
2015,мг/метр куб,взвешенные частицы РМ-10,п.Акай,KZAKY,0.0002
2015,мг/метр куб,взвешенные частицы РМ-10,п.Торетам,KZTRT,0.0006
2015,мг/метр куб,взвешенные частицы РМ-10,Актюбинская,KZAKT,0.063
