Year,UNIT_MEASURE,образование матери,Местность,Регионы,GeoCode,Value
2010,,начальное образование,,,,1.0
2010,,среднее образование,,,,1.0
2010,процент,начальное образование,,,,1.0
2010,процент,начальное образование,Город,,,0.99
2010,процент,начальное образование,Село,,,1.0
2010,процент,начальное образование,,Акмолинская,KZAKM,0.99
2010,процент,начальное образование,,Актюбинская,KZAKT,1.01
2010,процент,начальное образование,,Алматинская,KZALM,1.01
2010,процент,начальное образование,,Атырауская,KZATY,1.0
2010,процент,начальное образование,,Западно-Казахстанская,KZZAP,0.99
2010,процент,начальное образование,,Жымбылская,KZZHA,0.99
2010,процент,начальное образование,,Карагандинская,KZKAR,1.0
2010,процент,начальное образование,,Костанайская,KZKUS,0.99
2010,процент,начальное образование,,Кызылординская,KZKZY,1.01
2010,процент,начальное образование,,Мангистауская,KZMAN,1.0
2010,процент,начальное образование,,Южно-Казахстанская,KZONT,1.0
2010,процент,начальное образование,,Павлодарская,KZPAV,1.0
2010,процент,начальное образование,,Северо-Казахстанская,KZSEV,1.01
2010,процент,начальное образование,,Восточно-Казахстанская,KZVOS,1.0
2010,процент,начальное образование,,г_Астана,KZNS,1.0
2010,процент,начальное образование,,г_Алматы,KZALA,1.0
2010,процент,среднее образование,,,,1.0
2010,процент,среднее образование,Город,,,0.99
2010,процент,среднее образование,Село,,,1.01
2010,процент,среднее образование,,Акмолинская,KZAKM,1.02
2010,процент,среднее образование,,Актюбинская,KZAKT,1.0
2010,процент,среднее образование,,Алматинская,KZALM,1.03
2010,процент,среднее образование,,Атырауская,KZATY,1.01
2010,процент,среднее образование,,Западно-Казахстанская,KZZAP,1.01
2010,процент,среднее образование,,Жымбылская,KZZHA,1.0
2010,процент,среднее образование,,Карагандинская,KZKAR,1.0
2010,процент,среднее образование,,Костанайская,KZKUS,1.0
2010,процент,среднее образование,,Кызылординская,KZKZY,1.01
2010,процент,среднее образование,,Мангистауская,KZMAN,0.99
2010,процент,среднее образование,,Южно-Казахстанская,KZONT,0.99
2010,процент,среднее образование,,Павлодарская,KZPAV,1.0
2010,процент,среднее образование,,Северо-Казахстанская,KZSEV,0.98
2010,процент,среднее образование,,Восточно-Казахстанская,KZVOS,0.97
2010,процент,среднее образование,,г_Астана,KZNS,1.01
2010,процент,среднее образование,,г_Алматы,KZALA,0.99
2015,,начальное образование,,,,1.0
