Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,процент,,,,,0.9
2010,процент,Акмолинская,,,KZAKM,0.2
2010,процент,Актюбинская,,,KZAKT,0.6
2010,процент,Алматинская,,,KZALM,1.1
2010,процент,Атырауская,,,KZATY,0.2
2010,процент,Западно-Казахстанская,,,KZZAP,1.2
2010,процент,Жымбылская,,,KZZHA,1.2
2010,процент,Карагандинская,,,KZKAR,0.8
2010,процент,Костанайская,,,KZKUS,3.3
2010,процент,Кызылординская,,,KZKZY,0.6
2010,процент,Мангистауская,,,KZMAN,1.0
2010,процент,Южно-Казахстанская,,,KZONT,1.1
2010,процент,Павлодарская,,,KZPAV,1.3
2010,процент,Северо-Казахстанская,,,KZSEV,0.8
2010,процент,Восточно-Казахстанская,,,KZVOS,0.2
2010,процент,г_Астана,,,KZNS,0.1
2010,процент,г_Алматы,,,KZALA,0.0
2010,процент,,,мужчины,,0.9
2010,процент,Акмолинская,,мужчины,KZAKM,0.3
2010,процент,Актюбинская,,мужчины,KZAKT,0.4
2010,процент,Алматинская,,мужчины,KZALM,1.5
2010,процент,Атырауская,,мужчины,KZATY,0.2
2010,процент,Западно-Казахстанская,,мужчины,KZZAP,1.4
2010,процент,Жымбылская,,мужчины,KZZHA,1.6
2010,процент,Карагандинская,,мужчины,KZKAR,0.6
2010,процент,Костанайская,,мужчины,KZKUS,2.6
2010,процент,Кызылординская,,мужчины,KZKZY,0.7
2010,процент,Мангистауская,,мужчины,KZMAN,0.9
2010,процент,Южно-Казахстанская,,мужчины,KZONT,1.1
2010,процент,Павлодарская,,мужчины,KZPAV,1.9
2010,процент,Северо-Казахстанская,,мужчины,KZSEV,0.7
2010,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.1
2010,процент,г_Астана,,мужчины,KZNS,0.0
2010,процент,г_Алматы,,мужчины,KZALA,0.0
2010,процент,,,женщины,,0.8
2010,процент,Акмолинская,,женщины,KZAKM,0.1
2010,процент,Актюбинская,,женщины,KZAKT,0.7
2010,процент,Алматинская,,женщины,KZALM,0.6
2010,процент,Атырауская,,женщины,KZATY,0.2
2010,процент,Западно-Казахстанская,,женщины,KZZAP,1.0
2010,процент,Жымбылская,,женщины,KZZHA,0.9
2010,процент,Карагандинская,,женщины,KZKAR,1.0
2010,процент,Костанайская,,женщины,KZKUS,3.9
2010,процент,Кызылординская,,женщины,KZKZY,0.5
2010,процент,Мангистауская,,женщины,KZMAN,1.1
2010,процент,Южно-Казахстанская,,женщины,KZONT,1.0
2010,процент,Павлодарская,,женщины,KZPAV,0.7
2010,процент,Северо-Казахстанская,,женщины,KZSEV,0.8
2010,процент,Восточно-Казахстанская,,женщины,KZVOS,0.2
2010,процент,г_Астана,,женщины,KZNS,0.2
2010,процент,г_Алматы,,женщины,KZALA,0.1
2010,процент,,Город,,,0.3
2010,процент,Акмолинская,Город,,KZAKM,0.0
2010,процент,Актюбинская,Город,,KZAKT,0.1
2010,процент,Алматинская,Город,,KZALM,0.1
2010,процент,Атырауская,Город,,KZATY,0.0
2010,процент,Западно-Казахстанская,Город,,KZZAP,0.0
2010,процент,Жымбылская,Город,,KZZHA,0.4
2010,процент,Карагандинская,Город,,KZKAR,0.1
2010,процент,Костанайская,Город,,KZKUS,1.3
2010,процент,Кызылординская,Город,,KZKZY,0.7
2010,процент,Мангистауская,Город,,KZMAN,1.3
2010,процент,Южно-Казахстанская,Город,,KZONT,1.0
2010,процент,Павлодарская,Город,,KZPAV,0.0
2010,процент,Северо-Казахстанская,Город,,KZSEV,0.0
2010,процент,Восточно-Казахстанская,Город,,KZVOS,0.1
2010,процент,г_Астана,Город,,KZNS,0.1
2010,процент,г_Алматы,Город,,KZALA,0.0
2010,процент,,Село,,,1.5
2010,процент,Акмолинская,Село,,KZAKM,0.3
2010,процент,Актюбинская,Село,,KZAKT,1.1
2010,процент,Алматинская,Село,,KZALM,1.4
2010,процент,Атырауская,Село,,KZATY,0.3
2010,процент,Западно-Казахстанская,Село,,KZZAP,2.1
2010,процент,Жымбылская,Село,,KZZHA,1.7
2010,процент,Карагандинская,Село,,KZKAR,2.8
2010,процент,Костанайская,Село,,KZKUS,5.0
2010,процент,Кызылординская,Село,,KZKZY,0.5
2010,процент,Мангистауская,Село,,KZMAN,0.6
2010,процент,Южно-Казахстанская,Село,,KZONT,1.1
2010,процент,Павлодарская,Село,,KZPAV,3.4
2010,процент,Северо-Казахстанская,Село,,KZSEV,1.1
2010,процент,Туркестанская,Село,,KZYUZ,0.2
2011,процент,,,,,0.8
2011,процент,Акмолинская,,,KZAKM,0.2
2011,процент,Актюбинская,,,KZAKT,0.0
2011,процент,Алматинская,,,KZALM,1.8
2011,процент,Атырауская,,,KZATY,0.0
2011,процент,Западно-Казахстанская,,,KZZAP,0.6
2011,процент,Жымбылская,,,KZZHA,1.9
2011,процент,Карагандинская,,,KZKAR,0.5
2011,процент,Костанайская,,,KZKUS,2.1
2011,процент,Кызылординская,,,KZKZY,1.0
2011,процент,Мангистауская,,,KZMAN,0.1
2011,процент,Южно-Казахстанская,,,KZONT,0.9
2011,процент,Павлодарская,,,KZPAV,1.0
2011,процент,Северо-Казахстанская,,,KZSEV,0.2
2011,процент,Восточно-Казахстанская,,,KZVOS,0.9
2011,процент,г_Астана,,,KZNS,0.1
2011,процент,г_Алматы,,,KZALA,0.0
2011,процент,,,мужчины,,0.9
2011,процент,Акмолинская,,мужчины,KZAKM,0.2
2011,процент,Актюбинская,,мужчины,KZAKT,0.1
2011,процент,Алматинская,,мужчины,KZALM,1.9
2011,процент,Атырауская,,мужчины,KZATY,0.0
2011,процент,Западно-Казахстанская,,мужчины,KZZAP,0.7
2011,процент,Жымбылская,,мужчины,KZZHA,2.1
2011,процент,Карагандинская,,мужчины,KZKAR,0.4
2011,процент,Костанайская,,мужчины,KZKUS,1.6
2011,процент,Кызылординская,,мужчины,KZKZY,1.1
2011,процент,Мангистауская,,мужчины,KZMAN,0.1
2011,процент,Южно-Казахстанская,,мужчины,KZONT,0.8
2011,процент,Павлодарская,,мужчины,KZPAV,1.3
2011,процент,Северо-Казахстанская,,мужчины,KZSEV,0.2
2011,процент,Восточно-Казахстанская,,мужчины,KZVOS,1.2
2011,процент,г_Астана,,мужчины,KZNS,0.0
2011,процент,г_Алматы,,мужчины,KZALA,0.0
2011,процент,,,женщины,,0.8
2011,процент,Акмолинская,,женщины,KZAKM,0.1
2011,процент,Актюбинская,,женщины,KZAKT,0.0
2011,процент,Алматинская,,женщины,KZALM,1.6
2011,процент,Атырауская,,женщины,KZATY,0.0
2011,процент,Западно-Казахстанская,,женщины,KZZAP,0.4
2011,процент,Жымбылская,,женщины,KZZHA,1.6
2011,процент,Карагандинская,,женщины,KZKAR,0.7
2011,процент,Костанайская,,женщины,KZKUS,2.7
2011,процент,Кызылординская,,женщины,KZKZY,0.8
2011,процент,Мангистауская,,женщины,KZMAN,0.1
2011,процент,Южно-Казахстанская,,женщины,KZONT,1.0
2011,процент,Павлодарская,,женщины,KZPAV,0.6
2011,процент,Северо-Казахстанская,,женщины,KZSEV,0.2
2011,процент,Восточно-Казахстанская,,женщины,KZVOS,0.6
2011,процент,г_Астана,,женщины,KZNS,0.1
2011,процент,г_Алматы,,женщины,KZALA,0.0
2011,процент,,Город,,,0.2
2011,процент,Акмолинская,Город,,KZAKM,0.1
2011,процент,Актюбинская,Город,,KZAKT,0.0
2011,процент,Алматинская,Город,,KZALM,0.1
2011,процент,Атырауская,Город,,KZATY,0.0
2011,процент,Западно-Казахстанская,Город,,KZZAP,0.1
2011,процент,Жымбылская,Город,,KZZHA,1.2
2011,процент,Карагандинская,Город,,KZKAR,0.2
2011,процент,Костанайская,Город,,KZKUS,0.2
2011,процент,Кызылординская,Город,,KZKZY,0.8
2011,процент,Мангистауская,Город,,KZMAN,0.2
2011,процент,Южно-Казахстанская,Город,,KZONT,0.4
2011,процент,Павлодарская,Город,,KZPAV,0.0
2011,процент,Северо-Казахстанская,Город,,KZSEV,0.0
2011,процент,Восточно-Казахстанская,Город,,KZVOS,0.1
2011,процент,г_Астана,Город,,KZNS,0.1
2011,процент,г_Алматы,Город,,KZALA,0.0
2011,процент,,Село,,,1.5
2011,процент,Акмолинская,Село,,KZAKM,0.2
2011,процент,Актюбинская,Село,,KZAKT,0.0
2011,процент,Алматинская,Село,,KZALM,2.2
2011,процент,Атырауская,Село,,KZATY,0.0
2011,процент,Западно-Казахстанская,Село,,KZZAP,1.0
2011,процент,Жымбылская,Село,,KZZHA,2.3
2011,процент,Карагандинская,Село,,KZKAR,1.6
2011,процент,Костанайская,Село,,KZKUS,3.8
2011,процент,Кызылординская,Село,,KZKZY,1.1
2011,процент,Мангистауская,Село,,KZMAN,0.0
2011,процент,Южно-Казахстанская,Село,,KZONT,1.2
