Year,UNIT_MEASURE,Регионы,Value
2010,процент,,79.7
2010,процент,Акмолинская,82.1
2010,процент,Актюбинская,94.1
2010,процент,Алматинская,41.5
2010,процент,Атырауская,1.5
2010,процент,Западно-Казахстанская,99.0
2010,процент,Жымбылская,18.3
2010,процент,Карагандинская,68.4
2010,процент,Костанайская,56.5
2010,процент,Кызылординская,68.9
2010,процент,Мангистауская,81.7
2010,процент,Павлодарская,84.3
2010,процент,Северо-Казахстанская,46.3
2010,процент,Восточно-Казахстанская,97.7
2010,процент,г_Нур-Султан,100.0
2010,процент,г_Алматы,95.2
2011,процент,,79.4
2011,процент,Акмолинская,79.4
2011,процент,Актюбинская,94.3
2011,процент,Алматинская,41.1
2011,процент,Атырауская,1.6
2011,процент,Западно-Казахстанская,98.6
2011,процент,Жымбылская,17.8
2011,процент,Карагандинская,69.0
2011,процент,Костанайская,54.2
2011,процент,Кызылординская,77.8
2011,процент,Мангистауская,81.7
2011,процент,Павлодарская,83.9
2011,процент,Северо-Казахстанская,53.1
2011,процент,Восточно-Казахстанская,94.1
2011,процент,г_Нур-Султан,100.0
2011,процент,г_Алматы,96.9
2012,процент,,60.2
2012,процент,Акмолинская,72.9
2012,процент,Актюбинская,91.5
2012,процент,Алматинская,40.8
2012,процент,Атырауская,1.5
2012,процент,Западно-Казахстанская,98.8
2012,процент,Жымбылская,21.3
2012,процент,Карагандинская,66.8
2012,процент,Костанайская,48.9
2012,процент,Кызылординская,77.8
2012,процент,Мангистауская,62.7
2012,процент,Павлодарская,84.5
2012,процент,Северо-Казахстанская,97.9
2012,процент,Восточно-Казахстанская,97.5
2012,процент,г_Нур-Султан,100.0
2012,процент,г_Алматы,97.6
2013,процент,,81.1
2013,процент,Акмолинская,74.2
2013,процент,Актюбинская,92.8
2013,процент,Алматинская,33.7
2013,процент,Атырауская,1.7
2013,процент,Западно-Казахстанская,98.7
2013,процент,Жымбылская,20.5
2013,процент,Карагандинская,67.5
2013,процент,Костанайская,51.2
2013,процент,Кызылординская,87.8
2013,процент,Мангистауская,75.2
2013,процент,Павлодарская,82.1
2013,процент,Северо-Казахстанская,98.1
2013,процент,Восточно-Казахстанская,97.4
2013,процент,г_Нур-Султан,100.0
2013,процент,г_Алматы,97.4
2014,процент,,81.1
2014,процент,Акмолинская,74.2
2014,процент,Актюбинская,92.8
2014,процент,Алматинская,33.7
2014,процент,Атырауская,1.7
2014,процент,Западно-Казахстанская,98.7
2014,процент,Жымбылская,20.5
2014,процент,Карагандинская,67.5
2014,процент,Костанайская,51.2
2014,процент,Кызылординская,87.8
2014,процент,Мангистауская,75.2
2014,процент,Павлодарская,82.1
2014,процент,Северо-Казахстанская,98.1
2014,процент,Восточно-Казахстанская,97.4
2014,процент,г_Нур-Султан,100.0
2014,процент,г_Алматы,97.4
2015,процент,,82.6
2015,процент,Акмолинская,79.6
2015,процент,Актюбинская,97.8
2015,процент,Алматинская,84.7
2015,процент,Атырауская,1.8
2015,процент,Западно-Казахстанская,98.6
2015,процент,Жымбылская,16.6
2015,процент,Карагандинская,67.6
2015,процент,Костанайская,51.6
2015,процент,Кызылординская,96.1
2015,процент,Мангистауская,75.3
2015,процент,Павлодарская,87.8
2015,процент,Северо-Казахстанская,52.4
2015,процент,Восточно-Казахстанская,97.9
2015,процент,г_Нур-Султан,100.0
2015,процент,г_Алматы,98.2
2016,процент,,83.7
2016,процент,Акмолинская,79.5
2016,процент,Актюбинская,98.0
2016,процент,Алматинская,83.2
2016,процент,Атырауская,35.4
2016,процент,Западно-Казахстанская,99.3
2016,процент,Жымбылская,17.7
2016,процент,Карагандинская,69.6
2016,процент,Костанайская,50.5
2016,процент,Кызылординская,95.8
2016,процент,Мангистауская,74.5
2016,процент,Павлодарская,88.4
2016,процент,Северо-Казахстанская,54.6
2016,процент,Восточно-Казахстанская,97.9
2016,процент,г_Нур-Султан,100.0
2016,процент,г_Алматы,97.3
