Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2016,процент,,108.4
2017,процент,,109.5
2020,процент,яблоки,73.0
2020,процент,мясо птицы,58.0
2020,процент,колбасные изделия,61.5
2020,процент,сыры и творог,51.0
2020,процент,сахар,31.0
2020,процент,рыба,75.0
2021,процент,яблоки,73.0
2021,процент,мясо птицы,66.2
2021,процент,колбасные изделия,56.4
2021,процент,сыры и творог,56.0
2021,процент,сахар,42.6
2021,процент,рыба,65.8
2022,процент,яблоки,73.0
2022,процент,мясо птицы,66.2
2022,процент,колбасные изделия,56.4
2022,процент,сыры и творог,56.0
2022,процент,сахар,42.6
2022,процент,рыба,65.8
2023,процент,яблоки,73.0
2023,процент,мясо птицы,66.2
2023,процент,колбасные изделия,56.4
2023,процент,сыры и творог,56.0
2023,процент,сахар,42.6
2023,процент,рыба,65.8
2024,процент,яблоки,73.0
2024,процент,мясо птицы,66.2
2024,процент,колбасные изделия,56.4
2024,процент,сыры и творог,56.0
2024,процент,сахар,42.6
2024,процент,рыба,65.8
