Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2018,процент,Город,,,68.7
2018,процент,Село,,,8.6
2019,процент,Город,,,70.5
2019,процент,Село,,,8.8
2020,процент,Город,,,70.5
2020,процент,Село,,,0.0
2021,процент,Город,,,72.6
2021,процент,Село,,,4.9
2022,процент,Город,,,72.6
2022,процент,Село,,,5.1
2023,процент,Город,,,74.4
2023,процент,Село,,,5.1
2024,процент,Город,,,75.0
2024,процент,Село,,,5.9
2025,процент,Город,,,76.7
2025,процент,Село,,,6.0
2022,процент,Город,Абай,KZABY,37.6
2022,процент,Село,Абай,KZABY,0.0
2023,процент,Город,Абай,KZABY,37.6
2023,процент,Село,Абай,KZABY,0.0
2024,процент,Город,Абай,KZABY,38.1
2024,процент,Село,Абай,KZABY,0.0
2025,процент,Город,Абай,KZABY,38.1
2025,процент,Село,Абай,KZABY,0.0
2019,процент,Город,Акмолинская,KZAKM,72.1
2019,процент,Село,Акмолинская,KZAKM,14.7
2020,процент,Город,Акмолинская,KZAKM,72.1
2020,процент,Село,Акмолинская,KZAKM,0.0
2021,процент,Город,Акмолинская,KZAKM,79.0
2021,процент,Село,Акмолинская,KZAKM,7.6
2022,процент,Город,Акмолинская,KZAKM,79.0
2022,процент,Село,Акмолинская,KZAKM,7.6
2023,процент,Город,Акмолинская,KZAKM,79.4
2023,процент,Село,Акмолинская,KZAKM,8.8
2024,процент,Город,Акмолинская,KZAKM,79.9
2024,процент,Село,Акмолинская,KZAKM,9.5
2025,процент,Город,Акмолинская,KZAKM,80.5
2025,процент,Село,Акмолинская,KZAKM,9.6
2019,процент,Город,Актюбинская,KZAKT,95.3
2019,процент,Село,Актюбинская,KZAKT,6.6
2020,процент,Город,Актюбинская,KZAKT,67.4
2020,процент,Село,Актюбинская,KZAKT,0.0
2021,процент,Город,Актюбинская,KZAKT,95.6
2021,процент,Село,Актюбинская,KZAKT,0.0
2022,процент,Город,Актюбинская,KZAKT,95.8
2022,процент,Село,Актюбинская,KZAKT,0.0
2023,процент,Город,Актюбинская,KZAKT,95.8
2023,процент,Село,Актюбинская,KZAKT,0.0
2024,процент,Город,Актюбинская,KZAKT,95.9
2024,процент,Село,Актюбинская,KZAKT,0.0
2025,процент,Город,Актюбинская,KZAKT,96.0
2025,процент,Село,Актюбинская,KZAKT,0.0
2019,процент,Город,Алматинская,KZALM,95.1
2019,процент,Село,Алматинская,KZALM,6.3
2020,процент,Город,Алматинская,KZALM,95.1
2020,процент,Село,Алматинская,KZALM,0.0
2021,процент,Город,Алматинская,KZALM,42.8
2021,процент,Село,Алматинская,KZALM,1.9
2022,процент,Город,Алматинская,KZALM,42.8
2022,процент,Село,Алматинская,KZALM,2.0
2023,процент,Город,Алматинская,KZALM,45.3
2023,процент,Село,Алматинская,KZALM,2.0
2024,процент,Город,Алматинская,KZALM,45.3
2024,процент,Село,Алматинская,KZALM,2.6
2025,процент,Город,Алматинская,KZALM,45.6
2025,процент,Село,Алматинская,KZALM,2.7
2019,процент,Город,Атырауская,KZATY,37.2
2019,процент,Село,Атырауская,KZATY,9.5
2020,процент,Город,Атырауская,KZATY,37.2
