Year,UNIT_MEASURE,Өңірлер,Value
2010,пайыз,,79.7
2010,пайыз,Ақмола,82.1
2010,пайыз,Ақтөбе,94.1
2010,пайыз,Алматы,41.5
2010,пайыз,Атырау,1.5
2010,пайыз,Батыс Қазақстан,99.0
2010,пайыз,Жамбыл,18.3
2010,пайыз,Қарағанды,68.4
2010,пайыз,Қостанай,56.5
2010,пайыз,Қызылорда,68.9
2010,пайыз,Маңғыстау,81.7
2010,пайыз,Павлодар,84.3
2010,пайыз,Солтүстік Қазақстан,46.3
2010,пайыз,Шығыс Қазақстан,97.7
2010,пайыз,Нұр-Сұлтан қаласы,100.0
2010,пайыз,Алматы қаласы,95.2
2011,пайыз,,79.4
2011,пайыз,Ақмола,79.4
2011,пайыз,Ақтөбе,94.3
2011,пайыз,Алматы,41.1
2011,пайыз,Атырау,1.6
2011,пайыз,Батыс Қазақстан,98.6
2011,пайыз,Жамбыл,17.8
2011,пайыз,Қарағанды,69.0
2011,пайыз,Қостанай,54.2
2011,пайыз,Қызылорда,77.8
2011,пайыз,Маңғыстау,81.7
2011,пайыз,Павлодар,83.9
2011,пайыз,Солтүстік Қазақстан,53.1
2011,пайыз,Шығыс Қазақстан,94.1
2011,пайыз,Нұр-Сұлтан қаласы,100.0
2011,пайыз,Алматы қаласы,96.9
2012,пайыз,,60.2
2012,пайыз,Ақмола,72.9
2012,пайыз,Ақтөбе,91.5
2012,пайыз,Алматы,40.8
2012,пайыз,Атырау,1.5
2012,пайыз,Батыс Қазақстан,98.8
2012,пайыз,Жамбыл,21.3
2012,пайыз,Қарағанды,66.8
2012,пайыз,Қостанай,48.9
2012,пайыз,Қызылорда,77.8
2012,пайыз,Маңғыстау,62.7
2012,пайыз,Павлодар,84.5
2012,пайыз,Солтүстік Қазақстан,97.9
2012,пайыз,Шығыс Қазақстан,97.5
2012,пайыз,Нұр-Сұлтан қаласы,100.0
2012,пайыз,Алматы қаласы,97.6
2013,пайыз,,81.1
2013,пайыз,Ақмола,74.2
2013,пайыз,Ақтөбе,92.8
2013,пайыз,Алматы,33.7
2013,пайыз,Атырау,1.7
2013,пайыз,Батыс Қазақстан,98.7
2013,пайыз,Жамбыл,20.5
2013,пайыз,Қарағанды,67.5
2013,пайыз,Қостанай,51.2
2013,пайыз,Қызылорда,87.8
2013,пайыз,Маңғыстау,75.2
2013,пайыз,Павлодар,82.1
2013,пайыз,Солтүстік Қазақстан,98.1
2013,пайыз,Шығыс Қазақстан,97.4
2013,пайыз,Нұр-Сұлтан қаласы,100.0
2013,пайыз,Алматы қаласы,97.4
2014,пайыз,,81.1
2014,пайыз,Ақмола,74.2
2014,пайыз,Ақтөбе,92.8
2014,пайыз,Алматы,33.7
2014,пайыз,Атырау,1.7
2014,пайыз,Батыс Қазақстан,98.7
2014,пайыз,Жамбыл,20.5
2014,пайыз,Қарағанды,67.5
2014,пайыз,Қостанай,51.2
2014,пайыз,Қызылорда,87.8
2014,пайыз,Маңғыстау,75.2
2014,пайыз,Павлодар,82.1
2014,пайыз,Солтүстік Қазақстан,98.1
2014,пайыз,Шығыс Қазақстан,97.4
2014,пайыз,Нұр-Сұлтан қаласы,100.0
2014,пайыз,Алматы қаласы,97.4
2015,пайыз,,82.6
2015,пайыз,Ақмола,79.6
2015,пайыз,Ақтөбе,97.8
2015,пайыз,Алматы,84.7
2015,пайыз,Атырау,1.8
2015,пайыз,Батыс Қазақстан,98.6
2015,пайыз,Жамбыл,16.6
2015,пайыз,Қарағанды,67.6
2015,пайыз,Қостанай,51.6
2015,пайыз,Қызылорда,96.1
2015,пайыз,Маңғыстау,75.3
2015,пайыз,Павлодар,87.8
2015,пайыз,Солтүстік Қазақстан,52.4
2015,пайыз,Шығыс Қазақстан,97.9
2015,пайыз,Нұр-Сұлтан қаласы,100.0
2015,пайыз,Алматы қаласы,98.2
2016,пайыз,,83.7
2016,пайыз,Ақмола,79.5
2016,пайыз,Ақтөбе,98.0
2016,пайыз,Алматы,83.2
2016,пайыз,Атырау,35.4
2016,пайыз,Батыс Қазақстан,99.3
2016,пайыз,Жамбыл,17.7
2016,пайыз,Қарағанды,69.6
2016,пайыз,Қостанай,50.5
2016,пайыз,Қызылорда,95.8
2016,пайыз,Маңғыстау,74.5
2016,пайыз,Павлодар,88.4
2016,пайыз,Солтүстік Қазақстан,54.6
2016,пайыз,Шығыс Қазақстан,97.9
2016,пайыз,Нұр-Сұлтан қаласы,100.0
2016,пайыз,Алматы қаласы,97.3
2017,пайыз,,81.3
2017,пайыз,Ақмола,79.9
2017,пайыз,Ақтөбе,97.3
2017,пайыз,Алматы,80.7
2017,пайыз,Атырау,32.3
2017,пайыз,Батыс Қазақстан,99.4
2017,пайыз,Жамбыл,18.8
2017,пайыз,Қарағанды,59.6
2017,пайыз,Қостанай,54.5
2017,пайыз,Қызылорда,95.9
2017,пайыз,Маңғыстау,73.8
2017,пайыз,Павлодар,88.1
2017,пайыз,Солтүстік Қазақстан,52.0
2017,пайыз,Шығыс Қазақстан,97.8
2017,пайыз,Нұр-Сұлтан қаласы,100.0
2017,пайыз,Алматы қаласы,97.9
2018,пайыз,,79.7
2018,пайыз,Ақмола,77.4
2018,пайыз,Ақтөбе,97.2
2018,пайыз,Алматы,62.6
2018,пайыз,Атырау,42.5
2018,пайыз,Батыс Қазақстан,99.6
2018,пайыз,Жамбыл,18.3
2018,пайыз,Қарағанды,58.6
2018,пайыз,Қостанай,39.1
2018,пайыз,Қызылорда,95.4
2018,пайыз,Маңғыстау,77.0
2018,пайыз,Павлодар,87.7
2018,пайыз,Солтүстік Қазақстан,51.7
2018,пайыз,Түркістан,69.2
2018,пайыз,Шығыс Қазақстан,97.7
2018,пайыз,Нұр-Сұлтан қаласы,100.0
2018,пайыз,Алматы қаласы,98.1
2019,пайыз,,72.3
2019,пайыз,Ақмола,81.3
2019,пайыз,Ақтөбе,96.1
2019,пайыз,Алматы,39.7
2019,пайыз,Атырау,41.8
2019,пайыз,Батыс Қазақстан,99.6
2019,пайыз,Жамбыл,2.0
2019,пайыз,Қарағанды,55.9
2019,пайыз,Қостанай,36.0
2019,пайыз,Қызылорда,94.6
2019,пайыз,Маңғыстау,18.2
2019,пайыз,Павлодар,87.6
2019,пайыз,Солтүстік Қазақстан,0.1
2019,пайыз,Түркістан,52.5
2019,пайыз,Шығыс Қазақстан,80.8
2019,пайыз,Нұр-Сұлтан қаласы,100.0
2019,пайыз,Алматы қаласы,98.1
2019,пайыз,Шымкент қаласы,89.6
2020,пайыз,,73.4
2020,пайыз,Ақмола,84.4
2020,пайыз,Ақтөбе,96.1
2020,пайыз,Алматы,39.8
2020,пайыз,Атырау,39.0
2020,пайыз,Батыс Қазақстан,99.7
2020,пайыз,Жамбыл,2.0
2020,пайыз,Қарағанды,58.4
2020,пайыз,Қостанай,35.3
2020,пайыз,Қызылорда,95.2
2020,пайыз,Маңғыстау,18.7
2020,пайыз,Павлодар,88.7
2020,пайыз,Солтүстік Қазақстан,0.1
2020,пайыз,Түркістан,51.2
2020,пайыз,Шығыс Қазақстан,81.3
2020,пайыз,Нұр-Сұлтан қаласы,100.0
2020,пайыз,Алматы қаласы,98.1
2020,пайыз,Шымкент қаласы,88.8
