Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2010,мың.гектар,_L_KZ_150201_1A,,,12317.8
2010,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,373.7
2010,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,47.3
2010,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1797.6
2010,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,15.8
2010,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,103.3
2010,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2213.6
2010,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,155.4
2010,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,222.4
2010,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3094.7
2010,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,122.7
2010,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,247.0
2010,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,530.2
2010,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1603.4
2010,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,1800.8
2010,млн.метр куб,AG_LND_FRSTBIOM,,,380.7
2010,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,42.7
2010,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.0
2010,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,38.7
2010,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2010,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.0
2010,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.4
2010,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,4.6
2010,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,16.5
2010,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,6.0
2010,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2010,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,26.6
2010,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,54.4
2010,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.1
2010,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,175.1
2010,пайыз,_L_KZ_150201_1B,,,24.0
2010,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,-6.4
2010,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,-0.2
2010,пайыз,_L_KZ_150201_1B,Алматы,KZALM,-0.6
2010,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2010,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,1.6
2010,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,2.9
2010,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,10.4
2010,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,7.2
2010,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,3.8
2010,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.0
2010,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,1.1
2010,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,-0.2
2010,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,4.2
2010,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,0.3
2010,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2010,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,7.0
2010,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2010,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,13.0
2010,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2010,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2010,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,0.0
2010,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,4.0
2010,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2010,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,3.0
2010,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2010,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,12.0
2010,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,8.0
2010,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,4.0
2010,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,49.0
2010,мың.гектар,AG_LND_FRSTMGT,,,12317.8
2010,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,373.7
2010,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,47.3
2010,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1797.6
2010,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,15.8
2010,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,103.3
2010,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2213.6
2010,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,155.4
2010,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,222.4
2010,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3094.7
2010,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,122.7
2010,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,247.0
2010,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,530.2
2010,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1603.4
2010,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,1800.8
2011,мың.гектар,_L_KZ_150201_1A,,,12452.0
2011,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,378.6
2011,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,47.2
2011,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1850.9
2011,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,15.8
2011,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,104.6
2011,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2219.6
2011,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,155.4
2011,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,223.7
2011,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3088.2
2011,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,122.8
2011,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,249.9
2011,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,529.4
2011,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1603.4
2011,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,1862.5
2011,млн.метр куб,AG_LND_FRSTBIOM,,,380.7
2011,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,42.7
2011,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.0
