Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2011,пайыз,,,,,50.6
2011,пайыз,қала,,,,60.4
2011,пайыз,ауыл,,,,38.6
2011,пайыз,,,Ақмола,KZAKM,53.03666306196898
2011,пайыз,,,Ақтөбе,KZAKT,58.92850532674924
2011,пайыз,,,Алматы,KZALM,47.62188460809093
2011,пайыз,,,Атырау,KZATY,62.4203731258884
2011,пайыз,,,Батыс Қазақстан,KZZAP,59.9
2011,пайыз,,,Жамбыл,KZZHA,33.94220855041687
2011,пайыз,,,Қарағанды,KZKAR,56.25476449021433
2011,пайыз,,,Қостанай,KZKUS,48.97294426634738
2011,пайыз,,,Қызылорда,KZKZY,36.28273873157986
2011,пайыз,,,Маңғыстау,KZMAN,50.73488145241394
2011,пайыз,,,Оңтүстік Қазақстан,KZONT,44.01688913992825
2011,пайыз,,,Павлодар,KZPAV,60.81099609136436
2011,пайыз,,,Солтүстік Қазақстан,KZSEV,50.7838705654966
2011,пайыз,,,Шығыс Қазақстан,KZVOS,44.875610801261054
2011,пайыз,,,Нұр-Сұлтан қаласы,KZNS,54.313469785419386
2011,пайыз,,,Алматы қаласы,KZALA,63.683357235146765
2012,пайыз,,,,,61.90662401932264
2012,пайыз,қала,,,,73.9
2012,пайыз,ауыл,,,,47.2
2012,пайыз,,,Ақмола,KZAKM,70.25494713852555
2012,пайыз,,,Ақтөбе,KZAKT,72.90223910400472
2012,пайыз,,,Алматы,KZALM,51.84361247256734
2012,пайыз,,,Атырау,KZATY,73.68455305533746
2012,пайыз,,,Батыс Қазақстан,KZZAP,66.55557347937993
2012,пайыз,,,Жамбыл,KZZHA,52.826835391720095
2012,пайыз,,,Қарағанды,KZKAR,64.93976060118634
2012,пайыз,,,Қостанай,KZKUS,75.62765366457826
2012,пайыз,,,Қызылорда,KZKZY,62.55566923996232
2012,пайыз,,,Маңғыстау,KZMAN,55.18785900474189
2012,пайыз,,,Оңтүстік Қазақстан,KZONT,48.49678736871316
2012,пайыз,,,Павлодар,KZPAV,65.24373555488417
2012,пайыз,,,Солтүстік Қазақстан,KZSEV,70.44639043135521
2012,пайыз,,,Шығыс Қазақстан,KZVOS,66.38400412010571
2012,пайыз,,,Нұр-Сұлтан қаласы,KZNS,64.3023319712125
2012,пайыз,,,Алматы қаласы,KZALA,68.24678063201104
2013,пайыз,,,,,63.3
2013,пайыз,қала,,,,73.2
2013,пайыз,ауыл,,,,51.2
2013,пайыз,,,Ақмола,KZAKM,71.3
2013,пайыз,,,Ақтөбе,KZAKT,73.3
2013,пайыз,,,Алматы,KZALM,52.4
2013,пайыз,,,Атырау,KZATY,74.0
2013,пайыз,,,Батыс Қазақстан,KZZAP,67.2
2013,пайыз,,,Жамбыл,KZZHA,53.9
2013,пайыз,,,Қарағанды,KZKAR,65.1
2013,пайыз,,,Қостанай,KZKUS,76.5
2013,пайыз,,,Қызылорда,KZKZY,67.0
2013,пайыз,,,Маңғыстау,KZMAN,70.0
2013,пайыз,,,Оңтүстік Қазақстан,KZONT,48.7
2013,пайыз,,,Павлодар,KZPAV,68.6
2013,пайыз,,,Солтүстік Қазақстан,KZSEV,70.6
2013,пайыз,,,Шығыс Қазақстан,KZVOS,67.0
2013,пайыз,,,Нұр-Сұлтан қаласы,KZNS,64.5
2013,пайыз,,,Алматы қаласы,KZALA,71.0
2014,пайыз,,,,,63.9
2014,пайыз,қала,,,,72.6
2014,пайыз,ауыл,,,,52.7
2014,пайыз,,,Ақмола,KZAKM,72.0
2014,пайыз,,,Ақтөбе,KZAKT,73.0
2014,пайыз,,,Алматы,KZALM,54.5
2014,пайыз,,,Атырау,KZATY,74.3
2014,пайыз,,,Батыс Қазақстан,KZZAP,66.3
2014,пайыз,,,Жамбыл,KZZHA,54.4
2014,пайыз,,,Қарағанды,KZKAR,66.0
2014,пайыз,,,Қостанай,KZKUS,77.0
2014,пайыз,,,Қызылорда,KZKZY,67.2
2014,пайыз,,,Маңғыстау,KZMAN,70.3
2014,пайыз,,,Оңтүстік Қазақстан,KZONT,48.6
2014,пайыз,,,Павлодар,KZPAV,69.3
2014,пайыз,,,Солтүстік Қазақстан,KZSEV,70.3
2014,пайыз,,,Шығыс Қазақстан,KZVOS,67.1
2014,пайыз,,,Нұр-Сұлтан қаласы,KZNS,66.2
2014,пайыз,,,Алматы қаласы,KZALA,71.0
2015,пайыз,,,,,72.8660129673921
2015,пайыз,қала,,,,76.4
2015,пайыз,ауыл,,,,68.3
2015,пайыз,,ерлер,,,73.0
2015,пайыз,,әйелдер,,,72.7
2015,пайыз,,,Ақмола,KZAKM,60.87720508246625
2015,пайыз,,,Ақтөбе,KZAKT,66.44451330706717
2015,пайыз,,,Алматы,KZALM,81.16569074759364
2015,пайыз,,,Атырау,KZATY,67.18603978001076
2015,пайыз,,,Батыс Қазақстан,KZZAP,88.96409263894446
2015,пайыз,,,Жамбыл,KZZHA,61.63541033184858
2015,пайыз,,,Қарағанды,KZKAR,68.57217287058481
2015,пайыз,,,Қостанай,KZKUS,76.95433833512575
2015,пайыз,,,Қызылорда,KZKZY,70.15136835083149
2015,пайыз,,,Маңғыстау,KZMAN,66.28088901165027
2015,пайыз,,,Оңтүстік Қазақстан,KZONT,68.3891287407668
2015,пайыз,,,Павлодар,KZPAV,81.15185175517124
2015,пайыз,,,Солтүстік Қазақстан,KZSEV,67.76427730694405
2015,пайыз,,,Шығыс Қазақстан,KZVOS,68.09526354822975
2015,пайыз,,,Нұр-Сұлтан қаласы,KZNS,86.85082232392773
2015,пайыз,,,Алматы қаласы,KZALA,81.91506991196272
2016,пайыз,,,,,76.8
2016,пайыз,қала,,,,81.3
2016,пайыз,ауыл,,,,70.9
2016,пайыз,,ерлер,,,77.5
2016,пайыз,,әйелдер,,,76.2
2016,пайыз,,,Ақмола,KZAKM,70.0
2016,пайыз,,,Ақтөбе,KZAKT,77.7
2016,пайыз,,,Алматы,KZALM,81.4
2016,пайыз,,,Атырау,KZATY,72.9
2016,пайыз,,,Батыс Қазақстан,KZZAP,67.4
2016,пайыз,,,Жамбыл,KZZHA,68.7
2016,пайыз,,,Қарағанды,KZKAR,72.5
2016,пайыз,,,Қостанай,KZKUS,83.7
2016,пайыз,,,Қызылорда,KZKZY,76.7
2016,пайыз,,,Маңғыстау,KZMAN,72.5
2016,пайыз,,,Оңтүстік Қазақстан,KZONT,75.4
2016,пайыз,,,Павлодар,KZPAV,80.3
2016,пайыз,,,Солтүстік Қазақстан,KZSEV,74.8
2016,пайыз,,,Шығыс Қазақстан,KZVOS,74.5
2016,пайыз,,,Нұр-Сұлтан қаласы,KZNS,85.3
2016,пайыз,,,Алматы қаласы,KZALA,84.3
2017,пайыз,,,,,78.8
2017,пайыз,қала,,,,82.5
2017,пайыз,ауыл,,,,73.9
2017,пайыз,,ерлер,,,79.0
2017,пайыз,,әйелдер,,,78.7
2017,пайыз,,,Ақмола,KZAKM,70.8
2017,пайыз,,,Ақтөбе,KZAKT,80.8
2017,пайыз,,,Алматы,KZALM,84.5
2017,пайыз,,,Атырау,KZATY,75.1
2017,пайыз,,,Батыс Қазақстан,KZZAP,72.7
2017,пайыз,,,Жамбыл,KZZHA,70.1
2017,пайыз,,,Қарағанды,KZKAR,72.8
2017,пайыз,,,Қостанай,KZKUS,85.5
2017,пайыз,,,Қызылорда,KZKZY,76.2
2017,пайыз,,,Маңғыстау,KZMAN,72.6
2017,пайыз,,,Оңтүстік Қазақстан,KZONT,79.0
2017,пайыз,,,Павлодар,KZPAV,82.1
2017,пайыз,,,Солтүстік Қазақстан,KZSEV,75.7
2017,пайыз,,,Шығыс Қазақстан,KZVOS,77.4
2017,пайыз,,,Нұр-Сұлтан қаласы,KZNS,88.0
2017,пайыз,,,Алматы қаласы,KZALA,84.1
2018,пайыз,,,,,81.3
2018,пайыз,қала,,,,84.1
2018,пайыз,ауыл,,,,77.5
2018,пайыз,,ерлер,,,81.6
2018,пайыз,,әйелдер,,,81.1
2018,пайыз,,,Ақмола,KZAKM,73.8
2018,пайыз,,,Ақтөбе,KZAKT,81.1
2018,пайыз,,,Алматы,KZALM,85.3
2018,пайыз,,,Атырау,KZATY,78.1
2018,пайыз,,,Батыс Қазақстан,KZZAP,76.9
2018,пайыз,,,Жамбыл,KZZHA,80.9
2018,пайыз,,,Қарағанды,KZKAR,73.9
2018,пайыз,,,Қостанай,KZKUS,85.7
2018,пайыз,,,Қызылорда,KZKZY,77.7
2018,пайыз,,,Маңғыстау,KZMAN,78.9
2018,пайыз,,,Павлодар,KZPAV,83.3
2018,пайыз,,,Солтүстік Қазақстан,KZSEV,77.0
2018,пайыз,,,Түркістан,KZYUZ,84.8
2018,пайыз,,,Шығыс Қазақстан,KZVOS,79.2
2018,пайыз,,,Нұр-Сұлтан қаласы,KZNS,88.1
2018,пайыз,,,Алматы қаласы,KZALA,84.3
2018,пайыз,,,Шымкент қаласы,KZSHY,80.0
2019,пайыз,,,,,84.2
2019,пайыз,қала,,,,86.3
2019,пайыз,ауыл,,,,81.4
2019,пайыз,,ерлер,,,84.3
2019,пайыз,,әйелдер,,,84.2
2019,пайыз,,,Ақмола,KZAKM,79.4
2019,пайыз,,,Ақтөбе,KZAKT,85.7
2019,пайыз,,,Алматы,KZALM,85.4
2019,пайыз,,,Атырау,KZATY,80.7
2019,пайыз,,,Батыс Қазақстан,KZZAP,80.4
2019,пайыз,,,Жамбыл,KZZHA,81.6
2019,пайыз,,,Қарағанды,KZKAR,80.5
2019,пайыз,,,Қостанай,KZKUS,86.9
2019,пайыз,,,Қызылорда,KZKZY,77.9
2019,пайыз,,,Маңғыстау,KZMAN,82.3
2019,пайыз,,,Павлодар,KZPAV,85.7
2019,пайыз,,,Солтүстік Қазақстан,KZSEV,81.2
2019,пайыз,,,Түркістан,KZYUZ,89.6
2019,пайыз,,,Шығыс Қазақстан,KZVOS,81.7
2019,пайыз,,,Нұр-Сұлтан қаласы,KZNS,91.7
